phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
s,60.72,60.87,zitten,60.72,61.16
I,60.87,60.92,zitten,60.72,61.16
t,60.92,61.03,zitten,60.72,61.16
@,61.03,61.12,zitten,60.72,61.16
n,61.12,61.16,zitten,60.72,61.16
z,62.41,62.58,Zie,62.41,62.66
i,62.58,62.66,Zie,62.41,62.66
J,62.66,62.8,je,62.66,62.97
@,62.8,62.83,je,62.66,62.97
n,62.83,62.97,je,62.66,62.97
z,63.1,63.26,zei,63.1,63.43
Ei,63.26,63.43,zei,63.1,63.43
d,63.43,63.46,die,63.43,63.6
i,63.46,63.6,die,63.43,63.6
d,63.6,63.76,dat,63.6,64.0
A,63.76,63.83,dat,63.6,64.0
t,63.83,63.92,dat,63.6,64.0
@,63.92,64.0,dat,63.6,64.0
k,64.0,64.16,komt,64.0,64.4
O,64.16,64.31,komt,64.0,64.4
m,64.31,64.34,komt,64.0,64.4
t,64.34,64.4,komt,64.0,64.4
@,64.4,64.44,er,64.4,64.44
f,64.44,64.56,van,64.44,64.73
A,64.56,64.66,van,64.44,64.73
m,64.66,64.73,van,64.44,64.73
d,64.73,64.76,dat,64.73,65.21
A,64.76,65.15,dat,64.73,65.21
t,65.15,65.21,dat,64.73,65.21
j,65.21,65.31,je,65.21,65.36
@,65.31,65.36,je,65.21,65.36
n,65.36,65.41,niet,65.36,65.6
i,65.41,65.52,niet,65.36,65.6
d,65.52,65.6,niet,65.36,65.6
n,65.6,65.64,naar,65.6,65.75
a:,65.64,65.7,naar,65.6,65.75
r,65.7,65.75,naar,65.6,65.75
m,65.75,65.79,mij,65.75,65.92
Ei,65.79,65.92,mij,65.75,65.92
x,65.92,66.0,geluisterd,65.92,66.46
@,66.0,66.03,geluisterd,65.92,66.46
l,66.03,66.1,geluisterd,65.92,66.46
9y,66.1,66.24,geluisterd,65.92,66.46
s,66.24,66.38,geluisterd,65.92,66.46
@,66.38,66.41,geluisterd,65.92,66.46
t,66.41,66.46,geluisterd,65.92,66.46
h,66.46,66.49,hebt,66.46,66.83
E,66.49,66.6,hebt,66.46,66.83
t,66.6,66.83,hebt,66.46,66.83
m,66.83,66.86,maar,66.83,67.48
A,66.86,67.41,maar,66.83,67.48
r,67.41,67.48,maar,66.83,67.48
I,67.48,67.53,ik,67.48,67.58
g,67.53,67.58,ik,67.48,67.58
s,67.58,67.66,zal,67.58,67.76
A,67.66,67.73,zal,67.58,67.76
l,67.73,67.76,zal,67.58,67.76
j,67.76,67.82,je,67.76,67.85
@,67.82,67.85,je,67.76,67.85
w,67.85,67.88,wel,67.85,67.96
E,67.88,67.93,wel,67.85,67.96
l,67.93,67.96,wel,67.85,67.96
h,67.96,68.05,helpen,67.96,68.36
E,68.05,68.08,helpen,67.96,68.36
l,68.08,68.25,helpen,67.96,68.36
p,68.25,68.31,helpen,67.96,68.36
@,68.31,68.36,helpen,67.96,68.36
h,68.36,68.6,hou,68.36,68.71
Au,68.6,68.71,hou,68.36,68.71
m,68.71,68.77,maar,68.71,68.83
A,68.77,68.83,maar,68.71,68.83
m,68.83,68.94,moed,68.83,69.18
u,68.94,69.03,moed,68.83,69.18
t,69.03,69.18,moed,68.83,69.18
I,69.58,69.77,ik,69.58,69.82
k,69.77,69.82,ik,69.58,69.82
z,69.82,69.92,zal,69.82,70.0
A,69.92,69.97,zal,69.82,70.0
l,69.97,70.0,zal,69.82,70.0
j,70.0,70.1,je,70.0,70.13
@,70.1,70.13,je,70.0,70.13
z,70.13,70.25,zeggen,70.13,70.63
E,70.25,70.34,zeggen,70.13,70.63
x,70.34,70.48,zeggen,70.13,70.63
@,70.48,70.55,zeggen,70.13,70.63
n,70.55,70.63,zeggen,70.13,70.63
h,70.63,70.73,hoe,70.63,70.77
u,70.73,70.77,hoe,70.63,70.77
j,70.87,71.02,je,70.87,71.06
@,71.02,71.06,je,70.87,71.06
b,71.06,71.12,bij,71.06,71.23
Ei,71.12,71.23,bij,71.06,71.23
@,71.23,71.27,het,71.23,71.32
t,71.27,71.32,het,71.23,71.32
x,71.32,71.41,gouden,71.32,71.67
Au,71.41,71.54,gouden,71.32,71.67
d,71.54,71.57,gouden,71.32,71.67
@,71.57,71.67,gouden,71.32,71.67
p,71.67,71.72,paard,71.67,71.93
a:,71.72,71.79,paard,71.67,71.93
r,71.79,71.9,paard,71.67,71.93
d,71.9,71.93,paard,71.67,71.93
m,71.93,71.98,moet,71.93,72.11
u,71.98,72.06,moet,71.93,72.11
t,72.06,72.11,moet,71.93,72.11
k,72.11,72.2,komen,72.11,72.55
o:,72.2,72.41,komen,72.11,72.55
m,72.41,72.44,komen,72.11,72.55
@,72.44,72.55,komen,72.11,72.55
S,73.56,73.79,Je,73.56,73.84
@,73.79,73.84,Je,73.56,73.84
m,73.92,74.03,moet,73.92,74.11
u,74.03,74.08,moet,73.92,74.11
d,74.08,74.11,moet,73.92,74.11
m,74.11,74.17,maar,74.11,74.23
a:,74.17,74.23,maar,74.11,74.23
r,74.23,74.26,rechtuit,74.23,74.55
E,74.26,74.35,rechtuit,74.23,74.55
x,74.35,74.4,rechtuit,74.23,74.55
t,74.4,74.48,rechtuit,74.23,74.55
ui,74.48,74.52,rechtuit,74.23,74.55
t,74.52,74.55,rechtuit,74.23,74.55
G,74.55,74.58,gaan,74.55,74.66
a:,74.58,74.63,gaan,74.55,74.66
n,74.63,74.66,gaan,74.55,74.66
t,74.66,74.84,dan,74.66,74.9
A,74.84,74.9,dan,74.66,74.9
k,74.9,74.93,kom,74.9,75.0
O,74.93,74.97,kom,74.9,75.0
m,74.97,75.0,kom,74.9,75.0
j,75.0,75.03,je,75.0,75.06
@,75.03,75.06,je,75.0,75.06
Ei,75.06,75.14,eindelijk,75.06,75.39
n,75.14,75.21,eindelijk,75.06,75.39
l,75.21,75.25,eindelijk,75.06,75.39
@,75.25,75.31,eindelijk,75.06,75.39
k,75.31,75.39,eindelijk,75.06,75.39
A,75.39,75.42,aan,75.39,75.45
n,75.42,75.45,aan,75.39,75.45
@,75.45,75.48,een,75.45,75.48
e:,75.48,75.56,éénhonderdnegenendertig,75.48,76.28
n,75.56,75.59,éénhonderdnegenendertig,75.48,76.28
h,75.59,75.64,éénhonderdnegenendertig,75.48,76.28
O,75.64,75.67,éénhonderdnegenendertig,75.48,76.28
n,75.67,75.7,éénhonderdnegenendertig,75.48,76.28
@,75.7,75.73,éénhonderdnegenendertig,75.48,76.28
d,75.73,75.76,éénhonderdnegenendertig,75.48,76.28
n,75.76,75.79,éénhonderdnegenendertig,75.48,76.28
e:,75.79,75.84,éénhonderdnegenendertig,75.48,76.28
G,75.84,75.87,éénhonderdnegenendertig,75.48,76.28
@,75.87,75.91,éénhonderdnegenendertig,75.48,76.28
n,75.91,75.95,éénhonderdnegenendertig,75.48,76.28
E,75.95,76.08,éénhonderdnegenendertig,75.48,76.28
n,76.08,76.12,éénhonderdnegenendertig,75.48,76.28
d,76.12,76.15,éénhonderdnegenendertig,75.48,76.28
E,76.15,76.19,éénhonderdnegenendertig,75.48,76.28
t,76.19,76.22,éénhonderdnegenendertig,75.48,76.28
@,76.22,76.25,éénhonderdnegenendertig,75.48,76.28
x,76.25,76.28,éénhonderdnegenendertig,75.48,76.28
s,76.28,76.39,slot,76.28,76.74
l,76.39,76.51,slot,76.28,76.74
O,76.51,76.56,slot,76.28,76.74
t,76.56,76.74,slot,76.28,76.74
d,76.8,76.9,daar,76.8,77.08
a:,76.9,77.04,daar,76.8,77.08
r,77.04,77.08,daar,76.8,77.08
s,77.08,77.18,staat,77.08,77.39
t,77.18,77.23,staat,77.08,77.39
a:,77.23,77.36,staat,77.08,77.39
t,77.36,77.39,staat,77.08,77.39
t,77.39,77.43,het,77.39,77.43
p,77.43,77.46,paard,77.43,77.81
a:,77.46,77.67,paard,77.43,77.81
r,77.67,77.74,paard,77.43,77.81
d,77.74,77.81,paard,77.43,77.81
I,77.81,77.87,in,77.81,77.93
n,77.87,77.93,in,77.81,77.93
@,77.93,78.0,een,77.93,78.0
s,78.0,78.14,stal,78.0,78.84
t,78.14,78.19,stal,78.0,78.84
A,78.19,78.81,stal,78.0,78.84
l,78.81,78.84,stal,78.0,78.84
f,79.12,79.19,Voor,79.12,79.32
O,79.19,79.29,Voor,79.12,79.32
r,79.29,79.32,Voor,79.12,79.32
d,79.32,79.35,den,79.32,79.38
E,79.35,79.38,den,79.32,79.38
s,79.38,79.47,stal,79.38,79.68
t,79.47,79.51,stal,79.38,79.68
A,79.51,79.65,stal,79.38,79.68
l,79.65,79.68,stal,79.38,79.68
l,79.68,79.71,liggen,79.68,79.87
I,79.71,79.79,liggen,79.68,79.87
G,79.79,79.83,liggen,79.68,79.87
@,79.83,79.87,liggen,79.68,79.87
d,79.87,79.9,de,79.87,79.93
@,79.9,79.93,de,79.87,79.93
s,79.93,80.02,stalknechts,79.93,80.79
t,80.02,80.06,stalknechts,79.93,80.79
A,80.06,80.11,stalknechts,79.93,80.79
l,80.11,80.19,stalknechts,79.93,80.79
k,80.19,80.29,stalknechts,79.93,80.79
n,80.29,80.34,stalknechts,79.93,80.79
E,80.34,80.39,stalknechts,79.93,80.79
x,80.39,80.52,stalknechts,79.93,80.79
t,80.52,80.6,stalknechts,79.93,80.79
s,80.6,80.79,stalknechts,79.93,80.79
m,80.79,80.82,maar,80.79,81.11
a:,80.82,81.07,maar,80.79,81.11
r,81.07,81.11,maar,80.79,81.11
d,81.11,81.14,die,81.11,81.18
i,81.14,81.18,die,81.11,81.18
s,81.18,81.35,slapen,81.18,81.62
l,81.35,81.38,slapen,81.18,81.62
a:,81.38,81.54,slapen,81.18,81.62
p,81.54,81.57,slapen,81.18,81.62
@,81.57,81.62,slapen,81.18,81.62
E,81.62,81.73,en,81.62,81.79
N,81.73,81.79,en,81.62,81.79
s,81.79,81.91,snorken,81.79,82.39
n,81.91,81.96,snorken,81.79,82.39
O,81.96,82.08,snorken,81.79,82.39
r,82.08,82.14,snorken,81.79,82.39
@,82.14,82.18,snorken,81.79,82.39
k,82.18,82.26,snorken,81.79,82.39
@,82.26,82.39,snorken,81.79,82.39
d,82.97,83.01,je,82.97,83.12
j,83.01,83.12,je,82.97,83.12
k,83.12,83.16,kunt,83.12,83.32
Y,83.16,83.21,kunt,83.12,83.32
n,83.21,83.27,kunt,83.12,83.32
t,83.27,83.32,kunt,83.12,83.32
r,83.32,83.37,rustig,83.32,83.65
Y,83.37,83.42,rustig,83.32,83.65
s,83.42,83.54,rustig,83.32,83.65
t,83.54,83.57,rustig,83.32,83.65
@,83.57,83.61,rustig,83.32,83.65
x,83.61,83.65,rustig,83.32,83.65
@,83.65,83.69,het,83.65,83.74
t,83.69,83.74,het,83.65,83.74
x,83.74,83.83,gouden,83.74,84.09
Au,83.83,83.97,gouden,83.74,84.09
d,83.97,84.0,gouden,83.74,84.09
@,84.0,84.03,gouden,83.74,84.09
n,84.03,84.09,gouden,83.74,84.09
p,84.09,84.13,paard,84.09,84.3
a:,84.13,84.17,paard,84.09,84.3
r,84.17,84.3,paard,84.09,84.3
n,84.3,84.37,naar,84.3,84.46
a:,84.37,84.42,naar,84.3,84.46
r,84.42,84.46,naar,84.3,84.46
b,84.46,84.49,buiten,84.46,84.76
9y,84.49,84.65,buiten,84.46,84.76
t,84.65,84.73,buiten,84.46,84.76
@,84.73,84.76,buiten,84.46,84.76
b,84.76,84.81,brengen,84.76,85.2
r,84.81,84.85,brengen,84.76,85.2
E,84.85,84.92,brengen,84.76,85.2
N,84.92,85.09,brengen,84.76,85.2
@,85.09,85.12,brengen,84.76,85.2
n,85.12,85.2,brengen,84.76,85.2
v,86.02,86.07,Voor,86.02,86.2
o:,86.07,86.15,Voor,86.02,86.2
r,86.15,86.2,Voor,86.02,86.2
e:,86.2,86.35,één,86.2,86.41
N,86.35,86.41,één,86.2,86.41
d,86.41,86.44,ding,86.41,86.59
I,86.44,86.51,ding,86.41,86.59
N,86.51,86.59,ding,86.41,86.59
E,86.59,86.66,heb,86.59,86.69
p,86.66,86.69,heb,86.59,86.69
d,86.69,86.8,je,86.69,86.88
j,86.8,86.88,je,86.69,86.88
t,86.88,86.94,te,86.88,86.97
@,86.94,86.97,te,86.88,86.97
z,86.97,87.06,zorgen,86.97,87.44
O,87.06,87.18,zorgen,86.97,87.44
r,87.18,87.27,zorgen,86.97,87.44
G,87.27,87.39,zorgen,86.97,87.44
@,87.39,87.44,zorgen,86.97,87.44
z,88.0,88.17,zadel,88.0,88.52
a:,88.17,88.35,zadel,88.0,88.52
d,88.35,88.44,zadel,88.0,88.52
l,88.44,88.52,zadel,88.0,88.52
h,88.52,88.6,hem,88.52,88.74
E,88.6,88.66,hem,88.52,88.74
m,88.66,88.74,hem,88.52,88.74
m,88.74,88.78,met,88.74,89.11
E,88.78,88.98,met,88.74,89.11
d,88.98,89.11,met,88.74,89.11
d,89.11,89.22,den,89.11,89.29
E,89.22,89.26,den,89.11,89.29
n,89.26,89.29,den,89.11,89.29
l,89.29,89.43,leelijken,89.29,89.78
e:,89.43,89.58,leelijken,89.29,89.78
l,89.58,89.64,leelijken,89.29,89.78
@,89.64,89.67,leelijken,89.29,89.78
k,89.67,89.75,leelijken,89.29,89.78
@,89.75,89.78,leelijken,89.29,89.78
z,89.78,89.88,zadel,89.78,90.2
a:,89.88,90.06,zadel,89.78,90.2
d,90.06,90.09,zadel,89.78,90.2
l,90.09,90.2,zadel,89.78,90.2
f,90.2,90.32,van,90.2,90.41
A,90.32,90.36,van,90.2,90.41
n,90.36,90.41,van,90.2,90.41
h,90.41,90.51,hout,90.41,90.72
Au,90.51,90.63,hout,90.41,90.72
t,90.63,90.72,hout,90.41,90.72
E,90.72,90.82,en,90.72,90.89
n,90.82,90.89,en,90.72,90.89
l,90.89,90.96,leêr,90.89,91.43
e:,90.96,91.22,leêr,90.89,91.43
r,91.22,91.34,leêr,90.89,91.43
t,91.34,91.43,leêr,90.89,91.43
E,91.49,91.73,en,91.49,91.88
N,91.73,91.88,en,91.49,91.88
n,91.88,91.93,niet,91.88,92.15
i,91.93,91.99,niet,91.88,92.15
t,91.99,92.15,niet,91.88,92.15
m,92.15,92.22,met,92.15,92.3
E,92.22,92.27,met,92.15,92.3
t,92.27,92.3,met,92.15,92.3
d,92.3,92.33,den,92.3,92.36
E,92.33,92.36,den,92.3,92.36
x,92.36,92.51,gouden,92.36,93.01
Au,92.51,92.75,gouden,92.36,93.01
d,92.75,92.79,gouden,92.36,93.01
@,92.79,92.87,gouden,92.36,93.01
n,92.87,93.01,gouden,92.36,93.01
d,93.01,93.14,die,93.01,93.24
i,93.14,93.24,die,93.01,93.24
E,93.24,93.27,er,93.24,93.31
r,93.27,93.31,er,93.24,93.31
b,93.31,93.34,bij,93.31,93.44
Ei,93.34,93.44,bij,93.31,93.44
h,93.44,93.59,hangt,93.44,94.05
A,93.59,93.65,hangt,93.44,94.05
N,93.65,93.8,hangt,93.44,94.05
t,93.8,93.98,hangt,93.44,94.05
@,93.98,94.05,hangt,93.44,94.05
O,94.15,94.26,of,94.15,94.33
v,94.26,94.33,of,94.15,94.33
@,94.33,94.36,het,94.33,94.42
t,94.36,94.42,het,94.33,94.42
x,94.42,94.52,gaat,94.42,94.71
a:,94.52,94.61,gaat,94.42,94.71
d,94.61,94.71,gaat,94.42,94.71
j,94.71,94.74,je,94.71,94.74
s,94.74,94.87,slecht,94.74,95.3
l,94.87,94.91,slecht,94.74,95.3
E,94.91,94.97,slecht,94.74,95.3
x,94.97,95.13,slecht,94.74,95.3
t,95.13,95.3,slecht,94.74,95.3
t,96.58,96.66,Toen,96.58,96.76
u,96.66,96.72,Toen,96.58,96.76
n,96.72,96.76,Toen,96.58,96.76
s,96.76,96.87,strekte,96.76,97.21
t,96.87,96.93,strekte,96.76,97.21
r,96.93,97.02,strekte,96.76,97.21
E,97.02,97.06,strekte,96.76,97.21
k,97.06,97.11,strekte,96.76,97.21
t,97.11,97.17,strekte,96.76,97.21
@,97.17,97.21,strekte,96.76,97.21
d,97.21,97.26,de,97.21,97.29
@,97.26,97.29,de,97.21,97.29
v,97.29,97.37,vos,97.29,97.57
O,97.37,97.46,vos,97.29,97.57
s,97.46,97.57,vos,97.29,97.57
s,97.57,97.62,zijn,97.57,97.68
@,97.62,97.65,zijn,97.57,97.68
n,97.65,97.68,zijn,97.57,97.68
s,97.68,97.74,staart,97.68,98.05
t,97.74,97.8,staart,97.68,98.05
a:,97.8,97.95,staart,97.68,98.05
r,97.95,98.0,staart,97.68,98.05
t,98.0,98.05,staart,97.68,98.05
9y,98.05,98.31,uit,98.05,98.53
t,98.31,98.53,uit,98.05,98.53
t,99.08,99.14,de,99.08,99.2
@,99.14,99.2,de,99.08,99.2
p,99.2,99.23,prins,99.2,99.54
r,99.23,99.26,prins,99.2,99.54
I,99.26,99.34,prins,99.2,99.54
n,99.34,99.42,prins,99.2,99.54
z,99.42,99.54,prins,99.2,99.54
x,99.54,99.58,ging,99.54,99.66
I,99.58,99.61,ging,99.54,99.66
N,99.61,99.66,ging,99.54,99.66
E,99.66,99.7,er,99.66,99.73
r,99.7,99.73,er,99.66,99.73
O,99.73,99.8,op,99.73,99.83
p,99.8,99.83,op,99.73,99.83
s,99.83,100.0,zitten,99.83,100.18
I,100.0,100.12,zitten,99.83,100.18
t,100.12,100.18,zitten,99.83,100.18
E,100.18,100.38,en,100.18,100.38
f,100.38,100.55,voort,100.38,100.9
O,100.55,100.7,voort,100.38,100.9
r,100.7,100.81,voort,100.38,100.9
t,100.81,100.87,voort,100.38,100.9
@,100.87,100.9,voort,100.38,100.9
o:,100.95,101.1,over,100.95,101.17
v,101.1,101.14,over,100.95,101.17
@,101.14,101.17,over,100.95,101.17
s,101.17,101.3,stok,101.17,101.48
t,101.3,101.33,stok,101.17,101.48
O,101.33,101.41,stok,101.17,101.48
k,101.41,101.48,stok,101.17,101.48
E,101.48,101.55,en,101.48,101.55
s,101.55,101.68,steen,101.55,102.04
t,101.68,101.73,steen,101.55,102.04
e:,101.73,101.9,steen,101.55,102.04
n,101.9,102.04,steen,101.55,102.04
t,102.24,102.31,dat,102.24,102.41
A,102.31,102.36,dat,102.24,102.41
t,102.36,102.41,dat,102.24,102.41
@,102.41,102.45,de,102.41,102.45
h,102.45,102.55,haren,102.45,102.7
a:,102.55,102.64,haren,102.45,102.7
r,102.64,102.67,haren,102.45,102.7
@,102.67,102.7,haren,102.45,102.7
f,102.7,102.83,floten,102.7,103.16
l,102.83,102.87,floten,102.7,103.16
o:,102.87,103.04,floten,102.7,103.16
t,103.04,103.13,floten,102.7,103.16
@,103.13,103.16,floten,102.7,103.16
I,103.16,103.29,in,103.16,103.37
N,103.29,103.37,in,103.16,103.37
d,103.37,103.4,den,103.37,103.46
E,103.4,103.43,den,103.37,103.46
n,103.43,103.46,den,103.37,103.46
w,103.46,103.49,wind,103.46,103.84
I,103.49,103.56,wind,103.46,103.84
n,103.56,103.68,wind,103.46,103.84
t,103.68,103.84,wind,103.46,103.84
h,105.18,105.25,Het,105.18,105.33
@,105.25,105.28,Het,105.18,105.33
t,105.28,105.33,Het,105.18,105.33
x,105.33,105.37,ging,105.33,105.51
I,105.37,105.44,ging,105.33,105.51
N,105.44,105.51,ging,105.33,105.51
A,105.51,105.62,alles,105.51,105.84
l,105.62,105.66,alles,105.51,105.84
@,105.66,105.7,alles,105.51,105.84
s,105.7,105.84,alles,105.51,105.84
j,105.84,105.93,juist,105.84,106.19
9y,105.93,106.05,juist,105.84,106.19
s,106.05,106.16,juist,105.84,106.19
t,106.16,106.19,juist,105.84,106.19
s,106.19,106.33,zoo,106.19,106.56
o:,106.33,106.56,zoo,106.19,106.56
Ei,106.56,106.72,hij,106.56,106.72
k,106.94,107.04,kwam,106.94,107.42
w,107.04,107.16,kwam,106.94,107.42
A,107.16,107.36,kwam,106.94,107.42
m,107.36,107.42,kwam,106.94,107.42
I,107.42,107.45,in,107.42,107.48
n,107.45,107.48,in,107.42,107.48
d,107.48,107.51,den,107.48,107.54
E,107.51,107.54,den,107.48,107.54
s,107.54,107.67,stal,107.54,108.07
t,107.67,107.71,stal,107.54,108.07
A,107.71,107.76,stal,107.54,108.07
l,107.76,108.07,stal,107.54,108.07
w,108.07,108.13,waar,108.07,108.2
a:,108.13,108.17,waar,108.07,108.2
r,108.17,108.2,waar,108.07,108.2
E,108.2,108.26,het,108.2,108.3
t,108.26,108.3,het,108.2,108.3
x,108.3,108.39,gouden,108.3,108.63
Au,108.39,108.49,gouden,108.3,108.63
d,108.49,108.52,gouden,108.3,108.63
@,108.52,108.57,gouden,108.3,108.63
n,108.57,108.63,gouden,108.3,108.63
p,108.63,108.66,paard,108.63,108.84
a:,108.66,108.71,paard,108.63,108.84
r,108.71,108.84,paard,108.63,108.84
s,108.84,108.94,stond,108.84,109.29
t,108.94,108.99,stond,108.84,109.29
O,108.99,109.09,stond,108.84,109.29
n,109.09,109.17,stond,108.84,109.29
t,109.17,109.29,stond,108.84,109.29
m,109.74,109.82,maar,109.74,109.95
A,109.82,109.85,maar,109.74,109.95
r,109.85,109.95,maar,109.74,109.95
t,109.95,110.0,toen,109.95,110.13
u,110.0,110.06,toen,109.95,110.13
n,110.06,110.13,toen,109.95,110.13
Ei,110.13,110.2,hij,110.13,110.2
h,110.2,110.25,hem,110.2,110.41
E,110.25,110.34,hem,110.2,110.41
m,110.34,110.41,hem,110.2,110.41
d,110.41,110.46,den,110.41,110.49
E,110.46,110.49,den,110.41,110.49
h,110.49,110.56,houten,110.49,110.81
Au,110.56,110.73,houten,110.49,110.81
t,110.73,110.78,houten,110.49,110.81
@,110.78,110.81,houten,110.49,110.81
z,110.81,110.91,zadel,110.81,111.17
a:,110.91,111.06,zadel,110.81,111.17
d,111.06,111.09,zadel,110.81,111.17
l,111.09,111.17,zadel,110.81,111.17
s,111.17,111.26,zou,111.17,111.46
Au,111.26,111.46,zou,111.17,111.46
O,111.46,111.5,opleggen,111.46,111.82
p,111.5,111.54,opleggen,111.46,111.82
l,111.54,111.59,opleggen,111.46,111.82
E,111.59,111.65,opleggen,111.46,111.82
G,111.65,111.74,opleggen,111.46,111.82
@,111.74,111.78,opleggen,111.46,111.82
n,111.78,111.82,opleggen,111.46,111.82
d,111.82,111.85,dacht,111.82,112.05
A,111.85,111.89,dacht,111.82,112.05
x,111.89,112.0,dacht,111.82,112.05
t,112.0,112.05,dacht,111.82,112.05
h,112.05,112.31,hij,112.05,112.46
Ei,112.31,112.46,hij,112.05,112.46
E,112.78,112.87,het,112.78,112.95
d,112.87,112.95,het,112.78,112.95
m,112.95,113.01,misstaat,112.95,113.49
I,113.01,113.06,misstaat,112.95,113.49
s,113.06,113.28,misstaat,112.95,113.49
t,113.28,113.33,misstaat,112.95,113.49
a:,113.33,113.44,misstaat,112.95,113.49
t,113.44,113.49,misstaat,112.95,113.49
t,113.49,113.57,toch,113.49,113.67
O,113.57,113.6,toch,113.49,113.67
x,113.6,113.67,toch,113.49,113.67
s,113.67,113.77,zoo’n,113.67,113.86
o:,113.77,113.82,zoo’n,113.67,113.86
n,113.82,113.86,zoo’n,113.67,113.86
m,113.86,113.89,mooi,113.86,114.04
o:,113.89,113.99,mooi,113.86,114.04
j,113.99,114.04,mooi,113.86,114.04
d,114.04,114.1,dier,114.04,114.4
i,114.1,114.33,dier,114.04,114.4
r,114.33,114.4,dier,114.04,114.4
A,114.4,114.48,als,114.4,114.53
z,114.48,114.53,als,114.4,114.53
@,114.53,114.56,ik,114.53,114.61
k,114.56,114.61,ik,114.53,114.61
h,114.61,114.65,hem,114.61,114.72
E,114.65,114.69,hem,114.61,114.72
m,114.69,114.72,hem,114.61,114.72
n,114.72,114.75,niet,114.72,114.85
i,114.75,114.82,niet,114.72,114.85
d,114.82,114.85,niet,114.72,114.85
z,114.85,114.98,zadel,114.85,115.22
a:,114.98,115.13,zadel,114.85,115.22
d,115.13,115.17,zadel,114.85,115.22
l,115.17,115.22,zadel,114.85,115.22
z,115.22,115.33,zooals,115.22,115.5
u,115.33,115.37,zooals,115.22,115.5
w,115.37,115.4,zooals,115.22,115.5
A,115.4,115.46,zooals,115.22,115.5
z,115.46,115.5,zooals,115.22,115.5
@,115.5,115.53,het,115.5,115.57
d,115.53,115.57,het,115.5,115.57
b,115.57,115.64,behoort,115.57,116.31
@,115.64,115.69,behoort,115.57,116.31
h,115.69,115.72,behoort,115.57,116.31
o:,115.72,115.93,behoort,115.57,116.31
r,115.93,116.02,behoort,115.57,116.31
t,116.02,116.27,behoort,115.57,116.31
@,116.27,116.31,behoort,115.57,116.31
m,117.35,117.38,Maar,117.35,117.48
A,117.38,117.41,Maar,117.35,117.48
r,117.41,117.48,Maar,117.35,117.48
t,117.48,117.53,toen,117.48,117.66
u,117.53,117.59,toen,117.48,117.66
n,117.59,117.66,toen,117.48,117.66
@,117.66,117.69,de,117.66,117.69
x,117.69,117.81,gouden,117.69,118.03
Au,117.81,117.97,gouden,117.69,118.03
d,117.97,118.0,gouden,117.69,118.03
@,118.0,118.03,gouden,117.69,118.03
z,118.03,118.14,zadel,118.03,118.46
a:,118.14,118.33,zadel,118.03,118.46
d,118.33,118.36,zadel,118.03,118.46
l,118.36,118.46,zadel,118.03,118.46
@,118.46,118.5,het,118.46,118.59
t,118.5,118.55,het,118.46,118.59
@,118.55,118.59,het,118.46,118.59
p,118.59,118.63,paard,118.59,118.86
a:,118.63,118.72,paard,118.59,118.86
r,118.72,118.83,paard,118.59,118.86
d,118.83,118.86,paard,118.59,118.86
a:,118.86,119.13,aanraakte,118.86,119.65
n,119.13,119.2,aanraakte,118.86,119.65
r,119.2,119.23,aanraakte,118.86,119.65
a:,119.23,119.32,aanraakte,118.86,119.65
k,119.32,119.44,aanraakte,118.86,119.65
t,119.44,119.49,aanraakte,118.86,119.65
@,119.49,119.65,aanraakte,118.86,119.65
b,119.65,119.78,begon,119.65,119.96
@,119.78,119.81,begon,119.65,119.96
G,119.81,119.88,begon,119.65,119.96
O,119.88,119.93,begon,119.65,119.96
n,119.93,119.96,begon,119.65,119.96
@,119.96,120.03,het,119.96,120.07
d,120.03,120.07,het,119.96,120.07
O,120.07,120.15,op,120.07,120.21
b,120.15,120.21,op,120.07,120.21
e:,120.21,120.32,eens,120.21,120.45
n,120.32,120.36,eens,120.21,120.45
z,120.36,120.45,eens,120.21,120.45
l,120.45,120.55,luide,120.45,120.76
9y,120.55,120.69,luide,120.45,120.76
d,120.69,120.72,luide,120.45,120.76
@,120.72,120.76,luide,120.45,120.76
t,120.76,120.82,te,120.76,120.86
@,120.82,120.86,te,120.76,120.86
h,120.86,120.94,hinneken,120.86,121.3
I,120.94,120.98,hinneken,120.86,121.3
n,120.98,121.02,hinneken,120.86,121.3
e:,121.02,121.09,hinneken,120.86,121.3
k,121.09,121.16,hinneken,120.86,121.3
@,121.16,121.19,hinneken,120.86,121.3
n,121.19,121.3,hinneken,120.86,121.3
d,122.11,122.16,De,122.11,122.2
@,122.16,122.2,De,122.11,122.2
s,122.2,122.29,stalknechts,122.2,122.9
t,122.29,122.32,stalknechts,122.2,122.9
A,122.32,122.45,stalknechts,122.2,122.9
l,122.45,122.52,stalknechts,122.2,122.9
k,122.52,122.58,stalknechts,122.2,122.9
n,122.58,122.62,stalknechts,122.2,122.9
E,122.62,122.71,stalknechts,122.2,122.9
x,122.71,122.75,stalknechts,122.2,122.9
s,122.75,122.9,stalknechts,122.2,122.9
w,122.9,122.93,werden,122.9,123.11
E,122.93,123.0,werden,122.9,123.11
d,123.0,123.04,werden,122.9,123.11
@,123.04,123.11,werden,122.9,123.11
w,123.11,123.15,wakker,123.11,123.57
A,123.15,123.28,wakker,123.11,123.57
k,123.28,123.34,wakker,123.11,123.57
@,123.34,123.38,wakker,123.11,123.57
