,onset,offset,phones
2191,204.73,205.38,<p:>
2192,205.38,205.6,a~
2193,205.6,206.39,<p:>
2194,206.39,206.48,p
2195,206.48,206.56,R
2196,206.56,206.59,e
2197,206.59,206.69,z
2198,206.69,206.83,a~
2199,206.83,206.87,s
2200,206.87,206.95,d
2201,206.95,207.03,@
2202,207.03,207.16,s
2203,207.16,207.3,a
2204,207.3,207.42,k
2205,207.42,207.59,u
2206,207.59,207.64,R
2207,207.64,208.13,<p:>
2208,208.13,208.18,i
2209,208.18,208.21,j
2210,208.21,208.37,v
2211,208.37,208.52,i
2212,208.52,208.55,v
2213,208.55,208.72,E
2214,208.72,208.75,t
2215,208.75,208.96,a~
2216,208.96,209.03,k
2217,209.03,209.42,O
2218,209.42,209.48,R
2219,209.48,209.98,<p:>
2220,209.98,210.13,k
2221,210.13,210.25,<p:>
2222,210.25,210.36,Z
2223,210.36,210.39,a
2224,210.39,210.42,i
2225,210.42,210.53,<p:>
2226,210.53,210.63,d
2227,210.63,210.75,<p:>
2228,210.75,210.83,R
2229,210.83,210.91,@
2230,210.91,211.01,m
2231,211.01,211.42,O
2232,211.42,211.47,d
2233,211.47,211.54,@
2234,211.54,211.59,l
2235,211.59,211.68,a
2236,211.68,211.72,v
2237,211.72,211.8,w
2238,211.8,211.85,a
2239,211.85,211.88,R
2240,211.88,212.01,f
2241,212.01,212.12,E
2242,212.12,212.25,t
2243,212.25,212.45,y
2244,212.45,212.64,e
2245,212.64,213.81,<p:>
2246,213.81,213.89,a
2247,213.89,213.94,l
2248,213.94,214.32,O
2249,214.32,214.46,R
2250,214.46,214.53,<p:>
2251,214.53,214.58,R
2252,214.58,214.63,e
2253,214.63,214.75,p
2254,214.75,214.81,o~
2255,214.81,214.87,d
2256,214.87,214.96,i
2257,214.96,215.0,l
2258,215.0,215.12,S
2259,215.12,215.18,a
2260,215.18,215.34,s
2261,215.34,215.45,9
2262,215.45,215.48,R
2263,215.48,215.58,Z
2264,215.58,215.62,a
2265,215.62,215.65,i
2266,215.65,215.68,b
2267,215.68,215.75,j
2268,215.75,215.81,9~
2269,215.81,215.92,f
2270,215.92,216.01,E
2271,216.01,216.04,d
2272,216.04,216.2,@
2273,216.2,216.23,n
2274,216.23,216.33,<p:>
2275,216.33,216.39,l
2276,216.39,216.44,a
2277,216.44,216.51,v
2278,216.51,216.59,w
2279,216.59,216.62,a
2280,216.62,216.7,R
2281,216.7,216.74,p
2282,216.74,216.77,a
2283,216.77,216.84,t
2284,216.84,216.88,y
2285,216.88,217.03,e
2286,217.03,217.41,<p:>
2287,217.41,217.44,Z
2288,217.44,217.54,@
2289,217.54,217.57,a
2290,217.57,217.6,i
2291,217.6,217.63,p
2292,217.63,217.72,y
2293,217.72,217.82,m
2294,217.82,217.92,R
2295,217.92,217.98,e
2296,217.98,218.06,z
2297,218.06,218.14,u
2298,218.14,218.17,d
2299,218.17,218.22,R
2300,218.22,218.28,a
2301,218.28,218.33,E
2302,218.33,218.39,g
2303,218.39,218.45,z
2304,218.45,218.52,e
2305,218.52,218.6,k
2306,218.6,218.68,y
2307,218.68,218.73,t
2308,218.73,218.79,e
2309,218.79,218.88,v
2310,218.88,218.96,o
2311,218.96,219.06,z
2312,219.06,219.15,O
2313,219.15,219.23,R
2314,219.23,219.26,d
2315,219.26,219.34,R
2316,219.34,220.06,<p:>
2317,220.06,220.09,e
2318,220.09,220.46,<p:>
2319,220.46,220.67,i
2320,220.67,220.8,k
2321,220.8,220.94,o~
2322,220.94,221.0,t
2323,221.0,221.09,a
2324,221.09,221.17,k
2325,221.17,221.21,O
2326,221.21,221.27,m
2327,221.27,221.34,a~
2328,221.34,221.37,n
2329,221.37,221.44,t
2330,221.44,221.51,u
2331,221.51,221.62,t
2332,221.62,221.67,e
2333,221.67,221.75,t
2334,221.75,221.81,E
2335,221.81,221.89,p
2336,221.89,221.97,a
2337,221.97,222.16,s
2338,222.16,222.3,e
2339,222.3,222.89,<p:>
2340,222.89,222.96,l
2341,222.96,223.05,R
2342,223.05,223.11,w
2343,223.11,223.2,a
2344,223.2,223.27,a
2345,223.27,223.39,s
2346,223.39,223.43,E
2347,223.43,223.53,t
2348,223.53,223.58,n
2349,223.58,223.61,u
2350,223.61,223.66,v
2351,223.66,223.79,E
2352,223.79,223.93,f
2353,223.93,223.98,y
2354,223.98,224.07,R
2355,224.07,224.15,a
2356,224.15,224.23,v
2357,224.23,224.34,i
2358,224.34,224.39,e
2359,224.39,224.51,f
2360,224.51,224.6,i
2361,224.6,224.7,a
2362,224.7,224.74,n
2363,224.74,224.83,o~
2364,224.83,224.94,s
2365,224.94,225.04,e
2366,225.04,225.08,p
2367,225.08,225.12,a
2368,225.12,225.18,R
2369,225.18,225.23,t
2370,225.23,225.29,u
2371,225.29,225.32,l
2372,225.32,225.38,R
2373,225.38,225.48,w
2374,225.48,225.51,a
2375,225.51,225.59,j
2376,225.59,225.67,o
2377,225.67,225.77,m
2378,225.77,225.82,k
2379,225.82,225.88,@
2380,225.88,225.94,s
2381,225.94,226.03,o~
2382,226.03,226.13,f
2383,226.13,226.28,i
2384,226.28,226.33,p
2385,226.33,226.4,u
2386,226.4,226.46,v
2387,226.46,226.53,E
2388,226.53,226.63,R
2389,226.63,226.68,@
2390,226.68,226.75,v
2391,226.75,226.83,n
2392,226.83,226.96,i
2393,226.96,227.1,R
2394,227.1,227.21,<p:>
2395,227.21,227.26,a
2396,227.26,227.35,f
2397,227.35,227.45,9~
2398,227.45,227.48,d
2399,227.48,227.56,R
2400,227.56,227.66,a~
2401,227.66,227.71,t
2402,227.71,227.78,R
2403,227.78,227.81,e
2404,227.81,227.85,d
2405,227.85,227.95,a~
2406,227.95,228.05,s
2407,228.05,228.1,e
2408,228.1,228.18,b
2409,228.18,228.27,O
2410,228.27,228.38,n
2411,228.38,228.42,g
2412,228.42,228.49,R
2413,228.49,228.64,A
2414,228.64,228.87,s
2415,228.87,229.63,<p:>
2416,229.63,229.66,s
2417,229.66,229.79,@
2418,229.79,229.84,p
2419,229.84,230.02,a~
2420,230.02,230.05,d
2421,230.05,230.21,a~
2422,230.21,230.34,<p:>
2423,230.34,230.39,l
2424,230.39,230.45,a
2425,230.45,230.53,b
2426,230.53,230.58,E
2427,230.58,230.68,l
2428,230.68,230.74,p
2429,230.74,230.8,R
2430,230.8,230.88,e~
2431,230.88,231.03,s
2432,231.03,231.08,E
2433,231.08,231.2,s
2434,231.2,231.27,O
2435,231.27,231.35,R
2436,231.35,231.4,d
2437,231.4,231.48,o
2438,231.48,231.53,n
2439,231.53,231.6,a
2440,231.6,231.69,k
2441,231.69,231.72,y
2442,231.72,231.75,y
2443,231.75,231.81,9~
2444,231.81,231.96,S
2445,231.96,231.99,@
2446,231.99,232.07,m
2447,232.07,232.15,9~
2448,232.15,232.26,s
2449,232.26,232.34,p
2450,232.34,232.41,l
2451,232.41,232.53,a~
2452,232.53,232.62,d
2453,232.62,232.77,i
2454,232.77,232.81,d
2455,232.81,232.88,e
2456,232.88,233.0,t
2457,233.0,233.09,u
2458,233.09,233.17,t
2459,233.17,233.31,a~
2460,233.31,233.4,n
2461,233.4,233.59,O
2462,233.59,233.63,R
2463,233.63,233.75,f
2464,233.75,233.86,y
2465,233.86,233.89,d
2466,233.89,233.96,i
2467,233.96,234.05,s
2468,234.05,234.16,p
2469,234.16,234.24,O
2470,234.24,234.35,z
2471,234.35,234.41,e
2472,234.41,234.47,d
2473,234.47,234.51,@
2474,234.51,234.57,v
2475,234.57,234.68,a~
2476,234.68,234.78,s
2477,234.78,234.87,o~
2478,234.87,234.96,p
2479,234.96,235.04,a
2480,235.04,235.12,l
2481,235.12,235.29,E
2482,235.29,235.34,t
2483,235.34,235.73,<p:>
2484,235.73,235.84,e
2485,235.84,235.9,k
2486,235.9,235.93,@
2487,235.93,235.97,l
2488,235.97,236.03,@
2489,236.03,236.11,v
2490,236.11,236.17,i
2491,236.17,236.23,z
2492,236.23,236.37,i
2493,236.37,236.45,t
2494,236.45,236.53,9
2495,236.53,236.58,R
2496,236.58,236.68,k
2497,236.68,236.74,i
2498,236.74,236.77,v
2499,236.77,236.84,j
2500,236.84,236.9,e~
2501,236.9,236.93,d
2502,236.93,237.03,R
2503,237.03,237.14,E
2504,237.14,237.18,a
2505,237.18,237.36,S
2506,237.36,237.4,@
2507,237.4,237.49,v
2508,237.49,237.64,a
2509,237.64,237.7,l
2510,237.7,237.79,o
2511,237.79,237.86,m
2512,237.86,237.98,i
2513,237.98,238.01,l
2514,238.01,238.08,j
2515,238.08,238.15,2
2516,238.15,238.21,d
2517,238.21,238.28,l
2518,238.28,238.31,a
2519,238.31,238.39,R
2520,238.39,238.52,u
2521,238.52,238.59,t
2522,238.59,238.66,f
2523,238.66,238.73,y
2524,238.73,238.8,<p:>
2525,238.8,238.87,o
2526,238.87,238.98,s
2527,238.98,239.05,i
2528,239.05,239.12,t
2529,239.12,239.24,o
2530,239.24,239.35,e~
2531,239.35,239.4,t
2532,239.4,239.46,R
2533,239.46,239.57,o
2534,239.57,239.65,d
2535,239.65,239.71,H
2536,239.71,239.85,i
2537,239.85,240.25,<p:>
2538,240.25,240.31,k
2539,240.31,240.36,a
2540,240.36,240.41,R
2541,240.41,240.48,s
2542,240.48,240.56,@
2543,240.56,240.63,l
2544,240.63,240.71,H
2545,240.71,241.07,i
2546,241.07,241.1,l
2547,241.1,241.13,a
2548,241.13,241.25,<p:>
2549,241.25,241.39,s
2550,241.39,241.5,R
2551,241.5,241.55,E
2552,241.55,241.6,l
2553,241.6,241.67,@
2554,241.67,241.77,v
2555,241.77,241.89,R
2556,241.89,241.94,E
2557,241.94,242.05,S
2558,242.05,242.11,@
2559,242.11,242.18,v
2560,242.18,242.26,a
2561,242.26,242.33,l
2562,242.33,242.46,i
2563,242.46,242.5,e
2564,242.5,242.57,k
2565,242.57,242.6,y
2566,242.6,242.66,l
2567,242.66,242.72,a
2568,242.72,242.81,t
2569,242.81,242.98,a~
2570,242.98,243.03,d
2571,243.03,243.23,E
2572,243.23,244.24,<p:>
2573,244.24,244.29,m
2574,244.29,244.33,E
2575,244.33,244.46,s
2576,244.46,244.53,e
2577,244.53,244.65,Z
2578,244.65,244.75,a~
2579,244.75,244.84,d
2580,244.84,244.91,@
2581,244.91,244.97,v
2582,244.97,245.02,E
2583,245.02,245.1,R
2584,245.1,245.15,@
2585,245.15,245.3,f
2586,245.3,245.38,y
2587,245.38,245.48,z
2588,245.48,245.54,e
2589,245.54,245.57,l
2590,245.57,245.7,a~
2591,245.7,245.76,t
2592,245.76,245.84,R
2593,245.84,245.9,e
2594,245.9,245.93,a
2595,245.93,246.11,k
2596,246.11,246.2,i
2597,246.2,246.27,k
2598,246.27,246.43,o~
2599,246.43,246.54,k
2600,246.54,246.61,a
2601,246.61,246.69,v
2602,246.69,246.79,a~
2603,246.79,246.89,s
2604,246.89,246.98,R
2605,246.98,247.03,E
2606,247.03,247.16,s
2607,247.16,247.21,y
2608,247.21,247.36,R
2609,247.36,247.41,9~
2610,247.41,247.47,d
2611,247.47,247.58,e
2612,247.58,247.63,t
2613,247.63,247.71,<p:>
2614,247.71,247.85,k
2615,247.85,247.99,o
2616,247.99,248.06,t
2617,248.06,248.29,e
2618,248.29,248.5,<p:>
2619,248.5,248.56,k
2620,248.56,248.62,a
2621,248.62,248.68,R
2622,248.68,248.76,s
2623,248.76,248.8,@
2624,248.8,248.85,n
2625,248.85,248.92,s
2626,248.92,248.98,R
2627,248.98,249.04,E
2628,249.04,249.19,p
2629,249.19,249.26,w
2630,249.26,249.33,e~
2631,249.33,249.36,l
2632,249.36,249.4,@
2633,249.4,249.46,v
2634,249.46,249.54,R
2635,249.54,249.6,E
2636,249.6,249.67,p
2637,249.67,249.77,R
2638,249.77,249.81,e
2639,249.81,249.88,t
2640,249.88,250.03,a~
2641,250.03,250.1,d
2642,250.1,250.23,a~
2643,250.23,250.99,<p:>
2644,250.99,251.03,k
2645,251.03,251.1,a~
2646,251.1,251.15,l
2647,251.15,251.23,@
2648,251.23,251.29,t
2649,251.29,251.36,a~
2650,251.36,251.46,f
2651,251.46,251.53,i
2652,251.53,251.6,k
2653,251.6,251.7,s
2654,251.7,251.76,e
2655,251.76,251.87,f
2656,251.87,251.92,y
2657,251.92,252.01,p
2658,252.01,252.08,R
2659,252.08,252.14,E
2660,252.14,252.3,s
2661,252.3,252.36,a~
2662,252.36,252.47,t
2663,252.47,252.5,j
2664,252.5,252.54,E
2665,252.54,252.58,R
2666,252.58,252.65,m
2667,252.65,252.74499,a~
2668,252.74499,252.79998,e
2669,252.79998,252.94,k
2670,252.94,253.01,u
2671,253.01,253.06,l
2672,253.06,253.17,e
2673,253.17,253.22,l
2674,253.22,253.25,a
2675,253.25,253.28,j
2676,253.28,253.37,n
2677,253.37,253.48,e
2678,253.48,253.51,d
2679,253.51,253.6,e
2680,253.6,253.66,z
2681,253.66,253.69,t
2682,253.69,253.74,R
2683,253.74,253.78,w
2684,253.78,253.82,a
2685,253.82,253.94,f
2686,253.94,254.05,R
2687,254.05,254.15,E
2688,254.15,254.2,R
2689,254.2,254.3,p
2690,254.3,254.4,a~
2691,254.4,254.53,s
2692,254.53,254.58,a
2693,254.58,254.68,k
2694,254.68,254.72,y
2695,254.72,254.75,i
2696,254.75,254.78,j
2697,254.78,254.81,l
2698,254.81,254.84,H
2699,254.84,254.89,i
2700,254.89,255.0,f
2701,255.0,255.05,a
2702,255.05,255.09,l
2703,255.09,255.13,E
2704,255.13,255.29,s
2705,255.29,255.37,@
2706,255.37,255.4,?
2707,255.4,255.46,a
2708,255.46,255.58,t
2709,255.58,255.67,e
2710,255.67,255.73,d
2711,255.73,255.79,a
2712,255.79,255.84,l
2713,255.84,255.89,e
2714,255.89,255.96,t
2715,255.96,256.02,R
2716,256.02,256.07,u
2717,256.07,256.13,v
2718,256.13,256.19,e
2719,256.19,256.23,l
2720,256.23,256.29,a
2721,256.29,256.35,p
2722,256.35,256.43,R
2723,256.43,256.52,e~
2724,256.52,256.66,s
2725,256.66,256.78,E
2726,256.78,256.99,s
2727,256.99,257.36,<p:>
2728,257.36,257.45,e
2729,257.45,257.52,d
2730,257.52,257.57,@
2731,257.57,257.68,s
2732,257.68,257.77,@
2733,257.77,257.8,d
2734,257.8,257.87,e
2735,257.87,257.94,k
2736,257.94,258.02,l
2737,258.02,258.07,a
2738,258.07,258.13,R
2739,258.13,258.16,e
2740,258.16,258.26,s
2741,258.26,258.33,o~
2742,258.33,258.38,t
2743,258.38,258.46,s
2744,258.46,258.57,o
2745,258.57,258.64,v
2746,258.64,258.73,9
2747,258.73,258.81,R
2748,258.81,258.86,p
2749,258.86,258.9,u
2750,258.9,258.96,R
2751,258.96,259.0,O
2752,259.0,259.03,b
2753,259.03,259.15,t
2754,259.15,259.22,@
2755,259.22,259.27,n
2756,259.27,259.34,i
2757,259.34,259.44,R
2758,259.44,259.53,s
2759,259.53,259.6,a
2760,259.6,259.69,m
2761,259.69,259.81,e~
2762,259.81,259.85,e
2763,259.85,259.97,s
2764,259.97,260.13,o~
2765,260.13,260.16,R
2766,260.16,260.19,w
2767,260.19,260.24,a
2768,260.24,260.34,j
2769,260.34,260.45,o
2770,260.45,260.48,m
2771,260.48,260.53,a
2772,260.53,260.57,v
2773,260.57,260.71,E
2774,260.71,260.77,k
2775,260.77,260.9,E
2776,260.9,260.95,l
2777,260.95,260.99,l
2778,260.99,261.05,@
2779,261.05,261.91,<p:>
2780,261.91,262.02,v
2781,262.02,262.05,w
2782,262.05,262.08,a
2783,262.08,262.12,l
2784,262.12,262.18,a
2785,262.18,262.24,d
2786,262.24,262.39,o~
2787,262.39,262.42,k
2788,262.42,262.46,p
2789,262.46,262.51,a
2790,262.51,262.59,R
2791,262.59,262.65,t
2792,262.65,262.71,i
2793,262.71,262.8,s
2794,262.8,262.84,y
2795,262.84,262.92,R
2796,262.92,263.02,s
2797,263.02,263.13,o~
2798,263.13,263.29,S
2799,263.29,263.32,@
2800,263.32,263.35,v
2801,263.35,263.49,a
2802,263.49,263.61,l
2803,263.61,264.13,<p:>
2804,264.13,264.26,k
2805,264.26,264.3,a~
2806,264.3,264.41,t
2807,264.41,264.49,i
2808,264.49,264.59,a
2809,264.59,264.64,R
2810,264.64,264.73,i
2811,264.73,264.76,v
2812,264.76,264.79,a
2813,264.79,264.85,d
2814,264.85,264.9,@
2815,264.9,264.97,v
2816,264.97,265.1,a~
2817,265.1,265.16,l
2818,265.16,265.26,p
2819,265.26,265.39,a
2820,265.39,265.45,l
2821,265.45,265.63,E
2822,265.63,265.77,e
2823,265.77,266.43,<p:>
2824,266.43,266.47,k
2825,266.47,266.53,y
2826,266.53,266.58,i
2827,266.58,266.62,j
2828,266.62,266.7,v
2829,266.7,266.8,i
2830,266.8,266.83,l
2831,266.83,266.9,a
2832,266.9,267.01,s
2833,267.01,267.11,p
2834,267.11,267.15,l
2835,267.15,267.27,a~
2836,267.27,267.34,d
2837,267.34,267.41,i
2838,267.41,267.5,d
2839,267.5,267.58,R
2840,267.58,267.67,u
2841,267.67,267.7,t
2842,267.7,267.95,d
2843,267.95,268.24,O
2844,268.24,268.35,R
2845,268.35,268.85,<p:>
2846,268.85,269.12,i
2847,269.12,269.29,s
2848,269.29,269.37,@
2849,269.37,269.46,d
2850,269.46,269.69,i
2851,269.69,270.28,<p:>
2852,270.28,270.35,s
2853,270.35,270.4,@
2854,270.4,270.55,s
2855,270.55,270.6,@
2856,270.6,270.67,R
2857,270.67,270.76,E
2858,270.76,270.86,d
2859,270.86,270.9,o
2860,270.9,270.97,m
2861,270.97,271.06,a
2862,271.06,271.18,Z
2863,271.18,271.21,d
2864,271.21,271.27,m
2865,271.27,271.34,a
2866,271.34,271.37,R
2867,271.37,271.48,S
2868,271.48,271.54,e
2869,271.54,271.62,d
2870,271.62,271.69,@
2871,271.69,271.88,s
2872,271.88,272.11,y
2873,272.11,272.6,<p:>
2874,272.6,272.67,e
2875,272.67,272.81,i
2876,272.81,272.89,d
2877,272.89,272.95,e
2878,272.95,273.02,t
2879,273.02,273.08,u
2880,273.08,273.14,R
2881,273.14,273.18,n
2882,273.18,273.25,a
2883,273.25,273.35,s
2884,273.35,273.44,o~
2885,273.44,273.57,S
2886,273.57,273.6,@
2887,273.6,273.65,v
2888,273.65,273.74,a
2889,273.74,273.77,l
2890,273.77,273.88,a
2891,273.88,273.93,d
2892,273.93,274.01,R
2893,274.01,274.09,w
2894,274.09,274.14,a
2895,274.14,274.31,t
2896,274.31,274.92,<p:>
2897,274.92,274.95,m
2898,274.95,274.98,E
2899,274.98,275.02,l
2900,275.02,275.07,O
2901,275.07,275.1,R
2902,275.1,275.17,s
2903,275.17,275.23,k
2904,275.23,275.28,y
2905,275.28,275.35,i
2906,275.35,275.38,j
2907,275.38,275.46,f
2908,275.46,275.55,y
2909,275.55,275.58,d
2910,275.58,275.62,v
2911,275.62,275.72,a~
2912,275.72,275.77,l
2913,275.77,275.83,a
2914,275.83,275.91,p
2915,275.91,276.0,O
2916,276.0,276.05,R
2917,276.05,276.15,t
2918,276.15,276.18,l
2919,276.18,276.23,e
2920,276.23,276.28,Z
2921,276.28,276.39,a~
2922,276.39,276.44,d
2923,276.44,276.47,l
2924,276.47,276.53,a
2925,276.53,276.59,p
2926,276.59,276.67,R
2927,276.67,276.74,e~
2928,276.74,276.86,s
2929,276.86,276.92,E
2930,276.92,276.99,s
2931,276.99,277.02,l
2932,277.02,277.1,H
2933,277.1,277.17,i
2934,277.17,277.2,d
2935,277.2,277.27,i
2936,277.27,277.3,R
2937,277.3,277.4,k
2938,277.4,277.43,y
2939,277.43,277.5,i
2940,277.5,277.53,j
2941,277.53,277.57,e
2942,277.57,277.65,t
2943,277.65,277.69,E
2944,277.69,277.8,p
2945,277.8,277.85,a
2946,277.85,277.9,l
2947,277.9,277.96,@
2948,277.96,278.05,v
2949,278.05,278.15,R
2950,278.15,278.18,E
2951,278.18,278.24,p
2952,278.24,278.34,R
2953,278.34,278.38,e
2954,278.38,278.46,t
2955,278.46,278.59,a~
2956,278.59,278.65,d
2957,278.65,278.93,a~
2958,278.93,279.18,<p:>
2959,279.18,279.25,e
2960,279.25,279.3,k
2961,279.3,279.4,y
2962,279.4,279.43,i
2963,279.43,279.46,j
2964,279.46,279.49,p
2965,279.49,279.55,u
2966,279.55,279.6,v
2967,279.6,279.66,E
2968,279.66,279.75499,z
2969,279.75499,279.85998,a~
2970,279.85998,279.91,n
2971,279.91,279.99,a
2972,279.99,280.06,l
2973,280.06,280.27,e
2974,280.27,280.35,t
2975,280.35,281.01,<p:>
2976,281.01,281.05,b
2977,281.05,281.13,j
2978,281.13,281.23,e~
2979,281.23,281.29,t
2980,281.29,281.52,o
2981,281.52,281.55,l
2982,281.55,281.58,@
2983,281.58,281.71,s
2984,281.71,281.77,@
2985,281.77,281.85,g
2986,281.85,281.97,o~
2987,281.97,282.03,p
2988,282.03,282.12,R
2989,282.12,282.2,e~
2990,282.2,282.28,s
2991,282.28,282.39,s
2992,282.39,282.45,@
2993,282.45,282.5,m
2994,282.5,282.64499,i
2995,282.64499,282.77998,a~
2996,282.77998,282.81,R
2997,282.81,282.98,u
2998,282.98,283.08,t
2999,283.08,283.51,<p:>
3000,283.51,283.57,e
3001,283.57,283.62,l
3002,283.62,283.66,O
3003,283.66,283.69,R
3004,283.69,283.79,s
3005,283.79,283.82,k
3006,283.82,283.85,y
3007,283.85,283.91,i
3008,283.91,283.94,j
3009,283.94,284.01,a
3010,284.01,284.05,R
3011,284.05,284.1,i
3012,284.1,284.15,v
3013,284.15,284.22,a
3014,284.22,284.31,a~
3015,284.31,284.42,f
3016,284.42,284.52,a
3017,284.52,284.59,s
3018,284.59,284.65,d
3019,284.65,284.73,y
3020,284.73,284.87,S
3021,284.87,284.91,@
3022,284.91,284.96,m
3023,284.96,285.09,9~
3024,285.09,285.17,d
3025,285.17,285.45,O
3026,285.45,285.5,u
3027,285.5,285.6,s
3028,285.6,285.68,o~
3029,285.68,285.78,S
3030,285.78,285.81,@
3031,285.81,285.85,v
3032,285.85,285.95,a
3033,285.95,285.99,l
3034,285.99,286.05,a
3035,286.05,286.12,v
3036,286.12,286.21,E
3037,286.21,286.26,d
3038,286.26,286.29,e
3039,286.29,286.4,Z
3040,286.4,286.46,a
3041,286.46,286.59,p
3042,286.59,286.65,O
3043,286.65,286.74,z
3044,286.74,286.83,e
3045,286.83,286.88,l
3046,286.88,286.93,p
3047,286.93,286.97,j
3048,286.97,287.14,e
3049,287.14,287.19,i
3050,287.19,287.22,s
3051,287.22,287.3,d
3052,287.3,287.46499,i
3053,287.46499,287.55998,o
3054,287.55998,287.72,s
3055,287.72,288.03,i
3056,288.03,288.43,<p:>
3057,288.43,288.59,s
3058,288.59,288.64,@
3059,288.64,288.75,s
3060,288.75,288.86,R
3061,288.86,288.99,E
3062,288.99,289.07,p
3063,289.07,289.2,e
3064,289.2,289.42,S
3065,289.42,289.55,e
3066,289.55,289.61,z
3067,289.61,290.61,<p:>
3068,290.61,290.75,l
3069,290.75,290.85,@
3070,290.85,291.74,<p:>
3071,291.74,291.88,S
3072,291.88,291.94,@
3073,291.94,292.01,v
3074,292.01,292.13,a
3075,292.13,292.17,l
3076,292.17,292.29,p
3077,292.29,292.36,u
3078,292.36,292.45,R
3079,292.45,292.51,E
3080,292.51,292.55,l
3081,292.55,292.63,a~
3082,292.63,292.76,d
3083,292.76,292.82,o
3084,292.82,292.89,m
3085,292.89,292.94,a
3086,292.94,293.09,Z
3087,293.09,293.22,e
3088,293.22,293.3,t
3089,293.3,293.74,<p:>
3090,293.74,293.9,e
3091,293.9,294.02,i
3092,294.02,294.06,t
3093,294.06,294.16,u
3094,294.16,294.22,R
3095,294.22,294.27,n
3096,294.27,294.42,a
3097,294.42,294.53,a
3098,294.53,294.58,g
3099,294.58,294.75,o
3100,294.75,295.04,S
3101,295.04,295.81,<p:>
3102,295.81,295.84,m
3103,295.84,295.87,E
3104,295.87,295.94,z
3105,295.94,295.98,y
3106,295.98,296.03,n
3107,296.03,296.13,f
3108,296.13,296.16,w
3109,296.16,296.2,a
3110,296.2,296.26,p
3111,296.26,296.36,R
3112,296.36,296.4,E
3113,296.4,296.45,d
3114,296.45,296.5,l
3115,296.5,296.57,a
3116,296.57,296.68,p
3117,296.68,296.79,O
3118,296.79,296.89,R
3119,296.89,297.02,t
3120,297.02,297.21,<p:>
3121,297.21,297.31,i
3122,297.31,297.44,f
3123,297.44,297.51,y
3124,297.51,297.57,d
3125,297.57,297.63,@
3126,297.63,297.71,m
3127,297.71,297.75,E
3128,297.75,297.85,m
3129,297.85,297.92,a
3130,297.92,297.99,R
3131,297.99,298.03,E
3132,298.03,298.12,t
3133,298.12,298.17,e
3134,298.17,298.23,p
3135,298.23,298.3,a
3136,298.3,298.35,R
3137,298.35,298.39,l
3138,298.39,298.44,e
3139,298.44,298.55,Z
3140,298.55,298.65,a~
3141,298.65,298.71,d
3142,298.71,298.8,y
3143,298.8,298.87,p
3144,298.87,298.97,a
3145,298.97,299.03,l
3146,299.03,299.15,E
3147,299.15,299.22,k
3148,299.22,299.27,i
3149,299.27,299.33,l
3150,299.33,299.39,H
3151,299.39,299.47,i
3152,299.47,299.55,d
3153,299.55,299.61,i
3154,299.61,299.64,R
3155,299.64,299.74,k
3156,299.74,299.78,y
3157,299.78,299.85,i
3158,299.85,299.89,j
3159,299.89,299.92,e
3160,299.92,300.0,t
3161,300.0,300.03,E
3162,300.03,300.14,p
3163,300.14,300.25,a
3164,300.25,300.48,l
3165,300.48,300.64,@
3166,300.64,300.71,v
3167,300.71,300.8,R
3168,300.8,300.84,E
3169,300.84,300.92,p
3170,300.92,301.01,R
3171,301.01,301.07,e
3172,301.07,301.14,t
3173,301.14,301.28,a~
3174,301.28,301.37,d
3175,301.37,301.65,a~
3176,301.65,301.93,<p:>
3177,301.93,302.03,e
3178,302.03,302.1,t
3179,302.1,302.21,<p:>
3180,302.21,302.24,p
3181,302.24,302.33,u
3182,302.33,302.36,v
3183,302.36,302.44,E
3184,302.44,302.52,t
3185,302.52,302.59,a~
3186,302.59,302.64,R
3187,302.64,302.67,@
3188,302.67,302.71,t
3189,302.71,302.81,u
3190,302.81,302.84,R
3191,302.84,302.9,n
3192,302.9,302.94,e
3193,302.94,303.07,S
3194,303.07,303.17,e
3195,303.17,303.26,l
3196,303.26,303.31,H
3197,303.31,303.44,i
3198,303.44,304.33,<p:>
3199,304.33,304.42,a~
3200,304.42,304.58,f
3201,304.58,304.76,9~
3202,304.76,305.08,<p:>
3203,305.08,305.17,l
3204,305.17,305.24,a
3205,305.24,305.35,n
3206,305.35,305.42,e
3207,305.42,305.51,e
3208,305.51,305.61,t
3209,305.61,305.71,a~
3210,305.71,305.79,k
3211,305.79,305.86,o~
3212,305.86,305.93,p
3213,305.93,305.97,l
3214,305.97,306.0,E
3215,306.0,306.09,t
3216,306.09,306.16,m
3217,306.16,306.24,a~
3218,306.24,306.3,e
3219,306.3,306.47,k
3220,306.47,306.51,u
3221,306.51,306.58,l
3222,306.58,306.75,e
3223,306.75,306.81,t
3224,306.81,307.18,<p:>
3225,307.18,307.21,l
3226,307.21,307.26,@
3227,307.26,307.35,Z
3228,307.35,307.4,9
3229,307.4,307.5,n
3230,307.5,307.54,p
3231,307.54,307.61,R
3232,307.61,307.72,e~
3233,307.72,307.78,s
3234,307.78,307.86,v
3235,307.86,307.9,u
3236,307.9,307.96,l
3237,307.96,308.01,y
3238,308.01,308.11,s
3239,308.11,308.18,O
3240,308.18,308.22,R
3241,308.22,308.29,t
3242,308.29,308.34,i
3243,308.34,308.44,R
3244,308.44,308.47,d
3245,308.47,308.51,l
3246,308.51,308.56,a
3247,308.56,308.69,f
