phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
d;89.7;89.75;iederen;89.61;89.89;0.05025611;1.715266299;0.3659;9.119788;253;1;-1.450478679
@;89.75;89.78;iederen;89.61;89.89;0.01882352;1.025376229;0.3659;9.119788;253;1;-1.450478679
r;89.78;89.83;iederen;89.61;89.89;0.009261364;0.069680585;0.3659;9.119788;253;1;-1.450478679
@;89.83;89.89;iederen;89.61;89.89;0.008410144;9.089517905;0.3659;9.119788;253;1;-1.450478679
n;89.89;90.02;nacht;89.89;90.25;4.483571099;4.299642361;204.439;8.039692;254;-1;7.675526629
A;90.02;90.07;nacht;89.89;90.25;0.276849336;6.173982028;204.439;8.039692;254;-1;7.675526629
x;90.07;90.19;nacht;89.89;90.25;0.007762728;0.941855551;204.439;8.039692;254;-1;7.675526629
t;90.19;90.25;nacht;89.89;90.25;0.004418932;0.173472307;204.439;8.039692;254;-1;7.675526629
w;90.25;90.29;werd;90.25;90.36;4.483571099;3.789347436;518.0722;8.557504;255;1;9.01700936
E;90.29;90.33;werd;90.25;90.36;0.272972368;2.914807285;518.0722;8.557504;255;1;9.01700936
r;90.33;90.36;werd;90.25;90.36;0.04905596;1.583296662;518.0722;8.557504;255;1;9.01700936
h;90.36;90.39;het;90.36;90.49;4.483571099;3.919556756;24431.9717;8.92636;256;1;14.57648268
E;90.39;90.44;het;90.36;90.49;0.242825887;2.478097583;24431.9717;8.92636;256;1;14.57648268
t;90.44;90.49;het;90.36;90.49;0.048759715;4.607521235;24431.9717;8.92636;256;1;14.57648268
x;90.49;90.68;gat;90.49;90.83;4.483571099;4.34040029;49.9664;8.655878;257;1;5.642886373
A;90.68;90.76;gat;90.49;90.83;0.25552616;5.683128314;49.9664;8.655878;257;1;5.642886373
t;90.76;90.83;gat;90.49;90.83;0.010010655;3.583027312;49.9664;8.655878;257;1;5.642886373
w;91.03;91.08;waarin;91.03;91.28;4.483571099;3.789347436;45.7587;7.7912292;258;-1;5.515974161
a:;91.08;91.15;waarin;91.03;91.28;0.272972368;2.291490201;45.7587;7.7912292;258;-1;5.515974161
r;91.15;91.19;waarin;91.03;91.28;0.058863353;0.170387385;45.7587;7.7912292;258;-1;5.515974161
I;91.19;91.23;waarin;91.03;91.28;0.034919309;6.14798245;45.7587;7.7912292;258;-1;5.515974161
m;91.23;91.28;waarin;91.03;91.28;0.001469215;6.405289555;45.7587;7.7912292;258;-1;5.515974161
@;91.28;91.33;het;91.28;91.39;4.483571099;5.103190997;24431.9717;8.87805;259;1;14.57648268
t;91.33;91.39;het;91.28;91.39;0.004261526;4.887419422;24431.9717;8.87805;259;1;14.57648268
s;91.39;91.49;zwom;91.39;91.72;4.483571099;5.246233842;2.4469;9.406634;260;1;1.290955143
w;91.49;91.54;zwom;91.39;91.72;0.185596842;8.929675375;2.4469;9.406634;260;1;1.290955143
O;91.54;91.68;zwom;91.39;91.72;0.001484577;5.260247586;2.4469;9.406634;260;1;1.290955143
m;91.68;91.72;zwom;91.39;91.72;0.000819017;5.324627015;2.4469;9.406634;260;1;1.290955143
A;92.01;92.07;al;92.01;92.11;4.483571099;5.342409176;2344.2569;9.5113735;261;1;11.19491496
l;92.07;92.11;al;92.01;92.11;0.135766766;0.87112638;2344.2569;9.5113735;261;1;11.19491496
k;92.21;92.3;kleiner;92.21;92.72;4.483571099;4.803206421;14.361;8.7664385;262;1;3.844084307
l;92.3;92.39;kleiner;92.21;92.72;0.181988476;2.784999366;14.361;8.7664385;262;1;3.844084307
Ei;92.39;92.56;kleiner;92.21;92.72;0.033471987;3.250891141;14.361;8.7664385;262;1;3.844084307
n;92.56;92.61;kleiner;92.21;92.72;0.004323017;0.279902943;14.361;8.7664385;262;1;3.844084307
@;92.61;92.64;kleiner;92.21;92.72;0.001915049;2.346808105;14.361;8.7664385;262;1;3.844084307
r;92.64;92.72;kleiner;92.21;92.72;0.001126697;1.898225822;14.361;8.7664385;262;1;3.844084307
E;92.77;92.86;en;92.77;92.92;4.483571099;4.869410293;13987.4934;8.717666;263;1;13.77184983
N;92.86;92.92;en;92.77;92.92;0.080619888;4.14904665;13987.4934;8.717666;263;1;13.77184983
k;92.97;93.04;kleiner;92.97;93.43;4.483571099;4.803206421;14.361;9.173364;264;1;3.844084307
l;93.04;93.13;kleiner;92.97;93.43;0.181988476;2.784999366;14.361;9.173364;264;1;3.844084307
Ei;93.13;93.28;kleiner;92.97;93.43;0.033471987;3.250891141;14.361;9.173364;264;1;3.844084307
n;93.28;93.34;kleiner;92.97;93.43;0.004323017;0.279902943;14.361;9.173364;264;1;3.844084307
@;93.34;93.4;kleiner;92.97;93.43;0.001915049;2.346808105;14.361;9.173364;264;1;3.844084307
r;93.4;93.43;kleiner;92.97;93.43;0.001126697;1.898225822;14.361;9.173364;264;1;3.844084307
h;94.14;94.2;Het;94.14;94.29;4.483571099;3.919556756;24431.9717;9.838055;265;1;14.57648268
@;94.2;94.23;Het;94.14;94.29;0.242825887;13.76299057;24431.9717;9.838055;265;1;14.57648268
t;94.23;94.29;Het;94.14;94.29;0.000817415;5.13583964;24431.9717;9.838055;265;1;14.57648268
f;94.29;94.49;vroor;94.29;94.85;4.483571099;7.950002851;0.3202;8.742499;266;1;-1.642954787
r;94.49;94.53;vroor;94.29;94.85;0.040921709;2.982726123;0.3202;8.742499;266;1;-1.642954787
o:;94.53;94.81;vroor;94.29;94.85;0.006743495;6.394254897;0.3202;8.742499;266;1;-1.642954787
r;94.81;94.85;vroor;94.29;94.85;0.000880465;5.4438652;0.3202;8.742499;266;1;-1.642954787
d;94.85;94.88;dat;94.85;95.01;4.483571099;3.345837716;22077.2184;8.9787245;267;1;14.43027079
A;94.88;94.94;dat;94.85;95.01;0.226780069;1.84007326;22077.2184;8.9787245;267;1;14.43027079
t;94.94;95.01;dat;94.85;95.01;0.065186088;7.883768123;22077.2184;8.9787245;267;1;14.43027079
@;95.01;95.05;het;95.01;95.09;4.483571099;5.103190997;24431.9717;8.602955;268;1;14.57648268
t;95.05;95.09;het;95.01;95.09;0.004261526;4.887419422;24431.9717;8.602955;268;1;14.57648268
k;95.15;95.19;kraakte;95.15;95.65;4.483571099;4.803206421;0.4802;8.914297;269;1;-1.058292691
r;95.19;95.24;kraakte;95.15;95.65;0.181988476;3.08050735;0.4802;8.914297;269;1;-1.058292691
a:;95.24;95.43;kraakte;95.15;95.65;0.026031643;5.321232387;0.4802;8.914297;269;1;-1.058292691
k;95.43;95.5;kraakte;95.15;95.65;0.001712193;2.396687342;0.4802;8.914297;269;1;-1.058292691
t;95.5;95.58;kraakte;95.15;95.65;0.001050529;4.260590127;0.4802;8.914297;269;1;-1.058292691
@;95.58;95.65;kraakte;95.15;95.65;0.000804976;4.896442252;0.4802;8.914297;269;1;-1.058292691
h;96.31;96.35;het;96.31;96.45;4.483571099;3.919556756;24431.9717;8.610211;270;1;14.57648268
@;96.35;96.41;het;96.31;96.45;0.242825887;13.76299057;24431.9717;8.610211;270;1;14.57648268
t;96.41;96.45;het;96.31;96.45;0.000817415;5.13583964;24431.9717;8.610211;270;1;14.57648268
e:;96.45;96.63;eendje;96.45;96.83;4.483571099;5.298149722;1.212;9.21635;271;1;0.277389699
n;96.63;96.67;eendje;96.45;96.83;0.140538224;0.153338758;1.212;9.21635;271;1;0.277389699
t;96.67;96.73;eendje;96.45;96.83;0.020571778;8.580757508;1.212;9.21635;271;1;0.277389699
j;96.73;96.78;eendje;96.45;96.83;0.000861773;3.487225091;1.212;9.21635;271;1;0.277389699
@;96.78;96.83;eendje;96.45;96.83;0.000848611;3.462957234;1.212;9.21635;271;1;0.277389699
m;97.01;97.05;moest;97.01;97.15;4.483571099;3.95081156;464.9273;8.54304;272;1;8.860861332
u;97.05;97.11;moest;97.01;97.15;0.279820559;4.775763869;464.9273;8.54304;272;1;8.860861332
s;97.11;97.15;moest;97.01;97.15;0.015968143;3.601171729;464.9273;8.54304;272;1;8.860861332
f;97.15;97.26;voortdurend;97.15;97.67;4.483571099;7.950002851;12.3487;8.021843;273;-1;3.626287266
O;97.26;97.29;voortdurend;97.15;97.67;0.040921709;4.399094049;12.3487;8.021843;273;-1;3.626287266
r;97.29;97.33;voortdurend;97.15;97.67;0.003099716;0.886301603;12.3487;8.021843;273;-1;3.626287266
d;97.33;97.4;voortdurend;97.15;97.67;0.002381283;6.992416165;12.3487;8.021843;273;-1;3.626287266
y;97.4;97.53;voortdurend;97.15;97.67;0.000801124;5.289624241;12.3487;8.021843;273;-1;3.626287266
r;97.53;97.56;voortdurend;97.15;97.67;0.000798962;5.285402219;12.3487;8.021843;273;-1;3.626287266
@;97.56;97.59;voortdurend;97.15;97.67;0.000798962;5.285402219;12.3487;8.021843;273;-1;3.626287266
n;97.59;97.62;voortdurend;97.15;97.67;0.000798962;5.285402219;12.3487;8.021843;273;-1;3.626287266
t;97.62;97.67;voortdurend;97.15;97.67;0.000798962;5.285402219;12.3487;8.021843;273;-1;3.626287266
s;97.67;97.72;zijn;97.67;97.84;4.483571099;5.246233842;7968.2279;8.717771;274;1;12.9600432
@;97.72;97.79;zijn;97.67;97.84;0.185596842;8.676234839;7968.2279;8.717771;274;1;12.9600432
n;97.79;97.84;zijn;97.67;97.84;0.001592425;3.256478652;7968.2279;8.717771;274;1;12.9600432
p;97.84;97.93;pooten;97.84;98.15;4.483571099;6.156827779;1.03E-06;8.599898;275;1;9.5269
u;97.93;98.05;pooten;97.84;98.15;0.106627015;5.447930962;1.03E-06;8.599898;275;1;9.5269
t;98.05;98.11;pooten;97.84;98.15;0.004307757;3.943884533;1.03E-06;8.599898;275;1;9.5269
@;98.11;98.15;pooten;97.84;98.15;0.001068558;4.784864749;1.03E-06;8.599898;275;1;9.5269
G;98.15;98.22;gebruiken;98.15;98.67;4.483571099;14.71858676;215.9644;6.9335446;276;-1;7.754649705
@;98.22;98.28;gebruiken;98.15;98.67;0.001319097;6.202061118;215.9644;6.9335446;276;-1;7.754649705
b;98.28;98.34;gebruiken;98.15;98.67;0.000798962;5.285402219;215.9644;6.9335446;276;-1;7.754649705
r;98.34;98.39;gebruiken;98.15;98.67;0.000798962;5.285402219;215.9644;6.9335446;276;-1;7.754649705
ui;98.39;98.51;gebruiken;98.15;98.67;0.000798962;5.285402219;215.9644;6.9335446;276;-1;7.754649705
k;98.51;98.6;gebruiken;98.15;98.67;0.000798962;5.285402219;215.9644;6.9335446;276;-1;7.754649705
@;98.6;98.67;gebruiken;98.15;98.67;0.000798962;5.285402219;215.9644;6.9335446;276;-1;7.754649705
O;98.95;99.03;opdat;98.95;99.21;4.483571099;5.174097309;8.3697;8.175073;277;-1;3.065175912
b;99.03;99.06;opdat;98.95;99.21;0.12076764;6.212748986;8.3697;8.175073;277;-1;3.065175912
d;99.06;99.09;opdat;98.95;99.21;0.003613029;0.895042661;8.3697;8.175073;277;-1;3.065175912
A;99.09;99.14;opdat;98.95;99.21;0.002669279;4.132127859;8.3697;8.175073;277;-1;3.065175912
t;99.14;99.21;opdat;98.95;99.21;0.000939271;2.337889774;8.3697;8.175073;277;-1;3.065175912
@;99.21;99.25;het;99.21;99.3;4.483571099;5.103190997;24431.9717;8.745813;278;1;14.57648268
t;99.25;99.3;het;99.21;99.3;0.004261526;4.887419422;24431.9717;8.745813;278;1;14.57648268
x;99.3;99.44;gat;99.3;99.52;4.483571099;4.34040029;49.9664;7.7882223;279;-1;5.642886373
A;99.44;99.49;gat;99.3;99.52;0.25552616;5.683128314;49.9664;7.7882223;279;-1;5.642886373
t;99.49;99.52;gat;99.3;99.52;0.010010655;3.583027312;49.9664;7.7882223;279;-1;5.642886373
n;99.63;99.67;niet;99.63;99.79;4.483571099;4.299642361;18323.9788;7.9039526;280;-1;14.16144518
i;99.67;99.73;niet;99.63;99.79;0.276849336;0.908327933;18323.9788;7.9039526;280;-1;14.16144518
t;99.73;99.79;niet;99.63;99.79;0.129686201;0.094204937;18323.9788;7.9039526;280;-1;14.16144518
x;99.79;99.82;geheel;99.79;100.08;4.483571099;4.34040029;23.4167;7.919507;281;-1;4.549465873
@;99.82;99.85;geheel;99.79;100.08;0.25552616;0.982486747;23.4167;7.919507;281;-1;4.549465873
h;99.85;99.91;geheel;99.79;100.08;0.175334568;4.023439052;23.4167;7.919507;281;-1;4.549465873
e:;99.91;100;geheel;99.79;100.08;0.014737508;5.539385842;23.4167;7.919507;281;-1;4.549465873
l;100;100.08;geheel;99.79;100.08;0.001168966;1.45227422;23.4167;7.919507;281;-1;4.549465873
d;100.08;100.15;dicht;100.08;100.31;4.483571099;3.345837716;182.3029;7.6416526;282;-1;7.510193701
I;100.15;100.19;dicht;100.08;100.31;0.226780069;4.907944358;182.3029;7.6416526;282;-1;7.510193701
x;100.19;100.27;dicht;100.08;100.31;0.011811219;1.713427166;182.3029;7.6416526;282;-1;7.510193701
t;100.27;100.31;dicht;100.08;100.31;0.004105185;0.187430821;182.3029;7.6416526;282;-1;7.510193701
s;100.31;100.36;zou;100.31;100.42;4.483571099;5.246233842;2506.9163;8.512686;283;1;11.29169811
Au;100.36;100.42;zou;100.31;100.42;0.185596842;9.478617068;2506.9163;8.512686;283;1;11.29169811
x;100.42;100.53;gaan;100.42;100.77;4.483571099;4.34040029;2650.4123;7.9430156;284;-1;11.37200109
a:;100.53;100.64;gaan;100.42;100.77;0.25552616;2.580847877;2650.4123;7.9430156;284;-1;11.37200109
n;100.64;100.77;gaan;100.42;100.77;0.028146666;0.151493685;2650.4123;7.9430156;284;-1;11.37200109
Ei;101.8;101.96;Eindelijk;101.8;102.25;4.483571099;9.259177357;116.329;8.152325;285;-1;6.862066985
n;101.96;102.03;Eindelijk;101.8;102.25;0.013712307;2.094515754;116.329;8.152325;285;-1;6.862066985
d;102.03;102.06;Eindelijk;101.8;102.25;0.004130116;1.017662589;116.329;8.152325;285;-1;6.862066985
@;102.06;102.09;Eindelijk;101.8;102.25;0.002685945;0.414024514;116.329;8.152325;285;-1;6.862066985
l;102.09;102.14;Eindelijk;101.8;102.25;0.002596441;0.44704105;116.329;8.152325;285;-1;6.862066985
@;102.14;102.17;Eindelijk;101.8;102.25;0.002500552;0.485512019;116.329;8.152325;285;-1;6.862066985
k;102.17;102.25;Eindelijk;101.8;102.25;0.002351308;0.404767561;116.329;8.152325;285;-1;6.862066985
w;102.48;102.52;werd;102.48;102.64;4.483571099;3.789347436;518.0722;8.874518;286;1;9.01700936
E;102.52;102.56;werd;102.48;102.64;0.272972368;2.914807285;518.0722;8.874518;286;1;9.01700936
r;102.56;102.59;werd;102.48;102.64;0.04905596;1.583296662;518.0722;8.874518;286;1;9.01700936
t;102.59;102.64;werd;102.48;102.64;0.016679661;9.870643197;518.0722;8.874518;286;1;9.01700936
@;102.64;102.67;het;102.64;102.72;4.483571099;5.103190997;24431.9717;8.815148;287;1;14.57648268
t;102.67;102.72;het;102.64;102.72;0.004261526;4.887419422;24431.9717;8.815148;287;1;14.57648268
m;102.72;102.83;moede;102.72;103.05;4.483571099;3.95081156;0.1372;9.016457;288;1;-2.865647613
u;102.83;102.93;moede;102.72;103.05;0.279820559;4.775763869;0.1372;9.016457;288;1;-2.865647613
d;102.93;102.96;moede;102.72;103.05;0.015968143;0.925487544;0.1372;9.016457;288;1;-2.865647613
@;102.96;103.05;moede;102.72;103.05;0.00833198;0.079220537;0.1372;9.016457;288;1;-2.865647613
b;103.52;103.55;bleef;103.52;103.75;4.483571099;4.642635154;66.5456;8.007351;289;-1;6.056271373
l;103.55;103.58;bleef;103.52;103.75;0.194634275;3.118789685;66.5456;8.007351;289;-1;6.056271373
e:;103.58;103.69;bleef;103.52;103.75;0.028000068;4.444411819;66.5456;8.007351;289;-1;6.056271373
f;103.69;103.75;bleef;103.52;103.75;0.002526493;1.202050766;66.5456;8.007351;289;-1;6.056271373
d;103.81;103.85;doodstil;103.81;104.3;4.483571099;3.345837716;1.1891;8.37918;290;1;0.249870047
o:;103.85;103.98;doodstil;103.81;104.3;0.226780069;3.44332937;1.1891;8.37918;290;1;0.249870047
t;103.98;104.03;doodstil;103.81;104.3;0.025253879;4.021171515;1.1891;8.37918;290;1;0.249870047
s;104.03;104.08;doodstil;103.81;104.3;0.002926981;1.562186768;1.1891;8.37918;290;1;0.249870047
t;104.08;104.16;doodstil;103.81;104.3;0.0017316;2.783181669;1.1891;8.37918;290;1;0.249870047
I;104.16;104.25;doodstil;103.81;104.3;0.001012925;4.561520094;1.1891;8.37918;290;1;0.249870047
l;104.25;104.3;doodstil;103.81;104.3;0.000820773;4.198394505;1.1891;8.37918;290;1;0.249870047
l;104.3;104.35;liggen;104.3;104.64;4.483571099;5.658347745;194.8345;7.968889;291;-1;7.606105353
I;104.35;104.39;liggen;104.3;104.64;0.120570667;4.030193246;194.8345;7.968889;291;-1;7.606105353
G;104.39;104.51;liggen;104.3;104.64;0.010005982;1.861988944;194.8345;7.968889;291;-1;7.606105353
@;104.51;104.55;liggen;104.3;104.64;0.00334623;0.269500742;194.8345;7.968889;291;-1;7.606105353
n;104.55;104.64;liggen;104.3;104.64;0.000859434;3.259647744;194.8345;7.968889;291;-1;7.606105353
E;105.05;105.11;en;105.05;105.14;4.483571099;4.869410293;13987.4934;8.038021;292;-1;13.77184983
n;105.11;105.14;en;105.05;105.14;0.080619888;6.706842395;13987.4934;8.038021;292;-1;13.77184983
f;105.14;105.25;vroor;105.14;105.54;4.483571099;7.950002851;0.3202;8.517419;293;1;-1.642954787
r;105.25;105.28;vroor;105.14;105.54;0.040921709;2.982726123;0.3202;8.517419;293;1;-1.642954787
o:;105.28;105.51;vroor;105.14;105.54;0.006743495;6.394254897;0.3202;8.517419;293;1;-1.642954787
r;105.51;105.54;vroor;105.14;105.54;0.000880465;5.4438652;0.3202;8.517419;293;1;-1.642954787
I;105.54;105.57;in;105.54;105.6;4.483571099;3.740564601;8822.6412;8.899261;294;1;13.1069949
n;105.57;105.6;in;105.54;105.6;0.078129622;0.082909247;8822.6412;8.899261;294;1;13.1069949
@;105.6;105.66;het;105.6;105.7;4.483571099;5.103190997;24431.9717;8.950359;295;1;14.57648268
t;105.66;105.7;het;105.6;105.7;0.004261526;4.887419422;24431.9717;8.950359;295;1;14.57648268
Ei;105.76;105.91;ijs;105.76;106;4.483571099;9.259177357;58.7019;9.510968;296;1;5.875335295
s;105.91;106;ijs;105.76;106;0.013712307;3.354932314;58.7019;9.510968;296;1;5.875335295
f;106;106.14;vast;106;106.42;4.483571099;7.950002851;662.0257;8.862418;297;1;9.370743414
A;106.14;106.2;vast;106;106.42;0.040921709;3.214407256;662.0257;8.862418;297;1;9.370743414
s;106.2;106.33;vast;106;106.42;0.005846334;4.319799125;662.0257;8.862418;297;1;9.370743414
t;106.33;106.42;vast;106;106.42;0.001061273;4.413554567;662.0257;8.862418;297;1;9.370743414
s;107.55;107.66;s;107.55;107.66;4.483571099;5.246233842;56.5752;7.7925124;298;-1;5.822097874
m;107.66;107.73;Morgens;107.66;108.01;4.483571099;3.95081156;2.424;7.3247657;299;-1;1.277389699
O;107.73;107.81;Morgens;107.66;108.01;0.279820559;5.139594146;2.424;7.3247657;299;-1;1.277389699
r;107.81;107.84;Morgens;107.66;108.01;0.013110511;0.807621755;2.424;7.3247657;299;-1;1.277389699
G;107.84;107.9;Morgens;107.66;108.01;0.007781037;0.244593085;2.424;7.3247657;299;-1;1.277389699
@;107.9;107.93;Morgens;107.66;108.01;0.00693725;0.186024212;2.424;7.3247657;299;-1;1.277389699
s;107.93;108.01;Morgens;107.66;108.01;0.002050523;5.919259687;2.424;7.3247657;299;-1;1.277389699
f;108.01;108.07;vroeg;108.01;108.31;4.483571099;7.950002851;298.9063;5.2341714;300;-1;8.223549495
r;108.07;108.1;vroeg;108.01;108.31;0.040921709;2.982726123;298.9063;5.2341714;300;-1;8.223549495
u;108.1;108.18;vroeg;108.01;108.31;0.006743495;5.853208658;298.9063;5.2341714;300;-1;8.223549495
x;108.18;108.31;vroeg;108.01;108.31;0.000917078;5.518450161;298.9063;5.2341714;300;-1;8.223549495
k;108.75;108.78;kwam;108.75;108.94;4.483571099;4.803206421;478.8538;8.925422;301;1;8.90344144
w;108.78;108.81;kwam;108.75;108.94;0.181988476;4.028426642;478.8538;8.925422;301;1;8.90344144
A;108.81;108.87;kwam;108.75;108.94;0.014450638;1.087939991;478.8538;8.925422;301;1;8.90344144
m;108.87;108.94;kwam;108.75;108.94;0.007334446;0.303315864;478.8538;8.925422;301;1;8.90344144
@;108.94;108.97;er;108.94;109;4.483571099;5.103190997;8170.4945;8.739392;302;1;12.99620768
r;108.97;109;er;108.94;109;0.004261526;8.284647381;8170.4945;8.739392;302;1;12.99620768
@;109;109.04;een;109;109.12;4.483571099;5.103190997;17972.179;9.222225;303;1;14.13347772
m;109.04;109.12;een;109;109.12;0.004261526;5.498051019;17972.179;9.222225;303;1;14.13347772
b;109.12;109.18;boer;109.12;109.35;4.483571099;4.642635154;14.7727;7.8459935;304;-1;3.884861626
u;109.18;109.31;boer;109.12;109.35;0.194634275;5.461701848;14.7727;7.8459935;304;-1;3.884861626
r;109.31;109.35;boer;109.12;109.35;0.007992119;1.559606565;14.7727;7.8459935;304;-1;3.884861626
f;109.35;109.45;voorbij;109.35;109.8;4.483571099;7.950002851;205.9483;8.147544;305;-1;7.686138407
O;109.45;109.48;voorbij;109.35;109.8;0.040921709;4.399094049;205.9483;8.147544;305;-1;7.686138407
r;109.48;109.51;voorbij;109.35;109.8;0.003099716;0.886301603;205.9483;8.147544;305;-1;7.686138407
b;109.51;109.59;voorbij;109.35;109.8;0.002381283;5.930516704;205.9483;8.147544;305;-1;7.686138407
Ei;109.59;109.8;voorbij;109.35;109.8;0.000823214;5.333649137;205.9483;8.147544;305;-1;7.686138407
t;110.73;110.77;Toen;110.73;110.93;4.483571099;5.057095733;1086.5453;8.844459;306;1;10.08553261
u;110.77;110.86;Toen;110.73;110.93;0.143024519;2.424332728;1086.5453;8.844459;306;1;10.08553261
n;110.86;110.93;Toen;110.73;110.93;0.024742974;0.925164695;1086.5453;8.844459;306;1;10.08553261
h;110.93;110.98;hij;110.93;111.08;4.483571099;3.919556756;8875.7405;9.149105;307;1;13.11565177
Ei;110.98;111.08;hij;110.93;111.08;0.242825887;8.481156837;8875.7405;9.149105;307;1;13.11565177
t;111.08;111.13;het;111.08;111.13;4.483571099;5.057095733;24431.9717;9.026979;308;1;14.57648268
e:;111.19;111.29;eendje;111.19;111.53;4.483571099;5.298149722;1.212;8.934538;309;1;0.277389699
n;111.29;111.37;eendje;111.19;111.53;0.140538224;0.153338758;1.212;8.934538;309;1;0.277389699
t;111.37;111.43;eendje;111.19;111.53;0.020571778;8.580757508;1.212;8.934538;309;1;0.277389699
j;111.43;111.5;eendje;111.19;111.53;0.000861773;3.487225091;1.212;8.934538;309;1;0.277389699
@;111.5;111.53;eendje;111.19;111.53;0.000848611;3.462957234;1.212;8.934538;309;1;0.277389699
z;111.53;111.63;zag;111.53;111.87;4.483571099;4.235657498;461.2913;9.103465;310;1;8.849534273
A;111.63;111.7;zag;111.53;111.87;0.287255793;3.573180589;461.2913;9.103465;310;1;8.849534273
x;111.7;111.87;zag;111.53;111.87;0.02885229;5.155865152;461.2913;9.103465;310;1;8.849534273
x;112.15;112.22;ging;112.15;112.34;4.483571099;4.34040029;504.1686;8.9400625;311;1;8.977762459
I;112.22;112.26;ging;112.15;112.34;0.25552616;5.191587629;504.1686;8.9400625;311;1;8.977762459
N;112.26;112.34;ging;112.15;112.34;0.012171782;0.701398079;504.1686;8.9400625;311;1;8.977762459
h;112.34;112.39;hij;112.34;112.45;4.483571099;3.919556756;8875.7405;8.876527;312;1;13.11565177
Ei;112.39;112.45;hij;112.34;112.45;0.242825887;8.481156837;8875.7405;8.876527;312;1;13.11565177
@;112.45;112.48;er;112.45;112.48;4.483571099;5.103190997;8170.4945;8.964987;313;1;12.99620768
h;112.48;112.62;heen;112.48;112.84;4.483571099;3.919556756;396.0949;9.027126;314;1;8.629702315
e:;112.62;112.71;heen;112.48;112.84;0.242825887;2.353075671;396.0949;9.027126;314;1;8.629702315
N;112.71;112.84;heen;112.48;112.84;0.05416244;8.342173216;396.0949;9.027126;314;1;8.629702315
t;113.33;113.36;trapte;113.33;113.65;4.483571099;5.057095733;4.5964;8.767987;315;1;2.200504353
r;113.36;113.39;trapte;113.33;113.65;0.143024519;3.56084516;4.5964;8.767987;315;1;2.200504353
A;113.39;113.47;trapte;113.33;113.65;0.017155804;3.610185348;4.5964;8.767987;315;1;2.200504353
p;113.47;113.5;trapte;113.33;113.65;0.00237171;2.031459432;4.5964;8.767987;315;1;2.200504353
t;113.5;113.57;trapte;113.33;113.65;0.001327239;2.880941387;4.5964;8.767987;315;1;2.200504353
@;113.57;113.65;trapte;113.33;113.65;0.000841083;3.714039596;4.5964;8.767987;315;1;2.200504353
t;113.65;113.72;het;113.65;113.72;4.483571099;5.057095733;24431.9717;8.546792;316;1;14.57648268
Ei;113.72;113.85;ijs;113.72;113.93;4.483571099;9.259177357;58.7019;8.666837;317;1;5.875335295
s;113.85;113.93;ijs;113.72;113.93;0.013712307;3.354932314;58.7019;8.666837;317;1;5.875335295
m;113.93;113.98;met;113.93;114.06;4.483571099;3.95081156;6812.1413;9.047342;318;1;12.73389264
E;113.98;114.01;met;113.93;114.06;0.279820559;4.243152203;6812.1413;9.047342;318;1;12.73389264
t;114.01;114.06;met;113.93;114.06;0.020417473;6.875541023;6812.1413;9.047342;318;1;12.73389264
s;114.06;114.1;zijn;114.06;114.26;4.483571099;5.246233842;7968.2279;8.690982;319;1;12.9600432
@;114.1;114.16;zijn;114.06;114.26;0.185596842;8.676234839;7968.2279;8.690982;319;1;12.9600432
n;114.16;114.26;zijn;114.06;114.26;0.001592425;3.256478652;7968.2279;8.690982;319;1;12.9600432
k;114.26;114.34;klomp;114.26;114.54;4.483571099;4.803206421;0.8918;8.864679;320;1;-0.165207895
l;114.34;114.39;klomp;114.26;114.54;0.181988476;2.784999366;0.8918;8.864679;320;1;-0.165207895
O;114.39;114.45;klomp;114.26;114.54;0.033471987;3.044813436;0.8918;8.864679;320;1;-0.165207895
m;114.45;114.49;klomp;114.26;114.54;0.00500518;5.623207547;0.8918;8.864679;320;1;-0.165207895
p;114.49;114.54;klomp;114.26;114.54;0.000841176;3.951943728;0.8918;8.864679;320;1;-0.165207895
a:;114.54;114.62;aan;114.54;114.65;4.483571099;6.962709982;3838.5369;8.516497;321;1;11.9063408
N;114.62;114.65;aan;114.54;114.65;0.070521167;3.639651001;3838.5369;8.516497;321;1;11.9063408
s;114.65;114.78;stukken;114.65;115.04;4.483571099;5.246233842;32.2437;7.9802804;322;-1;5.010945399
t;114.78;114.84;stukken;114.65;115.04;0.185596842;1.722631723;32.2437;7.9802804;322;-1;5.010945399
u;114.84;114.89;stukken;114.65;115.04;0.068431358;3.95900256;32.2437;7.9802804;322;-1;5.010945399
k;114.89;114.95;stukken;114.65;115.04;0.005979143;0.632005104;32.2437;7.9802804;322;-1;5.010945399
@;114.95;115;stukken;114.65;115.04;0.00236381;2.128465548;32.2437;7.9802804;322;-1;5.010945399
n;115;115.04;stukken;114.65;115.04;0.000798962;5.285402219;32.2437;7.9802804;322;-1;5.010945399
E;115.35;115.43;en;115.35;115.51;4.483571099;4.869410293;13987.4934;8.977023;323;1;13.77184983
m;115.43;115.51;en;115.35;115.51;0.080619888;4.111146518;13987.4934;8.977023;323;1;13.77184983
b;115.51;115.57;bracht;115.51;115.79;4.483571099;4.642635154;60.9201;7.726441;324;-1;5.928846405
r;115.57;115.61;bracht;115.51;115.79;0.194634275;3.370231615;60.9201;7.726441;324;-1;5.928846405
