phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
k,120.5,120.56,cadeau,120.5,120.86
a,120.56,120.65,cadeau,120.5,120.86
d,120.65,120.7,cadeau,120.5,120.86
o,120.7,120.86,cadeau,120.5,120.86
l,121.61,121.64,Le,121.61,121.69
@,121.64,121.69,Le,121.61,121.69
v,121.69,121.73,vieux,121.69,121.87
j,121.73,121.83,vieux,121.69,121.87
2,121.83,121.87,vieux,121.69,121.87
R,121.87,121.95,roi,121.87,122.15
w,121.95,122.12,roi,121.87,122.15
a,122.12,122.15,roi,121.87,122.15
e,122.15,122.21,était,122.15,122.4
t,122.21,122.3,était,122.15,122.4
E,122.3,122.34,était,122.15,122.4
t,122.34,122.4,était,122.15,122.4
a~,122.4,122.5,en,122.4,122.55
n,122.5,122.55,en,122.4,122.55
e,122.55,122.59,effet,122.55,122.8
f,122.59,122.71,effet,122.55,122.8
E,122.71,122.8,effet,122.55,122.8
t,122.8,122.85,très,122.8,123.11
R,122.85,122.94,très,122.8,123.11
E,122.94,123.0,très,122.8,123.11
z,123.0,123.11,très,122.8,123.11
i,123.11,123.18,irrité,123.11,123.48
R,123.18,123.23,irrité,123.11,123.48
i,123.23,123.3,irrité,123.11,123.48
t,123.3,123.42,irrité,123.11,123.48
e,123.42,123.48,irrité,123.11,123.48
k,123.48,123.56,contre,123.48,123.8
o~,123.56,123.62,contre,123.48,123.8
t,123.62,123.69,contre,123.48,123.8
R,123.69,123.74,contre,123.48,123.8
@,123.74,123.8,contre,123.48,123.8
s,123.8,123.9,son,123.8,123.99
o~,123.9,123.99,son,123.8,123.99
Z,123.99,124.07,jeune,123.99,124.22
9,124.07,124.15,jeune,123.99,124.22
n,124.15,124.22,jeune,123.99,124.22
f,124.22,124.32,fils,124.22,124.45
i,124.32,124.45,fils,124.22,124.45
a,124.5,124.55,à,124.5,124.55
k,124.55,124.7,qui,124.55,124.7
i,124.7,124.93,il,124.7,124.93
a,124.93,124.98,attribuait,124.93,125.36
t,124.98,125.03,attribuait,124.93,125.36
R,125.03,125.11,attribuait,124.93,125.36
i,125.11,125.14,attribuait,124.93,125.36
b,125.14,125.2,attribuait,124.93,125.36
y,125.2,125.26,attribuait,124.93,125.36
E,125.26,125.36,attribuait,124.93,125.36
l,125.36,125.41,la,125.36,125.46
a,125.41,125.46,la,125.36,125.46
p,125.46,125.52,pensée,125.46,125.79
a~,125.52,125.62,pensée,125.46,125.79
s,125.62,125.74,pensée,125.46,125.79
e,125.74,125.79,pensée,125.46,125.79
d,125.79,125.84,d’,125.79,125.84
a,125.84,125.9,avoir,125.84,126.07
v,125.9,125.94,avoir,125.84,126.07
w,125.94,125.99,avoir,125.84,126.07
a,125.99,126.02,avoir,125.84,126.07
R,126.02,126.07,avoir,125.84,126.07
v,126.07,126.15,voulu,126.07,126.42
u,126.15,126.22,voulu,126.07,126.42
l,126.22,126.38,voulu,126.07,126.42
y,126.38,126.42,voulu,126.07,126.42
l,126.42,126.45,le,126.42,126.45
t,126.45,126.54,tuer,126.45,126.78
y,126.54,126.65,tuer,126.45,126.78
e,126.65,126.78,tuer,126.45,126.78
i,127.43,127.51,Il,127.43,127.51
f,127.51,127.6,fit,127.51,127.71
i,127.6,127.71,fit,127.51,127.71
a,127.71,127.79,assembler,127.71,128.14
s,127.79,127.89,assembler,127.71,128.14
a~,127.89,127.99,assembler,127.71,128.14
b,127.99,128.04,assembler,127.71,128.14
l,128.04,128.07,assembler,127.71,128.14
e,128.07,128.14,assembler,127.71,128.14
t,128.14,128.21,toute,128.14,128.37
u,128.21,128.31,toute,128.14,128.37
t,128.31,128.37,toute,128.14,128.37
l,128.37,128.42,la,128.37,128.45
a,128.42,128.45,la,128.37,128.45
k,128.45,128.63,cour,128.45,128.97
u,128.63,128.85,cour,128.45,128.97
R,128.85,128.97,cour,128.45,128.97
e,128.97,129.09,et,128.97,129.09
R,129.09,129.17,rendre,129.09,129.46
a~,129.17,129.28,rendre,129.09,129.46
d,129.28,129.32,rendre,129.09,129.46
R,129.32,129.46,rendre,129.09,129.46
e~,129.46,129.51,un,129.46,129.51
Z,129.51,129.61,jugement,129.51,129.92
y,129.61,129.68,jugement,129.51,129.92
Z,129.68,129.78,jugement,129.51,129.92
m,129.78,129.83,jugement,129.51,129.92
a~,129.83,129.92,jugement,129.51,129.92
p,129.92,130.0,par,129.92,130.11
a,130.0,130.04,par,129.92,130.11
R,130.04,130.11,par,129.92,130.11
l,130.11,130.15,lequel,130.11,130.42
@,130.15,130.22,lequel,130.11,130.42
k,130.22,130.3,lequel,130.11,130.42
E,130.3,130.37,lequel,130.11,130.42
l,130.37,130.42,lequel,130.11,130.42
l,130.42,130.48,le,130.42,130.6
@,130.48,130.6,le,130.42,130.6
p,130.6,130.67,pauvre,130.6,130.95
o,130.67,130.76,pauvre,130.6,130.95
v,130.76,130.89,pauvre,130.6,130.95
R,130.89,130.95,pauvre,130.6,130.95
p,130.95,131.03,prince,130.95,131.31
R,131.03,131.11,prince,130.95,131.31
e~,131.11,131.19,prince,130.95,131.31
s,131.19,131.31,prince,130.95,131.31
e,131.31,131.34,était,131.31,131.48
t,131.34,131.42,était,131.31,131.48
E,131.42,131.48,était,131.31,131.48
k,131.48,131.57,condamné,131.48,131.88
o~,131.57,131.65,condamné,131.48,131.88
d,131.65,131.69,condamné,131.48,131.88
a,131.69,131.79,condamné,131.48,131.88
n,131.79,131.85,condamné,131.48,131.88
e,131.85,131.88,condamné,131.48,131.88
a,131.88,131.95,à,131.88,131.95
s,131.95,132.06,subir,131.95,132.32
y,132.06,132.1,subir,131.95,132.32
b,132.1,132.18,subir,131.95,132.32
i,132.18,132.25,subir,131.95,132.32
R,132.25,132.32,subir,131.95,132.32
l,132.32,132.37,la,132.32,132.45
a,132.37,132.45,la,132.32,132.45
m,132.45,132.52,mort,132.45,132.67
O,132.52,132.61,mort,132.45,132.67
R,132.61,132.67,mort,132.45,132.67
s,132.67,132.76,secrètement,132.67,133.41
@,132.76,132.84,secrètement,132.67,133.41
k,132.84,132.9,secrètement,132.67,133.41
R,132.9,132.99,secrètement,132.67,133.41
E,132.99,133.03,secrètement,132.67,133.41
t,133.03,133.13,secrètement,132.67,133.41
m,133.13,133.24,secrètement,132.67,133.41
a~,133.24,133.41,secrètement,132.67,133.41
9~,134.33,134.43,Un,134.33,134.43
Z,134.43,134.53,jour,134.43,134.67
u,134.53,134.62,jour,134.43,134.67
R,134.62,134.67,jour,134.43,134.67
k,134.67,134.73,que,134.67,134.86
@,134.73,134.86,que,134.67,134.86
l,134.86,134.89,le,134.86,134.89
p,134.89,134.93,prince,134.89,135.19
R,134.93,135.01,prince,134.89,135.19
e~,135.01,135.07,prince,134.89,135.19
s,135.07,135.19,prince,134.89,135.19
e,135.19,135.23,était,135.19,135.46
t,135.23,135.32,était,135.19,135.46
E,135.32,135.39,était,135.19,135.46
t,135.39,135.46,était,135.19,135.46
a,135.46,135.54,à,135.46,135.54
l,135.54,135.58,la,135.54,135.63
a,135.58,135.63,la,135.54,135.63
S,135.63,135.8,chasse,135.63,135.86
a,135.8,135.86,chasse,135.63,135.86
s,135.86,136.07,sans,135.86,136.19
a~,136.07,136.19,sans,135.86,136.19
k,136.19,136.26,crainte,136.19,136.54
R,136.26,136.34,crainte,136.19,136.54
e~,136.34,136.44,crainte,136.19,136.54
t,136.44,136.54,crainte,136.19,136.54
n,136.54,136.57,ni,136.54,136.62
i,136.57,136.62,ni,136.54,136.62
s,136.62,136.74,souci,136.62,136.98
u,136.74,136.81,souci,136.62,136.98
s,136.81,136.93,souci,136.62,136.98
i,136.93,136.98,souci,136.62,136.98
d,136.98,137.04,d’,136.98,137.04
o,137.04,137.12,aucune,137.04,137.33
k,137.12,137.2,aucune,137.04,137.33
y,137.2,137.27,aucune,137.04,137.33
n,137.27,137.33,aucune,137.04,137.33
s,137.33,137.45,sorte,137.33,137.65
O,137.45,137.55,sorte,137.33,137.65
R,137.55,137.58,sorte,137.33,137.65
t,137.58,137.65,sorte,137.33,137.65
a~,137.65,137.74,en,137.65,137.74
k,137.74,137.83,compagnie,137.74,138.26
o~,137.83,137.91,compagnie,137.74,138.26
p,137.91,138.0,compagnie,137.74,138.26
a,138.0,138.1,compagnie,137.74,138.26
J,138.1,138.16,compagnie,137.74,138.26
i,138.16,138.26,compagnie,137.74,138.26
d,138.26,138.31,du,138.26,138.36
y,138.31,138.36,du,138.26,138.36
S,138.36,138.5,chasseur,138.36,138.85
a,138.5,138.55,chasseur,138.36,138.85
s,138.55,138.71,chasseur,138.36,138.85
9,138.71,138.79,chasseur,138.36,138.85
R,138.79,138.85,chasseur,138.36,138.85
d,138.85,138.88,du,138.85,138.97
y,138.88,138.97,du,138.85,138.97
R,138.97,139.02,roi,138.97,139.33
w,139.02,139.11,roi,138.97,139.33
a,139.11,139.33,roi,138.97,139.33
k,139.33,139.55,comme,139.33,139.65
O,139.55,139.6,comme,139.33,139.65
m,139.6,139.65,comme,139.33,139.65
i,139.65,139.77,ils,139.65,139.77
s,139.77,139.86,se,139.77,139.93
@,139.86,139.93,se,139.77,139.93
t,139.93,139.99,trouvaient,139.93,140.23
R,139.99,140.06,trouvaient,139.93,140.23
u,140.06,140.1,trouvaient,139.93,140.23
v,140.1,140.16,trouvaient,139.93,140.23
E,140.16,140.23,trouvaient,139.93,140.23
s,140.23,140.39,seuls,140.23,140.6
9,140.39,140.54,seuls,140.23,140.6
l,140.54,140.6,seuls,140.23,140.6
d,140.6,140.63,dans,140.6,140.67
a~,140.63,140.67,dans,140.6,140.67
l,140.67,140.7,la,140.67,140.77
a,140.7,140.77,la,140.67,140.77
f,140.77,140.91,forêt,140.77,141.22
o,140.91,141.01,forêt,140.77,141.22
R,141.01,141.11,forêt,140.77,141.22
E,141.11,141.22,forêt,140.77,141.22
e,141.22,141.33,et,141.22,141.33
k,141.33,141.4,que,141.33,141.45
@,141.4,141.45,que,141.33,141.45
l,141.45,141.51,le,141.45,141.51
S,141.51,141.66,chasseur,141.51,142.01
a,141.66,141.72,chasseur,141.51,142.01
s,141.72,141.85,chasseur,141.51,142.01
9,141.85,141.96,chasseur,141.51,142.01
R,141.96,142.01,chasseur,141.51,142.01
a,142.01,142.05,avait,142.01,142.16
v,142.05,142.08,avait,142.01,142.16
E,142.08,142.16,avait,142.01,142.16
l,142.16,142.19,l’,142.16,142.19
E,142.19,142.27,air,142.19,142.33
R,142.27,142.33,air,142.19,142.33
t,142.33,142.4,triste,142.33,142.72
R,142.4,142.45,triste,142.33,142.72
i,142.45,142.5,triste,142.33,142.72
s,142.5,142.6,triste,142.33,142.72
t,142.6,142.64,triste,142.33,142.72
@,142.64,142.72,triste,142.33,142.72
l,142.72,142.75,le,142.72,142.75
p,142.75,142.8,prince,142.75,143.01
R,142.8,142.86,prince,142.75,143.01
e~,142.86,142.93,prince,142.75,143.01
s,142.93,143.01,prince,142.75,143.01
l,143.01,143.04,lui,143.01,143.24
H,143.04,143.13,lui,143.01,143.24
i,143.13,143.24,lui,143.01,143.24
d,143.24,143.27,dit,143.24,143.4
i,143.27,143.4,dit,143.24,143.4
t,143.4,143.43,tout,143.4,143.47
u,143.43,143.47,tout,143.4,143.47
s,144.25,144.28,surpris,144.25,144.43
y,144.28,144.31,surpris,144.25,144.43
R,144.31,144.34,surpris,144.25,144.43
p,144.34,144.37,surpris,144.25,144.43
R,144.37,144.4,surpris,144.25,144.43
i,144.4,144.43,surpris,144.25,144.43
m,144.43,144.51,Mon,144.43,144.71
o~,144.51,144.58,Mon,144.43,144.71
n,144.58,144.71,Mon,144.43,144.71
a,144.71,144.75,ami,144.71,144.99
m,144.75,144.85,ami,144.71,144.99
i,144.85,144.99,ami,144.71,144.99
k,144.99,145.06,qu’as-tu,144.99,145.32
y,145.06,145.12,qu’as-tu,144.99,145.32
a,145.12,145.15,qu’as-tu,144.99,145.32
t,145.15,145.23,qu’as-tu,144.99,145.32
y,145.23,145.32,qu’as-tu,144.99,145.32
d,145.32,145.41,donc,145.32,145.7
o~,145.41,145.66,donc,145.32,145.7
k,145.66,145.7,donc,145.32,145.7
Z,146.73,146.81,Je,146.73,146.87
@,146.81,146.87,Je,146.73,146.87
n,146.87,146.97,ne,146.87,146.97
p,146.97,147.03,puis,146.97,147.2
H,147.03,147.12,puis,146.97,147.2
i,147.12,147.2,puis,146.97,147.2
l,147.2,147.24,le,147.2,147.24
d,147.24,147.28,dire,147.24,147.59
i,147.28,147.53,dire,147.24,147.59
R,147.53,147.59,dire,147.24,147.59
R,148.44,148.58,répliqua,148.44,148.97
e,148.58,148.64,répliqua,148.44,148.97
p,148.64,148.71,répliqua,148.44,148.97
l,148.71,148.75,répliqua,148.44,148.97
i,148.75,148.82,répliqua,148.44,148.97
k,148.82,148.93,répliqua,148.44,148.97
a,148.93,148.97,répliqua,148.44,148.97
l,148.97,149.02,le,148.97,149.02
S,149.02,149.11,chasseur,149.02,149.41
a,149.11,149.16,chasseur,149.02,149.41
s,149.16,149.29,chasseur,149.02,149.41
9,149.29,149.36,chasseur,149.02,149.41
R,149.36,149.41,chasseur,149.02,149.41
e,149.41,149.47,et,149.41,149.47
p,149.47,149.53,pourtant,149.47,150.07
u,149.53,149.63,pourtant,149.47,150.07
R,149.63,149.66,pourtant,149.47,150.07
t,149.66,149.74,pourtant,149.47,150.07
a~,149.74,150.07,pourtant,149.47,150.07
Z,150.07,150.14,je,150.07,150.2
@,150.14,150.2,je,150.07,150.2
l,150.2,150.24,le,150.2,150.34
@,150.24,150.34,le,150.2,150.34
d,150.34,150.38,dois,150.34,150.65
w,150.38,150.53,dois,150.34,150.65
a,150.53,150.65,dois,150.34,150.65
p,151.62,151.67,Parle,151.62,151.94
a,151.67,151.76,Parle,151.62,151.94
R,151.76,151.82,Parle,151.62,151.94
l,151.82,151.87,Parle,151.62,151.94
@,151.87,151.94,Parle,151.62,151.94
t,151.94,152.02,toujours,151.94,152.42
u,152.02,152.11,toujours,151.94,152.42
Z,152.11,152.21,toujours,151.94,152.42
u,152.21,152.42,toujours,151.94,152.42
R,152.42,152.52,reprit,152.42,152.76
@,152.52,152.58,reprit,152.42,152.76
p,152.58,152.61,reprit,152.42,152.76
R,152.61,152.73,reprit,152.42,152.76
i,152.73,152.76,reprit,152.42,152.76
l,152.76,152.79,le,152.76,152.79
Z,152.79,152.82,jeune,152.79,152.93
9,152.82,152.9,jeune,152.79,152.93
n,152.9,152.93,jeune,152.79,152.93
p,152.93,152.96,prince,152.93,153.31
R,152.96,153.01,prince,152.93,153.31
e~,153.01,153.14,prince,152.93,153.31
s,153.14,153.31,prince,152.93,153.31
Z,153.55,153.69,je,153.55,153.76
@,153.69,153.76,je,153.55,153.76
t,153.76,153.83,te,153.76,153.87
@,153.83,153.87,te,153.76,153.87
p,153.87,153.94,pardonnerai,153.87,154.63
a,153.94,154.02,pardonnerai,153.87,154.63
R,154.02,154.08,pardonnerai,153.87,154.63
d,154.08,154.11,pardonnerai,153.87,154.63
o,154.11,154.21,pardonnerai,153.87,154.63
n,154.21,154.24,pardonnerai,153.87,154.63
R,154.24,154.4,pardonnerai,153.87,154.63
e,154.4,154.46,pardonnerai,153.87,154.63
t,154.46,154.63,pardonnerai,153.87,154.63
e,155.2,155.26,Hélas,155.2,155.96
l,155.26,155.37,Hélas,155.2,155.96
a,155.37,155.6,Hélas,155.2,155.96
s,155.6,155.96,Hélas,155.2,155.96
R,156.39,156.45,repartit,156.39,156.82
@,156.45,156.49,repartit,156.39,156.82
p,156.49,156.56,repartit,156.39,156.82
a,156.56,156.62,repartit,156.39,156.82
R,156.62,156.67,repartit,156.39,156.82
t,156.67,156.77,repartit,156.39,156.82
i,156.77,156.82,repartit,156.39,156.82
l,156.82,156.87,le,156.82,156.87
S,156.87,157.01,chasseur,156.87,157.33
a,157.01,157.06,chasseur,156.87,157.33
s,157.06,157.21,chasseur,156.87,157.33
9,157.21,157.3,chasseur,156.87,157.33
R,157.3,157.33,chasseur,156.87,157.33
i,157.54,157.67,il,157.54,157.67
f,157.67,157.81,faut,157.67,157.92
o,157.81,157.92,faut,157.67,157.92
k,157.92,157.95,que,157.92,157.95
Z,157.95,158.0,je,157.95,158.06
@,158.0,158.06,je,157.95,158.06
v,158.06,158.14,vous,158.06,158.25
u,158.14,158.25,vous,158.06,158.25
t,158.25,158.33,tue,158.25,158.58
y,158.33,158.58,tue,158.25,158.58
k,159.09,159.12,c’est,159.09,159.28
s,159.12,159.18,c’est,159.09,159.28
t,159.18,159.28,c’est,159.09,159.28
l,159.38,159.41,l’,159.38,159.41
O,159.41,159.52,ordre,159.41,159.63
R,159.52,159.56,ordre,159.41,159.63
d,159.56,159.59,ordre,159.41,159.63
R,159.59,159.63,ordre,159.41,159.63
E,159.63,159.67,exprès,159.63,160.03
k,159.67,159.73,exprès,159.63,160.03
s,159.73,159.78,exprès,159.63,160.03
p,159.78,159.89,exprès,159.63,160.03
R,159.89,159.92,exprès,159.63,160.03
E,159.92,159.96,exprès,159.63,160.03
z,159.96,160.03,exprès,159.63,160.03
d,160.03,160.06,du,160.03,160.16
y,160.06,160.16,du,160.03,160.16
R,160.16,160.25,roi,160.16,160.59
w,160.25,160.35,roi,160.16,160.59
a,160.35,160.59,roi,160.16,160.59
l,161.68,161.72,Le,161.68,161.72
Z,161.72,161.85,jeune,161.72,162.01
9,161.85,161.94,jeune,161.72,162.01
n,161.94,162.01,jeune,161.72,162.01
O,162.01,162.09,homme,162.01,162.14
m,162.09,162.14,homme,162.01,162.14
s,162.14,162.28,saisi,162.14,162.52
E,162.28,162.33,saisi,162.14,162.52
z,162.33,162.45,saisi,162.14,162.52
i,162.45,162.52,saisi,162.14,162.52
d,162.52,162.58,d’,162.52,162.58
e,162.58,162.65,effroi,162.58,162.89
f,162.65,162.74,effroi,162.58,162.89
R,162.74,162.78,effroi,162.58,162.89
w,162.78,162.84,effroi,162.58,162.89
a,162.84,162.89,effroi,162.58,162.89
e,162.97,163.02,s’écria,162.97,163.34
k,163.02,163.09,s’écria,162.97,163.34
R,163.09,163.16,s’écria,162.97,163.34
i,163.16,163.28,s’écria,162.97,163.34
a,163.28,163.34,s’écria,162.97,163.34
m,163.63,163.76,Mon,163.63,163.95
o~,163.76,163.8,Mon,163.63,163.95
n,163.8,163.95,Mon,163.63,163.95
b,163.95,164.08,bon,163.95,164.18
o~,164.08,164.18,bon,163.95,164.18
S,164.18,164.3,chasseur,164.18,164.75
a,164.3,164.36,chasseur,164.18,164.75
s,164.36,164.5,chasseur,164.18,164.75
9,164.5,164.72,chasseur,164.18,164.75
R,164.72,164.75,chasseur,164.18,164.75
l,164.75,164.79,laisse-moi,164.75,165.1
E,164.79,164.83,laisse-moi,164.75,165.1
s,164.83,164.97,laisse-moi,164.75,165.1
m,164.97,165.01,laisse-moi,164.75,165.1
w,165.01,165.07,laisse-moi,164.75,165.1
a,165.07,165.1,laisse-moi,164.75,165.1
l,165.1,165.15,la,165.1,165.23
a,165.15,165.23,la,165.1,165.23
v,165.23,165.31,vie,165.23,165.64
i,165.31,165.64,vie,165.23,165.64
p,166.28,166.32,Prends,166.28,166.43
R,166.32,166.37,Prends,166.28,166.43
a~,166.37,166.43,Prends,166.28,166.43
Z,166.43,166.55,je,166.43,166.55
t,166.55,166.68,t’en,166.55,166.68
p,166.68,166.77,prie,166.68,166.88
R,166.77,166.85,prie,166.68,166.88
i,166.85,166.88,prie,166.68,166.88
m,166.88,166.96,mon,166.88,167.1
o~,166.96,167.05,mon,166.88,167.1
n,167.05,167.1,mon,166.88,167.1
a,167.1,167.16,habit,167.1,167.3
b,167.16,167.23,habit,167.1,167.3
i,167.23,167.3,habit,167.1,167.3
R,167.3,167.36,royal,167.3,168.04
w,167.36,167.47,royal,167.3,168.04
a,167.47,167.54,royal,167.3,168.04
j,167.54,167.67,royal,167.3,168.04
a,167.67,167.71,royal,167.3,168.04
l,167.71,167.83,royal,167.3,168.04
@,167.83,168.04,royal,167.3,168.04
e,168.13,168.22,et,168.13,168.22
d,168.22,168.27,donne-moi,168.22,168.52
O,168.27,168.35,donne-moi,168.22,168.52
n,168.35,168.38,donne-moi,168.22,168.52
m,168.38,168.44,donne-moi,168.22,168.52
w,168.44,168.49,donne-moi,168.22,168.52
a,168.49,168.52,donne-moi,168.22,168.52
l,168.52,168.56,le,168.52,168.56
t,168.56,168.7,tien,168.56,168.84
i,168.7,168.75,tien,168.56,168.84
e~,168.75,168.84,tien,168.56,168.84
Z,169.9,169.99,Je,169.9,170.04
@,169.99,170.04,Je,169.9,170.04
l,170.04,170.1,le,170.04,170.1
v,170.1,170.17,veux,170.1,170.28
2,170.17,170.28,veux,170.1,170.28
b,170.28,170.31,bien,170.28,170.49
j,170.31,170.38,bien,170.28,170.49
9~,170.38,170.49,bien,170.28,170.49
m,170.49,170.55,mon,170.49,170.64
o~,170.55,170.64,mon,170.49,170.64
p,170.64,170.71,prince,170.64,171.2
R,170.71,170.8,prince,170.64,171.2
e~,170.8,170.94,prince,170.64,171.2
s,170.94,171.2,prince,170.64,171.2
R,171.42,171.55,répondit,171.42,171.9
e,171.55,171.59,répondit,171.42,171.9
p,171.59,171.67,répondit,171.42,171.9
o~,171.67,171.79,répondit,171.42,171.9
d,171.79,171.84,répondit,171.42,171.9
i,171.84,171.9,répondit,171.42,171.9
l,171.9,171.93,le,171.9,171.93
S,171.93,172.05,chasseur,171.93,172.35
a,172.05,172.1,chasseur,171.93,172.35
s,172.1,172.23,chasseur,171.93,172.35
9,172.23,172.27,chasseur,171.93,172.35
R,172.27,172.35,chasseur,171.93,172.35
k,172.35,172.43,car,172.35,172.53
a,172.43,172.5,car,172.35,172.53
R,172.5,172.53,car,172.35,172.53
Z,172.53,172.63,jamais,172.53,172.85
a,172.63,172.75,jamais,172.53,172.85
m,172.75,172.82,jamais,172.53,172.85
E,172.82,172.85,jamais,172.53,172.85
Z,172.85,172.98,je,172.85,172.98
a,172.98,173.03,n’aurais,172.98,173.13
n,173.03,173.06,n’aurais,172.98,173.13
R,173.06,173.09,n’aurais,172.98,173.13
E,173.09,173.13,n’aurais,172.98,173.13
p,173.13,173.23,pu,173.13,173.3
y,173.23,173.3,pu,173.13,173.3
t,173.3,173.42,tirer,173.3,173.58
i,173.42,173.47,tirer,173.3,173.58
R,173.47,173.54,tirer,173.3,173.58
e,173.54,173.58,tirer,173.3,173.58
s,173.58,173.71,sur,173.58,173.87
y,173.71,173.76,sur,173.58,173.87
R,173.76,173.83,sur,173.58,173.87
@,173.83,173.87,sur,173.58,173.87
v,173.87,173.94,vous,173.87,174.16
u,173.94,174.11,vous,173.87,174.16
t,174.11,174.16,vous,173.87,174.16
i,175.22,175.41,Il,175.22,175.45
l,175.41,175.45,Il,175.22,175.45
p,175.45,175.51,prit,175.45,175.64
R,175.51,175.59,prit,175.45,175.64
i,175.59,175.64,prit,175.45,175.64
d,175.64,175.7,donc,175.64,175.92
o~,175.7,175.79,donc,175.64,175.92
k,175.79,175.92,donc,175.64,175.92
l,175.92,175.96,l’,175.92,175.96
a,175.96,176.0,habit,175.96,176.18
b,176.0,176.1,habit,175.96,176.18
i,176.1,176.18,habit,175.96,176.18
d,176.18,176.22,du,176.18,176.34
y,176.22,176.34,du,176.18,176.34
p,176.34,176.41,prince,176.34,176.9
R,176.41,176.49,prince,176.34,176.9
e~,176.49,176.67,prince,176.34,176.9
s,176.67,176.9,prince,176.34,176.9
e,177.04,177.13,et,177.04,177.13
l,177.13,177.16,le,177.13,177.29
@,177.16,177.29,le,177.13,177.29
p,177.29,177.35,prince,177.29,177.63
R,177.35,177.43,prince,177.29,177.63
e~,177.43,177.51,prince,177.29,177.63
s,177.51,177.63,prince,177.29,177.63
a~,177.63,177.71,endossa,177.63,178.09
d,177.71,177.79,endossa,177.63,178.09
o,177.79,177.88,endossa,177.63,178.09
s,177.88,178.02,endossa,177.63,178.09
a,178.02,178.09,endossa,177.63,178.09
l,178.09,178.12,le,178.09,178.15
@,178.12,178.15,le,178.09,178.15
v,178.15,178.21,vêtement,178.15,178.5
E,178.21,178.27,vêtement,178.15,178.5
t,178.27,178.38,vêtement,178.15,178.5
m,178.38,178.41,vêtement,178.15,178.5
a~,178.41,178.5,vêtement,178.15,178.5
d,178.5,178.53,du,178.5,178.63
y,178.53,178.63,du,178.5,178.63
S,178.63,178.77,chasseur,178.63,179.26
a,178.77,178.83,chasseur,178.63,179.26
s,178.83,179.0,chasseur,178.63,179.26
9,179.0,179.2,chasseur,178.63,179.26
R,179.2,179.26,chasseur,178.63,179.26
p,179.6,179.63,puis,179.6,179.73
H,179.63,179.7,puis,179.6,179.73
i,179.7,179.73,puis,179.6,179.73
s,179.73,179.86,ce,179.73,179.92
@,179.86,179.92,ce,179.73,179.92
d,179.92,179.99,dernier,179.92,180.26
E,179.99,180.06,dernier,179.92,180.26
R,180.06,180.13,dernier,179.92,180.26
n,180.13,180.19,dernier,179.92,180.26
j,180.19,180.23,dernier,179.92,180.26
e,180.23,180.26,dernier,179.92,180.26
R,180.26,180.31,rentra,180.26,180.65
a~,180.31,180.46,rentra,180.26,180.65
t,180.46,180.51,rentra,180.26,180.65
R,180.51,180.62,rentra,180.26,180.65
a,180.62,180.65,rentra,180.26,180.65
o,180.65,180.77,au,180.65,180.77
l,180.77,180.83,logis,180.77,181.34
o,180.83,180.88,logis,180.77,181.34
Z,180.88,181.04,logis,180.77,181.34
i,181.04,181.34,logis,180.77,181.34
e,181.34,181.4,et,181.34,181.4
l,181.4,181.43,le,181.4,181.47
@,181.43,181.47,le,181.4,181.47
f,181.47,181.59,fils,181.47,181.72
i,181.59,181.72,fils,181.47,181.72
d,181.72,181.75,du,181.72,181.81
y,181.75,181.81,du,181.72,181.81
R,181.81,181.88,roi,181.81,182.01
w,181.88,181.96,roi,181.81,182.01
a,181.96,182.01,roi,181.81,182.01
a~,182.09,182.19,s’en,182.09,182.19
a,182.19,182.27,alla,182.19,182.39
l,182.27,182.31,alla,182.19,182.39
a,182.31,182.39,alla,182.19,182.39
p,182.39,182.48,par,182.39,182.57
a,182.48,182.53,par,182.39,182.57
R,182.53,182.57,par,182.39,182.57
l,182.57,182.61,la,182.57,182.67
a,182.61,182.67,la,182.57,182.67
f,182.67,182.81,forêt,182.67,183.1
o,182.81,182.85,forêt,182.67,183.1
R,182.85,182.99,forêt,182.67,183.1
E,182.99,183.1,forêt,182.67,183.1
k,184.06,184.11,Quelque,184.06,184.37
E,184.11,184.15,Quelque,184.06,184.37
l,184.15,184.23,Quelque,184.06,184.37
k,184.23,184.29,Quelque,184.06,184.37
@,184.29,184.37,Quelque,184.06,184.37
t,184.37,184.43,temps,184.37,184.63
a~,184.43,184.55,temps,184.37,184.63
z,184.55,184.63,temps,184.37,184.63
a,184.63,184.75,après,184.63,185.2
p,184.75,184.78,après,184.63,185.2
R,184.78,184.9,après,184.63,185.2
E,184.9,185.2,après,184.63,185.2
o~,185.33,185.4,on,185.33,185.45
n,185.4,185.45,on,185.33,185.45
a~,185.45,185.54,envoya,185.45,185.84
v,185.54,185.59,envoya,185.45,185.84
w,185.59,185.69,envoya,185.45,185.84
a,185.69,185.74,envoya,185.45,185.84
j,185.74,185.81,envoya,185.45,185.84
a,185.81,185.84,envoya,185.45,185.84
o,185.84,185.97,au,185.84,185.97
v,185.97,186.03,vieux,185.97,186.21
j,186.03,186.17,vieux,185.97,186.21
2,186.17,186.21,vieux,185.97,186.21
R,186.21,186.24,roi,186.21,186.37
w,186.24,186.34,roi,186.21,186.37
a,186.34,186.37,roi,186.21,186.37
t,186.37,186.41,trois,186.37,186.65
R,186.41,186.58,trois,186.37,186.65
w,186.58,186.62,trois,186.37,186.65
a,186.62,186.65,trois,186.37,186.65
v,186.65,186.72,voitures,186.65,187.05
