phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
R;140.37;140.43;demeurait;140.13;140.53;0.000954516;2.543566954;0.45;5.906877;377;1;-1.152003093
E;140.43;140.53;demeurait;140.13;140.53;0.000960409;4.554911927;0.45;5.906877;377;1;-1.152003093
9~;140.53;140.73;un;140.53;140.73;4.40913978;6.148275263;12685.55;7.6983657;378;1;13.63089845
p;140.73;140.77;pauvre;140.73;141.03;4.40913978;3.530081653;194.66;7.105285;379;1;7.60481265
o;140.77;140.88;pauvre;140.73;141.03;0.311131064;6.203858301;194.66;7.105285;379;1;7.60481265
v;140.88;140.93;pauvre;140.73;141.03;0.008121412;2.196277095;194.66;7.105285;379;1;7.60481265
R;140.93;141.03;pauvre;140.73;141.03;0.002442486;0.406883779;194.66;7.105285;379;1;7.60481265
p;141.03;141.1;petit;141.03;141.29;4.40913978;3.530081653;717.72;7.367095;380;1;9.487277313
@;141.1;141.15;petit;141.03;141.29;0.311131064;6.341058963;717.72;7.367095;380;1;9.487277313
t;141.15;141.23;petit;141.03;141.29;0.006654094;0.302730006;717.72;7.367095;380;1;9.487277313
i;141.23;141.29;petit;141.03;141.29;0.005739239;0.129018126;717.72;7.367095;380;1;9.487277313
g;141.29;141.36;garçon;141.29;141.7;4.40913978;7.296423784;188.41;5.754984;381;1;7.557731729
a;141.36;141.41;garçon;141.29;141.7;0.03405562;1.584982928;188.41;5.754984;381;1;7.557731729
R;141.41;141.48;garçon;141.29;141.7;0.009937458;0.926705204;188.41;5.754984;381;1;7.557731729
s;141.48;141.59;garçon;141.29;141.7;0.005824388;1.572277613;188.41;5.754984;381;1;7.557731729
o~;141.59;141.7;garçon;141.29;141.7;0.002647121;0.382833212;188.41;5.754984;381;1;7.557731729
m;141.7;141.75;malade;141.7;142.23;4.40913978;4.216572461;173.17;3.6233866;382;-1;7.436045209
a;141.75;141.82;malade;141.7;142.23;0.209376202;3.509233286;173.17;3.6233866;382;-1;7.436045209
l;141.82;141.88;malade;141.7;142.23;0.025324652;2.756273581;173.17;3.6233866;382;-1;7.436045209
a;141.88;142.14;malade;141.7;142.23;0.005171052;1.828245893;173.17;3.6233866;382;-1;7.436045209
d;142.14;142.23;malade;141.7;142.23;0.002138272;0.574215584;173.17;3.6233866;382;-1;7.436045209
d;143.13;143.2;Dès;143.13;143.27;4.40913978;3.516593851;143.72;3.9806821;383;-1;7.16711703
E;143.2;143.27;Dès;143.13;143.27;0.316459001;5.001925846;143.72;3.9806821;383;-1;7.16711703
s;143.27;143.36;sa;143.27;143.43;4.40913978;3.649530069;1276.38;4.7169833;384;-1;10.31784219
a;143.36;143.43;sa;143.27;143.43;0.279602377;4.402675231;1276.38;4.7169833;384;-1;10.31784219
p;143.43;143.5;plus;143.43;143.59;4.40913978;3.530081653;4088.93;0.42045447;385;-1;11.99750765
l;143.5;143.53;plus;143.43;143.59;0.311131064;4.48144123;4088.93;0.42045447;385;-1;11.99750765
y;143.53;143.59;plus;143.43;143.59;0.021980307;2.397074847;4088.93;0.42045447;385;-1;11.99750765
t;143.59;143.68;tendre;143.59;143.89;4.40913978;3.997456219;24.11;0.35841674;386;-1;4.591559746
a~;143.68;143.82;tendre;143.59;143.89;0.180107962;6.857031943;24.11;0.35841674;386;-1;4.591559746
d;143.82;143.85;tendre;143.59;143.89;0.003262683;2.323612681;24.11;0.35841674;386;-1;4.591559746
R;143.85;143.89;tendre;143.59;143.89;0.001477639;2.415691219;24.11;0.35841674;386;-1;4.591559746
a~;143.89;144;enfance;143.89;144.55;4.40913978;5.557861127;32.7;2.229824;387;-1;5.031218731
f;144;144.14;enfance;143.89;144.55;0.080804818;2.298220086;32.7;2.229824;387;-1;5.031218731
a~;144.14;144.38;enfance;143.89;144.55;0.019272944;0.773856463;32.7;2.229824;387;-1;5.031218731
s;144.38;144.55;enfance;143.89;144.55;0.000934533;4.743961704;32.7;2.229824;387;-1;5.031218731
i;144.76;144.96;il;144.76;144.96;4.40913978;5.083806629;13223.34;5.7621737;388;1;13.690799
e;144.96;145;était;144.96;145.18;4.40913978;4.815820454;2707.56;8.928707;389;1;11.40277759
t;145;145.04;était;144.96;145.18;0.111947176;0.264481323;2707.56;8.928707;389;1;11.40277759
E;145.04;145.13;était;144.96;145.18;0.088753609;0.101342875;2707.56;8.928707;389;1;11.40277759
z;145.13;145.18;était;144.96;145.18;0.001303332;6.031218731;2707.56;8.928707;389;1;11.40277759
a;145.18;145.25;alité;145.18;145.75;4.40913978;3.794193288;0.55;3.0307055;390;-1;-0.862496476
l;145.25;145.28;alité;145.18;145.75;0.229004095;2.822961062;0.55;3.0307055;390;-1;-0.862496476
i;145.28;145.4;alité;145.18;145.75;0.040794884;5.169282055;0.55;3.0307055;390;-1;-0.862496476
t;145.4;145.55;alité;145.18;145.75;0.002384351;6.032616952;0.55;3.0307055;390;-1;-0.862496476
e;145.55;145.75;alité;145.18;145.75;0.000854093;4.265770916;0.55;3.0307055;390;-1;-0.862496476
p;146.62;146.74;Parfois;146.62;147.16;4.40913978;3.530081653;152.86;4.5794473;391;-1;7.256067125
a;146.74;146.81;Parfois;146.62;147.16;0.311131064;3.304444954;152.86;4.5794473;391;-1;7.256067125
R;146.81;146.89;Parfois;146.62;147.16;0.03957027;0.513748812;152.86;4.5794473;391;-1;7.256067125
f;146.89;147;Parfois;146.62;147.16;0.033654526;3.489448001;152.86;4.5794473;391;-1;7.256067125
w;147;147.06;Parfois;146.62;147.16;0.004203347;0.820237047;152.86;4.5794473;391;-1;7.256067125
a;147.06;147.16;Parfois;146.62;147.16;0.002946562;0.310896564;152.86;4.5794473;391;-1;7.256067125
l;147.16;147.21;lorsqu’il;147.16;147.53;4.40913978;3.75526016;1.11E-06;8.706447;392;1;9.0073
O;147.21;147.27;lorsqu’il;147.16;147.53;0.225805434;8.035031556;1.11E-06;8.706447;392;1;9.0073
R;147.27;147.3;lorsqu’il;147.16;147.53;0.002619583;0.801830152;1.11E-06;8.706447;392;1;9.0073
s;147.3;147.37;lorsqu’il;147.16;147.53;0.001626016;0.815022342;1.11E-06;8.706447;392;1;9.0073
k;147.37;147.44;lorsqu’il;147.16;147.53;0.001600824;0.794209546;1.11E-06;8.706447;392;1;9.0073
y;147.44;147.47;lorsqu’il;147.16;147.53;0.001600262;6.448900951;1.11E-06;8.706447;392;1;9.0073
i;147.47;147.5;lorsqu’il;147.16;147.53;0.000833396;5.247927513;1.11E-06;8.706447;392;1;9.0073
j;147.5;147.53;lorsqu’il;147.16;147.53;0.000833396;5.247927513;1.11E-06;8.706447;392;1;9.0073
s;147.53;147.64;se;147.53;147.67;4.40913978;3.649530069;2813.77;8.522353;393;1;11.45828869
@;147.64;147.67;se;147.53;147.67;0.279602377;3.156702399;2813.77;8.522353;393;1;11.45828869
s;147.67;147.75;sentait;147.67;148.02;4.40913978;3.649530069;13.37;8.237071;394;1;3.74092756
a~;147.75;147.9;sentait;147.67;148.02;0.279602377;4.368815995;13.37;8.237071;394;1;3.74092756
t;147.9;147.93;sentait;147.67;148.02;0.013162281;1.463930168;13.37;8.237071;394;1;3.74092756
E;147.93;148.02;sentait;147.67;148.02;0.005969068;2.169095723;13.37;8.237071;394;1;3.74092756
m;148.02;148.08;mieux;148.02;148.36;4.40913978;4.216572461;705.85;3.7038574;395;-1;9.463217819
j;148.08;148.21;mieux;148.02;148.36;0.209376202;4.915766796;705.85;3.7038574;395;-1;9.463217819
2;148.21;148.36;mieux;148.02;148.36;0.008911754;0.075080897;705.85;3.7038574;395;-1;9.463217819
i;148.69;148.81;il;148.69;148.81;4.40913978;5.083806629;13223.34;7.52953;396;1;13.690799
f;148.81;148.89;faisait;148.81;149.1;4.40913978;5.119777021;134.9;7.2476435;397;1;7.075746538
@;148.89;148.95;faisait;148.81;149.1;0.144351072;3.65166745;134.9;7.2476435;397;1;7.075746538
z;148.95;149.03;faisait;148.81;149.1;0.014540154;0.992574641;134.9;7.2476435;397;1;7.075746538
E;149.03;149.1;faisait;148.81;149.1;0.008607716;0.626325396;134.9;7.2476435;397;1;7.075746538
l;149.1;149.19;le;149.1;149.19;4.40913978;3.75526016;16953.5;8.426598;398;1;14.04929552
t;149.19;149.3;tour;149.19;149.46;4.40913978;3.997456219;175.56;2.5516577;399;-1;7.455820365
u;149.3;149.42;tour;149.19;149.46;0.180107962;3.278416644;175.56;2.5516577;399;-1;7.455820365
R;149.42;149.46;tour;149.19;149.46;0.024923691;3.854895958;175.56;2.5516577;399;-1;7.455820365
d;149.46;149.53;de;149.46;149.53;4.40913978;3.516593851;25220.96;3.1774213;400;-1;14.62233557
l;149.53;149.6;la;149.53;149.67;4.40913978;3.75526016;16028.08;4.975235;401;-1;13.968314
a;149.6;149.67;la;149.53;149.67;0.225805434;1.769352061;16028.08;4.975235;401;-1;13.968314
S;149.67;149.85;chambre;149.67;150.12;4.40913978;6.628288652;264.74;4.304676;402;-1;8.04843238
a~;149.85;150.03;chambre;149.67;150.12;0.065709543;3.714732721;264.74;4.304676;402;-1;8.04843238
b;150.03;150.06;chambre;149.67;150.12;0.006736484;2.460340403;264.74;4.304676;402;-1;8.04843238
R;150.06;150.12;chambre;149.67;150.12;0.002006351;0.579702266;264.74;4.304676;402;-1;8.04843238
a;150.12;150.18;à;150.12;150.18;4.40913978;3.794193288;12190.4;3.73799;403;-1;13.57345785
l;150.18;150.24;l’;150.18;150.24;4.40913978;3.75526016;11390.74;7.2038007;404;1;13.47557385
E;150.24;150.31;aide;150.24;150.34;4.40913978;4.079511579;291.1;2.066175;405;-1;8.185371029
d;150.31;150.34;aide;150.24;150.34;0.259769759;7.864133905;291.1;2.066175;405;-1;8.185371029
d;150.34;150.44;de;150.34;150.51;4.40913978;3.516593851;25220.96;5.078424;406;-1;14.62233557
@;150.44;150.51;de;150.34;150.51;0.316459001;0.605428293;25220.96;5.078424;406;-1;14.62233557
b;150.51;150.55;béquilles;150.51;151.12;4.40913978;5.580931033;1.65;4.370699;407;-1;0.722466024
e;150.55;150.64;béquilles;150.51;151.12;0.108661243;6.81377628;1.65;4.370699;407;-1;0.722466024
k;150.64;150.79;béquilles;150.51;151.12;0.002342762;4.350294208;1.65;4.370699;407;-1;0.722466024
i;150.79;151.07;béquilles;150.51;151.12;0.00093484;3.330958556;1.65;4.370699;407;-1;0.722466024
j;151.07;151.12;béquilles;150.51;151.12;0.000895739;3.263733217;1.65;4.370699;407;-1;0.722466024
e;151.42;151.5;et;151.42;151.56;4.40913978;4.815820454;12909.08;5.508801;408;-1;13.65609857
z;151.5;151.56;et;151.42;151.56;0.111947176;8.932371461;12909.08;5.508801;408;-1;13.65609857
k;151.56;151.6;c’était;151.56;151.84;4.40913978;4.296214188;1.11E-06;8.024236;409;1;9.0073
e;151.6;151.68;c’était;151.56;151.84;0.385222146;11.35729686;1.11E-06;8.024236;409;1;9.0073
t;151.68;151.73;c’était;151.56;151.84;0.000973574;5.499845887;1.11E-06;8.024236;409;1;9.0073
E;151.73;151.84;c’était;151.56;151.84;0.000833396;5.247927513;1.11E-06;8.024236;409;1;9.0073
t;151.84;151.93;tout;151.84;152.11;4.40913978;3.997456219;3993.93;6.4048195;410;1;11.96359333
u;151.93;152.11;tout;151.84;152.11;0.180107962;3.278416644;3993.93;6.4048195;410;1;11.96359333
a~;153.27;153.38;En;153.27;153.45;4.40913978;5.557861127;9398.98;9.064262;411;1;13.19828849
n;153.38;153.45;En;153.27;153.45;0.080804818;4.41890144;9398.98;9.064262;411;1;13.19828849
e;153.45;153.61;été;153.45;153.99;4.40913978;4.815820454;1127.73;4.1443186;412;-1;10.13920599
t;153.61;153.68;été;153.45;153.99;0.111947176;0.264481323;1127.73;4.1443186;412;-1;10.13920599
e;153.68;153.84;été;153.45;153.99;0.088753609;8.989363538;1127.73;4.1443186;412;-1;10.13920599
t;153.84;153.99;été;153.45;153.99;0.000834208;5.249445341;1127.73;4.1443186;412;-1;10.13920599
l;154.29;154.37;les;154.29;154.47;4.40913978;3.75526016;9961.13;9.717465;413;1;13.2820937
e;154.37;154.47;les;154.29;154.47;0.225805434;7.962187143;9961.13;9.717465;413;1;13.2820937
R;154.47;154.51;rayons;154.47;154.76;4.40913978;5.400144139;7.64;3.3158355;414;-1;2.933572638
E;154.51;154.56;rayons;154.47;154.76;0.095372902;3.107963095;7.64;3.3158355;414;-1;2.933572638
j;154.56;154.67;rayons;154.47;154.76;0.014644749;5.383720773;7.64;3.3158355;414;-1;2.933572638
o~;154.67;154.76;rayons;154.47;154.76;0.001280987;1.952937963;7.64;3.3158355;414;-1;2.933572638
d;154.76;154.79;du;154.76;154.84;4.40913978;3.516593851;4394.7;0.3604819;415;-1;12.10154897
y;154.79;154.84;du;154.76;154.84;0.316459001;7.978437985;4394.7;0.3604819;415;-1;12.10154897
s;154.84;154.97;soleil;154.84;155.22499;4.40913978;3.649530069;120.72;7.905463;416;1;6.915520901
o;154.97;155.01;soleil;154.84;155.22499;0.279602377;5.391459933;120.72;7.905463;416;1;6.915520901
l;155.01;155.06;soleil;154.84;155.22499;0.010640137;1.679448972;120.72;7.905463;416;1;6.915520901
E;155.06;155.17;soleil;154.84;155.22499;0.004034279;4.386548632;120.72;7.905463;416;1;6.915520901
j;155.17;155.22499;soleil;154.84;155.22499;0.001047496;2.98981657;120.72;7.905463;416;1;6.915520901
v;155.22499;155.32998;venaient;155.22499;155.5;4.40913978;4.287664674;9.96;7.6801333;417;1;3.316145742
n;155.32998;155.43;venaient;155.22499;155.5;0.427622993;16.00617659;9.96;7.6801333;417;1;3.316145742
E;155.43;155.5;venaient;155.22499;155.5;0.000833396;5.247927513;9.96;7.6801333;417;1;3.316145742
d;155.5;155.54;de;155.5;155.62;4.40913978;3.516593851;25220.96;6.5781417;418;1;14.62233557
@;155.54;155.62;de;155.5;155.62;0.316459001;0.605428293;25220.96;6.5781417;418;1;14.62233557
t;155.62;155.67;temps;155.62;155.87;4.40913978;3.997456219;1031.05;1.2063258;419;-1;10.00989858
a~;155.67;155.8;temps;155.62;155.87;0.180107962;6.857031943;1031.05;1.2063258;419;-1;10.00989858
z;155.8;155.87;temps;155.62;155.87;0.003262683;7.558573776;1031.05;1.2063258;419;-1;10.00989858
a~;155.87;156.02;en;155.87;156.02;4.40913978;5.557861127;9398.98;0.05026389;420;-1;13.19828849
t;156.02;156.05;temps;156.02;156.18;4.40913978;3.997456219;1031.05;7.768942;421;1;10.00989858
a~;156.05;156.18;temps;156.02;156.18;0.180107962;6.857031943;1031.05;7.768942;421;1;10.00989858
e;156.18;156.3;éclairer;156.18;156.65;4.40913978;4.815820454;5.91;4.2246547;422;-1;2.56315813
k;156.3;156.37;éclairer;156.18;156.65;0.111947176;4.546638229;5.91;4.2246547;422;-1;2.56315813
l;156.37;156.4;éclairer;156.18;156.65;0.009398613;3.241840184;5.91;4.2246547;422;-1;2.56315813
E;156.4;156.5;éclairer;156.18;156.65;0.001915895;1.328532421;5.91;4.2246547;422;-1;2.56315813
R;156.5;156.53;éclairer;156.18;156.65;0.001473797;0.925594689;5.91;4.2246547;422;-1;2.56315813
e;156.53;156.65;éclairer;156.18;156.65;0.001260354;3.854456781;5.91;4.2246547;422;-1;2.56315813
s;156.65;156.75;cette;156.65;156.9;4.40913978;3.649530069;1902.27;8.0187435;423;1;10.89350632
e;156.75;156.79;cette;156.65;156.9;0.279602377;3.393971352;1902.27;8.0187435;423;1;10.89350632
t;156.79;156.86;cette;156.65;156.9;0.008212565;8.638258971;1902.27;8.0187435;423;1;10.89350632
@;156.86;156.9;cette;156.65;156.9;0.000840032;5.260402093;1902.27;8.0187435;423;1;10.89350632
m;156.9;156.97;misérable;156.9;157.46;4.40913978;4.216572461;14.97;6.621052;424;1;3.904002316
i;156.97;157.03;misérable;156.9;157.46;0.209376202;3.969362053;14.97;6.621052;424;1;3.904002316
z;157.03;157.12;misérable;156.9;157.46;0.018209526;4.566298792;14.97;6.621052;424;1;3.904002316
e;157.12;157.19;misérable;156.9;157.46;0.0013514;1.506001128;14.97;6.621052;424;1;3.904002316
R;157.19;157.24;misérable;156.9;157.46;0.001090304;1.732339387;14.97;6.621052;424;1;3.904002316
a;157.24;157.39;misérable;156.9;157.46;0.001104987;2.389730361;14.97;6.621052;424;1;3.904002316
b;157.39;157.43;misérable;156.9;157.46;0.000995617;2.221371767;14.97;6.621052;424;1;3.904002316
l;157.43;157.46;misérable;156.9;157.46;0.00099569;2.224231421;14.97;6.621052;424;1;3.904002316
d;157.52;157.59;demeure;157.52;158.11;4.40913978;3.516593851;17.28;4.088734;425;-1;4.111031312
@;157.59;157.65;demeure;157.52;158.11;0.316459001;0.605428293;17.28;4.088734;425;-1;4.111031312
m;157.65;157.77;demeure;157.52;158.11;0.044517849;2.500624575;17.28;4.088734;425;-1;4.111031312
9;157.77;158;demeure;157.52;158.11;0.009726064;6.971213407;17.28;4.088734;425;-1;4.111031312
R;158;158.11;demeure;157.52;158.11;0.000924461;2.857980995;17.28;4.088734;425;-1;4.111031312
e;158.49;158.64;et;158.49;158.64;4.40913978;4.815820454;12909.08;7.461191;426;1;13.65609857
a;158.64;158.7;alors;158.64;158.96;4.40913978;3.794193288;1777.65;5.9320292;427;1;10.79575559
l;158.7;158.76;alors;158.64;158.96;0.229004095;2.822961062;1777.65;5.9320292;427;1;10.79575559
O;158.76;158.89;alors;158.64;158.96;0.040794884;0.984992356;1777.65;5.9320292;427;1;10.79575559
R;158.89;158.96;alors;158.64;158.96;0.018547096;0.030354892;1777.65;5.9320292;427;1;10.79575559
l;158.96;159;le;158.96;159.06;4.40913978;3.75526016;16953.5;8.846817;428;1;14.04929552
@;159;159.06;le;158.96;159.06;0.225805434;0.827806902;16953.5;8.846817;428;1;14.04929552
p;159.06;159.12;petit;159.06;159.32;4.40913978;3.530081653;717.72;9.560112;429;1;9.487277313
@;159.12;159.17;petit;159.06;159.32;0.311131064;6.341058963;717.72;9.560112;429;1;9.487277313
t;159.17;159.27;petit;159.06;159.32;0.006654094;0.302730006;717.72;9.560112;429;1;9.487277313
i;159.27;159.32;petit;159.06;159.32;0.005739239;0.129018126;717.72;9.560112;429;1;9.487277313
g;159.32;159.4;garçon;159.32;159.73;4.40913978;7.296423784;188.41;7.316483;430;1;7.557731729
a;159.4;159.45;garçon;159.32;159.73;0.03405562;1.584982928;188.41;7.316483;430;1;7.557731729
R;159.45;159.51;garçon;159.32;159.73;0.009937458;0.926705204;188.41;7.316483;430;1;7.557731729
s;159.51;159.63;garçon;159.32;159.73;0.005824388;1.572277613;188.41;7.316483;430;1;7.557731729
o~;159.63;159.73;garçon;159.32;159.73;0.002647121;0.382833212;188.41;7.316483;430;1;7.557731729
s;159.73;159.86;se;159.73;159.86;4.40913978;3.649530069;2813.77;6.9986954;431;1;11.45828869
R;159.86;159.94;réchauffait;159.86;160.39;4.40913978;5.400144139;0.08;5.8795476;432;1;-3.64385619
e;159.94;159.99;réchauffait;159.86;160.39;0.095372902;2.972841649;0.08;5.8795476;432;1;-3.64385619
S;159.99;160.1;réchauffait;159.86;160.39;0.017410952;7.796843216;0.08;5.8795476;432;1;-3.64385619
o;160.1;160.14;réchauffait;159.86;160.39;0.000915776;3.159403005;0.08;5.8795476;432;1;-3.64385619
f;160.14;160.24;réchauffait;159.86;160.39;0.000897537;3.234055339;0.08;5.8795476;432;1;-3.64385619
E;160.24;160.32;réchauffait;159.86;160.39;0.000887418;5.037325536;0.08;5.8795476;432;1;-3.64385619
t;160.32;160.39;réchauffait;159.86;160.39;0.000833396;5.247927513;0.08;5.8795476;432;1;-3.64385619
o;160.39;160.45;au;160.39;160.45;4.40913978;6.104572272;3737.75;4.821024;433;-1;11.86795436
s;160.45;160.57;soleil;160.45;160.95;4.40913978;3.649530069;120.72;4.6700563;434;-1;6.915520901
o;160.57;160.62;soleil;160.45;160.95;0.279602377;5.391459933;120.72;4.6700563;434;-1;6.915520901
l;160.62;160.7;soleil;160.45;160.95;0.010640137;1.679448972;120.72;4.6700563;434;-1;6.915520901
E;160.7;160.83;soleil;160.45;160.95;0.004034279;4.386548632;120.72;4.6700563;434;-1;6.915520901
j;160.83;160.95;soleil;160.45;160.95;0.001047496;2.98981657;120.72;4.6700563;434;-1;6.915520901
R;161.43;161.55;regardait;161.43;161.92;4.40913978;5.400144139;16.3;6.283454;435;1;4.026800059
@;161.55;161.58;regardait;161.43;161.92;0.095372902;1.461369202;16.3;6.283454;435;1;4.026800059
g;161.58;161.67;regardait;161.43;161.92;0.042617362;3.561266376;16.3;6.283454;435;1;4.026800059
a;161.67;161.77;regardait;161.43;161.92;0.004682692;0.467013568;16.3;6.283454;435;1;4.026800059
R;161.77;161.8;regardait;161.43;161.92;0.003894185;0.225676023;16.3;6.283454;435;1;4.026800059
d;161.8;161.85;regardait;161.43;161.92;0.003647946;0.232930017;16.3;6.283454;435;1;4.026800059
E;161.85;161.92;regardait;161.43;161.92;0.002158159;1.233675031;16.3;6.283454;435;1;4.026800059
l;161.92;161.97;le;161.92;162.03;4.40913978;3.75526016;16953.5;7.0028787;436;1;14.04929552
@;161.97;162.03;le;161.92;162.03;0.225805434;0.827806902;16953.5;7.0028787;436;1;14.04929552
s;162.03;162.15;sang;162.03;162.34;4.40913978;3.649530069;304.3;5.6689005;437;1;8.249350524
a~;162.15;162.34;sang;162.03;162.34;0.279602377;4.368815995;304.3;5.6689005;437;1;8.249350524
R;162.34;162.4;rouge;162.34;162.73499;4.40913978;5.400144139;112.63;5.006963;438;-1;6.815447343
u;162.4;162.62;rouge;162.34;162.73499;0.095372902;5.46327371;112.63;5.006963;438;-1;6.815447343
Z;162.62;162.73499;rouge;162.34;162.73499;0.003836931;1.631227695;112.63;5.006963;438;-1;6.815447343
s;162.73499;162.91998;circuler;162.73499;163.32;4.40913978;3.649530069;4.04;4.2922115;439;-1;2.014355293
i;162.91998;162.99;circuler;162.73499;163.32;0.279602377;4.708051472;4.04;4.2922115;439;-1;2.014355293
R;162.99;163.03;circuler;162.73499;163.32;0.016985582;3.511063411;4.04;4.2922115;439;-1;2.014355293
k;163.03;163.12;circuler;162.73499;163.32;0.002194842;0.899536144;4.04;4.2922115;439;-1;2.014355293
y;163.12;163.17;circuler;162.73499;163.32;0.00189051;2.506071137;4.04;4.2922115;439;-1;2.014355293
l;163.17;163.22;circuler;162.73499;163.32;0.001124281;1.620520883;4.04;4.2922115;439;-1;2.014355293
e;163.22;163.32;circuler;162.73499;163.32;0.001139201;5.073336612;4.04;4.2922115;439;-1;2.014355293
d;163.32;163.35;dans;163.32;163.45;4.40913978;3.516593851;4658.59;3.2593453;440;-1;12.18567765
a~;163.35;163.45;dans;163.32;163.45;0.316459001;7.062559624;4658.59;3.2593453;440;-1;12.18567765
s;163.45;163.58;ses;163.45;163.63;4.40913978;3.649530069;757.84;1.6050576;441;-1;9.565749479
e;163.58;163.63;ses;163.45;163.63;0.279602377;3.393971352;757.84;1.6050576;441;-1;9.565749479
d;163.63;163.7;doigts;163.63;163.87;4.40913978;3.516593851;45.86;4.8828764;442;-1;5.51916445
w;163.7;163.8;doigts;163.63;163.87;0.316459001;4.078552997;45.86;4.8828764;442;-1;5.51916445
a;163.8;163.87;doigts;163.63;163.87;0.02534772;0.020173993;45.86;4.8828764;442;-1;5.51916445
d;163.87;163.93;délicats;163.87;164.42;4.40913978;3.516593851;1.49;3.1122565;443;-1;0.575312331
e;163.93;164.02;délicats;163.87;164.42;0.316459001;3.922555441;1.49;3.1122565;443;-1;0.575312331
l;164.02;164.05;délicats;163.87;164.42;0.038216747;4.408120567;1.49;3.1122565;443;-1;0.575312331
i;164.05;164.11;délicats;163.87;164.42;0.002934444;0.837513538;1.49;3.1122565;443;-1;0.575312331
k;164.11;164.23;délicats;163.87;164.42;0.002300305;3.591976773;1.49;3.1122565;443;-1;0.575312331
a;164.23;164.42;délicats;163.87;164.42;0.001002215;2.228590578;1.49;3.1122565;443;-1;0.575312331
e;164.42;164.46;et;164.42;164.46;4.40913978;4.815820454;12909.08;8.802916;444;1;13.65609857
d;164.46;164.55;diaphanes;164.46;165.14;4.40913978;3.516593851;1.11E-06;2.503024;445;-1;9.0073
j;164.55;164.6;diaphanes;164.46;165.14;0.316459001;5.695521986;1.11E-06;2.503024;445;-1;9.0073
a;164.6;164.64;diaphanes;164.46;165.14;0.010373561;9.803517665;1.11E-06;2.503024;445;-1;9.0073
f;164.64;164.8;diaphanes;164.46;165.14;0.000833396;5.247927513;1.11E-06;2.503024;445;-1;9.0073
a;164.8;164.99;diaphanes;164.46;165.14;0.000833396;5.247927513;1.11E-06;2.503024;445;-1;9.0073
n;164.99;165.14;diaphanes;164.46;165.14;0.000833396;5.247927513;1.11E-06;2.503024;445;-1;9.0073
a~;165.51;165.61;en;165.51;165.67;4.40913978;5.557861127;9398.98;8.696551;446;1;13.19828849
n;165.61;165.67;en;165.51;165.67;0.080804818;4.41890144;9398.98;8.696551;446;1;13.19828849
d;165.67;165.76;disant;165.67;166.19;4.40913978;3.516593851;27.68;2.3985674;447;-1;4.790772038
i;165.76;165.89;disant;165.67;166.19;0.316459001;4.23229526;27.68;2.3985674;447;-1;4.790772038
z;165.89;165.96;disant;165.67;166.19;0.03033221;2.568179378;27.68;2.3985674;447;-1;4.790772038
a~;165.96;166.19;disant;165.67;166.19;0.005834418;7.773511467;27.68;2.3985674;447;-1;4.790772038
o;166.97;167.09;Aujourd’hui;166.97;167.77;4.40913978;6.104572272;1.11E-06;5.581976;448;-1;9.0073
Z;167.09;167.2;Aujourd’hui;166.97;167.77;0.05674333;3.760630937;1.11E-06;5.581976;448;-1;9.0073
u;167.2;167.33;Aujourd’hui;166.97;167.77;0.005367197;0.147574387;1.11E-06;5.581976;448;-1;9.0073
R;167.33;167.37;Aujourd’hui;166.97;167.77;0.005330466;0.140706463;1.11E-06;5.581976;448;-1;9.0073
d;167.37;167.4;Aujourd’hui;166.97;167.77;0.005330466;0.140706463;1.11E-06;5.581976;448;-1;9.0073
S;167.4;167.43;Aujourd’hui;166.97;167.77;0.005330466;8.637240715;1.11E-06;5.581976;448;-1;9.0073
H;167.43;167.48;Aujourd’hui;166.97;167.77;0.000833396;5.247927513;1.11E-06;5.581976;448;-1;9.0073
i;167.48;167.77;Aujourd’hui;166.97;167.77;0.000833396;5.247927513;1.11E-06;5.581976;448;-1;9.0073
d;168.04;168.16;Dieu;168.04;168.34;4.40913978;3.516593851;852.91;7.235453;449;1;9.736249705
j;168.16;168.3;Dieu;168.04;168.34;0.316459001;5.695521986;852.91;7.235453;449;1;9.736249705
2;168.3;168.34;Dieu;168.04;168.34;0.010373561;0.065577454;852.91;7.235453;449;1;9.736249705
m;168.34;168.41;merci;168.34;168.9;4.40913978;4.216572461;1314.45;4.4130645;450;-1;10.36024355
E;168.41;168.49;merci;168.34;168.9;0.209376202;3.474762896;1314.45;4.4130645;450;-1;10.36024355
R;168.49;168.55;merci;168.34;168.9;0.01638446;2.391876874;1314.45;4.4130645;450;-1;10.36024355
s;168.55;168.75;merci;168.34;168.9;0.002896627;4.500003818;1314.45;4.4130645;450;-1;10.36024355
i;168.75;168.9;merci;168.34;168.9;0.000956962;3.883452506;1314.45;4.4130645;450;-1;10.36024355
Z;169.18;169.32;j’ai;169.18;169.43;4.40913978;4.696626827;1.11E-06;8.854666;451;1;9.0073
a;169.32;169.36;j’ai;169.18;169.43;0.19875452;4.349661841;1.11E-06;8.854666;451;1;9.0073
i;169.36;169.43;j’ai;169.18;169.43;0.017220502;10.58222668;1.11E-06;8.854666;451;1;9.0073
p;169.43;169.47;pu;169.43;169.54;4.40913978;3.530081653;366.22;8.157196;452;1;8.516566771
y;169.47;169.54;pu;169.43;169.54;0.311131064;7.320677527;366.22;8.157196;452;1;8.516566771
