phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
d;62.75;62.79;je;62.75;62.86;4.483571098705469;3.345837716499959;4.728969909201032
j;62.79;62.86;je;62.75;62.86;0.226780069259835;12.736674922358098;4.728969909201032
f;62.86;62.96;verlaat;62.86;63.46;4.483571098705469;7.950002850545294;14.627742620420957
@;62.96;63.0;verlaat;62.86;63.46;0.040921709230776177;11.478893286084471;14.627742620420957
l;63.0;63.08;verlaat;62.86;63.46;0.0008024132499237744;5.292152273013248;14.627742620420957
a:;63.08;63.26;verlaat;62.86;63.46;0.0007989615837472102;5.285402218862248;14.627742620420957
t;63.26;63.46;verlaat;62.86;63.46;0.0007989615837472102;5.285402218862248;14.627742620420957
w;63.68;63.73;wil;63.68;63.82;4.483571098705469;3.789347436196789;7.931919012917729
I;63.73;63.78;wil;63.68;63.82;0.2729723680853396;5.317080511128324;7.931919012917729
l;63.78;63.82;wil;63.68;63.82;0.011784039219445961;1.0743939095968364;7.931919012917729
I;63.82;63.9;ik;63.82;63.95;4.483571098705469;3.740564601064271;4.605390962231866
g;63.9;63.95;ik;63.82;63.95;0.07812962151126772;13.1529916257863;4.605390962231866
j;63.95;64.08499;je;63.95;64.08499;4.483571098705469;4.1450229984593365;4.728969909201032
e:;64.08499;64.21998;eerst;64.08499;64.38;4.483571098705469;5.298149721581541;11.400382754994851
r;64.21998;64.26;eerst;64.08499;64.38;0.14053822446362366;4.49500701280775;11.400382754994851
s;64.26;64.33;eerst;64.08499;64.38;0.012243146371246169;1.297842548034439;11.400382754994851
t;64.33;64.38;eerst;64.08499;64.38;0.005231795225264795;0.13673015755437393;11.400382754994851
n;64.38;64.41;nog;64.38;64.5;4.483571098705469;4.299642361180399;7.913883490456622
O;64.41;64.47;nog;64.38;64.5;0.27684933587128435;6.516341209960368;7.913883490456622
G;64.47;64.5;nog;64.38;64.5;0.006343676493346676;8.86796872045362;7.913883490456622
@;64.5;64.55;een;64.5;64.55;4.483571098705469;5.103190997215755;5.755400767726006
G;64.55;64.65;goeden;64.55;64.84;4.483571098705469;14.718586758252007;18.652906400557004
u;64.65;64.74;goeden;64.55;64.84;0.0013190966516973576;6.202061117895505;18.652906400557004
d;64.74;64.78;goeden;64.55;64.84;0.0007989615837472102;5.285402218862248;18.652906400557004
@;64.78;64.84;goeden;64.55;64.84;0.0007989615837472102;5.285402218862248;18.652906400557004
r;64.84;64.87;raad;64.84;65.11;4.483571098705469;6.700963487018851;13.513656553913364
a:;64.87;65.05;raad;64.84;65.11;0.07349153468944211;3.1855649030847153;13.513656553913364
t;65.05;65.11;raad;64.84;65.11;0.010460292615381334;3.9864851653410756;13.513656553913364
x;65.11;65.22;geven;65.11;65.59;4.483571098705469;4.3404002903993355;10.995253558032422
e:;65.22;65.37;geven;65.11;65.59;0.25552615981272553;2.6412510045758566;10.995253558032422
f;65.37;65.48;geven;65.11;65.59;0.05007212842012117;2.1418959904496266;10.995253558032422
@;65.48;65.59;geven;65.11;65.59;0.005880282270007491;2.4399645801526986;10.995253558032422
p;66.58;66.63;Pas;66.58;66.79;4.483571098705469;6.156827779092374;11.5410401178608
A;66.63;66.72;Pas;66.58;66.79;0.10662701520500463;3.278372704940509;11.5410401178608
z;66.72;66.79;Pas;66.58;66.79;0.014599775482716402;8.712576986984772;11.5410401178608
O;66.79;66.9;op;66.79;66.93;4.483571098705469;5.174097309189658;6.910739907341347
p;66.9;66.93;op;66.79;66.93;0.1207676395696921;2.8590726177266013;6.910739907341347
f;66.93;67.02;voor;66.93;67.05;4.483571098705469;7.950002850545294;7.176803169585433
O;67.02;67.05;voor;66.93;67.05;0.040921709230776177;4.399094048985083;7.176803169585433
t;67.05;67.17;twee;67.05;67.38;4.483571098705469;5.057095733487645;9.91229445587284
w;67.17;67.21;twee;67.05;67.38;0.14302451918537298;3.322194906331702;9.91229445587284
e:;67.21;67.38;twee;67.05;67.38;0.01623519922738536;0.30159668971897935;9.91229445587284
d;67.38;67.42;dingen;67.38;67.8;4.483571098705469;3.345837716499959;10.892327600992195
I;67.42;67.5;dingen;67.38;67.8;0.226780069259835;4.907944357698062;10.892327600992195
N;67.5;67.76;dingen;67.38;67.8;0.011811219438880463;1.5772111945804344;10.892327600992195
@;67.76;67.8;dingen;67.38;67.8;0.0010951151943804792;1.8194926209432745;10.892327600992195
k;68.26;68.33;Koop;68.26;68.51;4.483571098705469;4.803206420928256;14.293652336774764
o:;68.33;68.48;Koop;68.26;68.51;0.18198847581797384;4.436768801301509;14.293652336774764
p;68.48;68.51;Koop;68.26;68.51;0.012561897127884572;3.776127594194369;14.293652336774764
x;68.51;68.64;geen;68.51;68.8;4.483571098705469;4.3404002903993355;7.938714842702355
e:;68.64;68.77;geen;68.51;68.8;0.25552615981272553;2.6412510045758566;7.938714842702355
N;68.77;68.8;geen;68.51;68.8;0.05007212842012117;12.468868857776778;7.938714842702355
x;68.8;68.92;galgenvleesch;68.8;69.69;4.483571098705469;4.3404002903993355;NAN
A;68.92;69.05;galgenvleesch;68.8;69.69;0.25552615981272553;5.683128314411913;NAN
l;69.05;69.09;galgenvleesch;68.8;69.69;0.010010655027525314;5.228784071482811;NAN
x;69.09;69.17;galgenvleesch;68.8;69.69;0.0010960009079495471;3.9288426274694865;NAN
@;69.17;69.2;galgenvleesch;68.8;69.69;0.0008011239463268312;5.289624241228483;NAN
v;69.2;69.29;galgenvleesch;68.8;69.69;0.0007989615837472102;5.285402218862248;NAN
l;69.29;69.33;galgenvleesch;68.8;69.69;0.0007989615837472102;5.285402218862248;NAN
e:;69.33;69.5;galgenvleesch;68.8;69.69;0.0007989615837472102;5.285402218862248;NAN
S;69.5;69.69;galgenvleesch;68.8;69.69;0.0007989615837472102;5.285402218862248;NAN
E;69.85;70.01;en;69.85;70.01;4.483571098705469;4.8694102932972045;6.1170286533150895
x;70.01;70.14;ga;70.01;70.25;4.483571098705469;4.3404002903993355;8.370687811599943
a:;70.14;70.25;ga;70.01;70.25;0.25552615981272553;2.580847877444738;8.370687811599943
n;70.25;70.41;niet;70.25;70.57;4.483571098705469;4.299642361180399;5.727433304943366
i;70.41;70.54;niet;70.25;70.57;0.27684933587128435;0.9083279326471935;5.727433304943366
t;70.54;70.57;niet;70.25;70.57;0.1296862009137776;0.09420493715919878;5.727433304943366
z;70.57;70.7;zitten;70.57;70.86;4.483571098705469;4.235657497565433;10.35041559136046
I;70.7;70.8;zitten;70.57;70.86;0.2872557925204286;3.851751070865089;10.35041559136046
t;70.8;70.86;zitten;70.57;70.86;0.02469193003905816;0.38697031862366243;10.35041559136046
O;70.86;71.13;op;70.86;71.17;4.483571098705469;5.174097309189658;6.910739907341347
p;71.13;71.17;op;70.86;71.17;0.1207676395696921;2.8590726177266013;6.910739907341347
d;71.17;71.23;den;71.17;71.29;4.483571098705469;3.345837716499959;17.638978105167677
E;71.23;71.29;den;71.17;71.29;0.226780069259835;3.2950644908709896;17.638978105167677
r;71.29;71.33;rand;71.29;71.54;4.483571098705469;6.700963487018851;15.632048967918811
A;71.33;71.42;rand;71.29;71.54;0.07349153468944211;4.369555486098489;15.632048967918811
n;71.42;71.48;rand;71.29;71.54;0.005540332574383012;2.9615325859324417;15.632048967918811
t;71.48;71.54;rand;71.29;71.54;0.0015150184705053917;1.5612348949866508;15.632048967918811
f;71.54;71.65;van;71.54;71.71;4.483571098705469;7.950002850545294;6.543162067767069
A;71.65;71.68;van;71.54;71.71;0.040921709230776177;3.21440725594387;6.543162067767069
n;71.68;71.71;van;71.54;71.71;0.005846334263030561;0.9940158126982785;6.543162067767069
@;71.71;71.74;een;71.71;71.79;4.483571098705469;5.103190997215755;5.755400767726006
n;71.74;71.79;een;71.71;71.79;0.004261526174980849;8.284647380942959;5.755400767726006
b;71.79;71.83;bron;71.79;72.22;4.483571098705469;4.642635153594779;14.985160493684582
r;71.83;71.87;bron;71.79;72.22;0.19463427520225487;3.3702316149934806;14.985160493684582
O;71.87;71.93;bron;71.79;72.22;0.026864877333503765;4.813654314424707;14.985160493684582
n;71.93;72.22;bron;71.79;72.22;0.001989034582447749;1.2474106176302961;14.985160493684582
t;73.05;73.21;Toen;73.05;73.33;4.483571098705469;5.057095733487645;9.803345874381268
u;73.21;73.3;Toen;73.05;73.33;0.14302451918537298;2.4243327284890834;9.803345874381268
n;73.3;73.33;Toen;73.05;73.33;0.02474297379747097;0.925164694919706;9.803345874381268
l;73.33;73.36;liep;73.33;73.51;4.483571098705469;5.658347745405507;13.731618466013998
i;73.36;73.47;liep;73.33;73.51;0.12057066714280418;3.23548410718032;13.731618466013998
p;73.47;73.51;liep;73.33;73.51;0.015884844395514665;6.35283663865478;13.731618466013998
h;73.51;73.54;hij;73.51;73.66;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;73.54;73.66;hij;73.51;73.66;0.24282588730324137;8.481156837496973;6.773226710587824
@;73.66;73.69;het;73.66;73.72;4.483571098705469;5.103190997215755;5.312395807632838
d;73.69;73.72;het;73.66;73.72;0.004261526174980849;7.960989089916714;5.312395807632838
b;73.72;73.77;bosch;73.72;74.0;4.483571098705469;4.642635153594779;21.01735021246836
O;73.77;73.88;bosch;73.72;74.0;0.19463427520225487;5.503205760025266;21.01735021246836
s;73.88;74.0;bosch;73.72;74.0;0.007736683798521092;3.958406889752604;21.01735021246836
I;74.0;74.11;is;74.0;74.27;4.483571098705469;3.740564601064271;5.485540904513183
s;74.11;74.14;is;74.0;74.27;0.07812962151126772;10.26718446372462;5.485540904513183
@;74.14;74.27;is;74.0;74.27;0.0009340672543958956;5.539180528934427;5.485540904513183
w;75.68;75.71;Wat;75.68;75.85;4.483571098705469;3.789347436196789;6.464783648536341
A;75.71;75.8;Wat;75.68;75.85;0.2729723680853396;2.372972390466157;6.464783648536341
t;75.8;75.85;Wat;75.68;75.85;0.05941878811159407;7.732505559259541;6.464783648536341
@;75.85;75.93;een;75.85;75.93;4.483571098705469;5.103190997215755;5.755400767726006
r;75.93;75.97;raar;75.93;76.15;4.483571098705469;6.700963487018851;13.481430552811073
a:;75.97;76.09;raar;75.93;76.15;0.07349153468944211;3.1855649030847153;13.481430552811073
r;76.09;76.15;raar;75.93;76.15;0.010460292615381334;2.4797271596939146;13.481430552811073
d;76.15;76.25;dier;76.15;76.53;4.483571098705469;3.345837716499959;15.076144106607176
i;76.25;76.43;dier;76.15;76.53;0.226780069259835;4.884738689942096;15.076144106607176
r;76.43;76.53;dier;76.15;76.53;0.012422023407384231;2.358794439973097;15.076144106607176
d;76.53;76.59;dacht;76.53;76.78;4.483571098705469;3.345837716499959;10.28692778702956
A;76.59;76.64;dacht;76.53;76.78;0.226780069259835;1.8400732596529648;10.28692778702956
x;76.64;76.72;dacht;76.53;76.78;0.06518608781416839;2.1035806609456307;10.28692778702956
t;76.72;76.78;dacht;76.53;76.78;0.009692120634993823;0.08339005183922531;10.28692778702956
@;76.78;76.81;de;76.78;76.81;4.483571098705469;5.103190997215755;5.322176977655901
j;76.81;76.86;jongeling;76.81;77.32;4.483571098705469;4.1450229984593365;20.091450401178275
O;76.86;76.9;jongeling;76.81;77.32;0.10126557629061075;3.5629921241248237;20.091450401178275
N;76.9;76.98;jongeling;76.81;77.32;0.010993629348658697;0.2984023476562417;20.091450401178275
@;76.98;77.02;jongeling;76.81;77.32;0.008090912001995096;0.09768247964907496;20.091450401178275
l;77.02;77.06;jongeling;76.81;77.32;0.007112548414151022;6.317068822757217;20.091450401178275
I;77.06;77.09;jongeling;76.81;77.32;0.0009013118770560598;4.31078283158826;20.091450401178275
N;77.09;77.32;jongeling;76.81;77.32;0.0008219967214409685;4.156278733958381;20.091450401178275
w;77.66;77.69;wat;77.66;77.81;4.483571098705469;3.789347436196789;6.464783648536341
A;77.69;77.77;wat;77.66;77.81;0.2729723680853396;2.372972390466157;6.464783648536341
t;77.77;77.81;wat;77.66;77.81;0.05941878811159407;7.732505559259541;6.464783648536341
h;77.81;77.85;heeft;77.81;78.1;4.483571098705469;3.9195567556242343;8.052365876976685
e:;77.85;77.99;heeft;77.81;78.1;0.24282588730324137;2.3530756708745617;8.052365876976685
f;77.99;78.04;heeft;77.81;78.1;0.054162439672316535;0.6348194448088584;8.052365876976685
t;78.04;78.1;heeft;77.81;78.1;0.031121242374850224;0.014907409635505981;8.052365876976685
h;78.1;78.17;hij;78.1;78.21;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;78.17;78.21;hij;78.1;78.21;0.24282588730324137;8.481156837496973;6.773226710587824
z;78.21;78.34;zeldzame;78.21;78.79;4.483571098705469;4.235657497565433;17.251940708707124
E;78.34;78.37;zeldzame;78.21;78.79;0.2872557925204286;3.1147079410060523;17.251940708707124
l;78.37;78.46;zeldzame;78.21;78.79;0.039721560966593274;1.9707856035106488;17.251940708707124
t;78.46;78.49;zeldzame;78.21;78.79;0.011506032917493489;5.8338378536758455;17.251940708707124
s;78.49;78.6;zeldzame;78.21;78.79;0.0010748179903629091;1.61949495134877;17.251940708707124
a:;78.6;78.71;zeldzame;78.21;78.79;0.0010748179903629091;1.61949495134877;17.251940708707124
m;78.71;78.76;zeldzame;78.21;78.79;0.0010748179903629091;1.61949495134877;17.251940708707124
@;78.76;78.79;zeldzame;78.21;78.79;0.0009251249022338336;2.640925822582009;17.251940708707124
x;78.79;78.91;grillen;78.79;79.25;4.483571098705469;4.3404002903993355;19.054005494141425
r;78.91;78.95;grillen;78.79;79.25;0.25552615981272553;4.140754347464892;19.054005494141425
I;78.95;79.04;grillen;78.79;79.25;0.02475135751166069;5.771448079486241;19.054005494141425
l;79.04;79.12;grillen;78.79;79.25;0.0014209828726389209;3.5317377827753997;19.054005494141425
@;79.12;79.2;grillen;78.79;79.25;0.0008746904219491698;3.1874562545835663;19.054005494141425
n;79.2;79.25;grillen;78.79;79.25;0.0008351380977694478;5.356379778640834;19.054005494141425
w;79.67;79.7;Wie;79.67;79.77;4.483571098705469;3.789347436196789;9.051680426949632
i;79.7;79.77;Wie;79.67;79.77;0.2729723680853396;7.824055057213037;9.051680426949632
z;79.77;79.87;zal;79.77;79.98;4.483571098705469;4.235657497565433;8.786741748868659
A;79.87;79.93;zal;79.77;79.98;0.2872557925204286;3.573180588964976;8.786741748868659
l;79.93;79.98;zal;79.77;79.98;0.02885228977251163;0.389161213194342;8.786741748868659
n;79.98;80.02;nu;79.98;80.07;4.483571098705469;4.299642361180399;8.295742726153623
y;80.02;80.07;nu;79.98;80.07;0.27684933587128435;11.241308367754927;8.295742726153623
x;80.07;80.21;galgenvleesch;80.07;80.81;4.483571098705469;4.3404002903993355;NAN
A;80.21;80.28;galgenvleesch;80.07;80.81;0.25552615981272553;5.683128314411913;NAN
l;80.28;80.39;galgenvleesch;80.07;80.81;0.010010655027525314;5.228784071482811;NAN
x;80.39;80.45;galgenvleesch;80.07;80.81;0.0010960009079495471;3.9288426274694865;NAN
@;80.45;80.49;galgenvleesch;80.07;80.81;0.0008011239463268312;5.289624241228483;NAN
v;80.49;80.57;galgenvleesch;80.07;80.81;0.0007989615837472102;5.285402218862248;NAN
l;80.57;80.62;galgenvleesch;80.07;80.81;0.0007989615837472102;5.285402218862248;NAN
e:;80.62;80.74;galgenvleesch;80.07;80.81;0.0007989615837472102;5.285402218862248;NAN
S;80.74;80.81;galgenvleesch;80.07;80.81;0.0007989615837472102;5.285402218862248;NAN
@;80.81;80.85;éénhonderdvierenveertig;80.81;81.57;4.483571098705469;5.103190997215755;NAN
n;80.85;80.88;éénhonderdvierenveertig;80.81;81.57;0.004261526174980849;8.284647380942959;NAN
h;80.88;80.91;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
O;80.91;81.08;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
n;81.08;81.11;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
@;81.11;81.14;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
t;81.14;81.19;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
f;81.19;81.22;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
i;81.22;81.26;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
r;81.26;81.32;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
@;81.32;81.35;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
f;81.35;81.41;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
e:;81.41;81.45;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
r;81.45;81.48;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
t;81.48;81.51;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
@;81.51;81.54;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
x;81.54;81.57;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472102;5.285402218862248;NAN
k;81.57;81.63;koopen;81.57;81.73;4.483571098705469;4.803206420928256;NAN
o:;81.63;81.67;koopen;81.57;81.73;0.18198847581797384;4.436768801301509;NAN
p;81.67;81.7;koopen;81.57;81.73;0.012561897127884572;3.776127594194369;NAN
@;81.7;81.73;koopen;81.57;81.73;0.001760819783983853;2.3996498284270515;NAN
E;81.73;81.76;en;81.73;81.76;4.483571098705469;4.8694102932972045;6.1170286533150895
I;81.76;81.79;ik;81.76;81.85;4.483571098705469;3.740564601064271;4.605390962231866
k;81.79;81.85;ik;81.76;81.85;0.07812962151126772;8.68524683306126;4.605390962231866
h;81.85;81.89;heb;81.85;81.96;4.483571098705469;3.9195567556242343;7.076095802206895
E;81.89;81.93;heb;81.85;81.96;0.24282588730324137;2.478097582802456;7.076095802206895
p;81.93;81.96;heb;81.85;81.96;0.04875971537025275;7.939739248816607;7.076095802206895
n;81.96;81.99;nog;81.96;82.08;4.483571098705469;4.299642361180399;7.913883490456622
O;81.99;82.02;nog;81.96;82.08;0.27684933587128435;6.516341209960368;7.913883490456622
G;82.02;82.08;nog;81.96;82.08;0.006343676493346676;8.86796872045362;7.913883490456622
n;82.08;82.17;nooit;82.08;82.36;4.483571098705469;4.299642361180399;9.376695555588682
o:;82.17;82.28;nooit;82.08;82.36;0.27684933587128435;3.8404121005187855;9.376695555588682
j;82.28;82.32;nooit;82.08;82.36;0.028665271976039814;0.9241934630050428;9.376695555588682
d;82.32;82.36;nooit;82.08;82.36;0.014894404545619157;10.55048977041448;9.376695555588682
b;82.36;82.42;bijzondere;82.36;82.83;4.483571098705469;4.642635153594779;15.635509376542732
Ei;82.42;82.46;bijzondere;82.36;82.83;0.19463427520225487;4.895575048821243;15.635509376542732
z;82.46;82.55;bijzondere;82.36;82.83;0.010731941983852885;3.907587051859441;15.635509376542732
O;82.55;82.64;bijzondere;82.36;82.83;0.0015761941574833594;1.0591105214338203;15.635509376542732
n;82.64;82.69;bijzondere;82.36;82.83;0.0014216097454882656;0.9105844042829339;15.635509376542732
d;82.69;82.72;bijzondere;82.36;82.83;0.001421609745488266;0.9105844042829335;15.635509376542732
@;82.72;82.75;bijzondere;82.36;82.83;0.001421609745488266;0.9105844042829335;15.635509376542732
r;82.75;82.79;bijzondere;82.36;82.83;0.0014216097454882658;0.9105844042829339;15.635509376542732
@;82.79;82.83;bijzondere;82.36;82.83;0.0014641480299828077;2.016155144072003;15.635509376542732
l;82.83;82.88;lust;82.83;83.04;4.483571098705469;5.658347745405507;15.686562639526969
u;82.88;82.94;lust;82.83;83.04;0.12057066714280418;4.291001596379202;15.686562639526969
s;82.94;83.04;lust;82.83;83.04;0.0087582407304578;4.1633286850913604;15.686562639526969
x;83.04;83.14;gehad;83.04;83.36;4.483571098705469;4.3404002903993355;11.577651948461815
@;83.14;83.17;gehad;83.04;83.36;0.25552615981272553;0.9824867473367122;11.577651948461815
h;83.17;83.2;gehad;83.04;83.36;0.17533456821203128;4.023439051758829;11.577651948461815
A;83.2;83.33;gehad;83.04;83.36;0.014737507913251922;1.714401132287756;11.577651948461815
t;83.33;83.36;gehad;83.04;83.36;0.005036081052488133;0.26690901364658814;11.577651948461815
O;83.36;83.48;om;83.36;83.53;4.483571098705469;5.174097309189658;7.78057913851715
m;83.48;83.53;om;83.36;83.53;0.1207676395696921;1.3089731718607032;7.78057913851715
O;83.53;83.62;op;83.53;83.65;4.483571098705469;5.174097309189658;6.910739907341347
p;83.62;83.65;op;83.53;83.65;0.1207676395696921;2.8590726177266013;6.910739907341347
d;83.65;83.72;den;83.65;83.76;4.483571098705469;3.345837716499959;17.638978105167677
E;83.72;83.76;den;83.65;83.76;0.226780069259835;3.2950644908709896;17.638978105167677
r;83.76;83.81;rand;83.76;84.02;4.483571098705469;6.700963487018851;15.632048967918811
A;83.81;83.9;rand;83.76;84.02;0.07349153468944211;4.369555486098489;15.632048967918811
n;83.9;83.96;rand;83.76;84.02;0.005540332574383012;2.9615325859324417;15.632048967918811
t;83.96;84.02;rand;83.76;84.02;0.0015150184705053917;1.5612348949866508;15.632048967918811
f;84.02;84.09;van;84.02;84.12;4.483571098705469;7.950002850545294;6.543162067767069
A;84.09;84.12;van;84.02;84.12;0.040921709230776177;3.21440725594387;6.543162067767069
@;84.12;84.17;een;84.12;84.23;4.483571098705469;5.103190997215755;5.755400767726006
n;84.17;84.23;een;84.12;84.23;0.004261526174980849;8.284647380942959;5.755400767726006
b;84.23;84.26;bron;84.23;84.48;4.483571098705469;4.642635153594779;14.985160493684582
r;84.26;84.3;bron;84.23;84.48;0.19463427520225487;3.3702316149934806;14.985160493684582
O;84.3;84.4;bron;84.23;84.48;0.026864877333503765;4.813654314424707;14.985160493684582
n;84.4;84.48;bron;84.23;84.48;0.001989034582447749;1.2474106176302961;14.985160493684582
t;84.48;84.53;te;84.48;84.57;4.483571098705469;5.057095733487645;6.9514818936029155
@;84.53;84.57;te;84.48;84.57;0.14302451918537298;2.815404420669566;6.9514818936029155
x;84.57;84.67;gaan;84.57;84.76;4.483571098705469;4.3404002903993355;8.516877394880435
a:;84.67;84.73;gaan;84.57;84.76;0.25552615981272553;2.580847877444738;8.516877394880435
n;84.73;84.76;gaan;84.57;84.76;0.028146665968770523;0.1514936846192307;8.516877394880435
z;84.76;84.87;zitten;84.76;85.15;4.483571098705469;4.235657497565433;10.35041559136046
I;84.87;84.94;zitten;84.76;85.15;0.2872557925204286;3.851751070865089;10.35041559136046
t;84.94;85.03;zitten;84.76;85.15;0.02469193003905816;0.38697031862366243;10.35041559136046
@;85.03;85.15;zitten;84.76;85.15;0.009036631098921983;0.10323777160440609;10.35041559136046
Ei;86.44;86.63;Hij;86.44;86.63;4.483571098705469;9.259177356576863;6.773226710587824
r;86.63;86.7;reed;86.63;86.88;4.483571098705469;6.700963487018851;14.54012908712032
e:;86.7;86.83;reed;86.63;86.88;0.07349153468944211;2.584835989600076;14.54012908712032
d;86.83;86.88;reed;86.63;86.88;0.01525873693362249;3.9262310720782114;14.54012908712032
m;86.88;86.91;met;86.88;87.05;4.483571098705469;3.9508115597336806;7.154985838417888
E;86.91;87.01;met;86.88;87.05;0.2798205593230997;4.243152203484571;7.154985838417888
d;87.01;87.05;met;86.88;87.05;0.020417473035961736;9.134180324564403;7.154985838417888
@;87.05;87.08;de;87.05;87.08;4.483571098705469;5.103190997215755;5.322176977655901
s;87.08;87.16;schoone;87.08;87.41;4.483571098705469;5.246233841626965;NAN
x;87.16;87.23;schoone;87.08;87.41;0.18559684234414434;2.507121989651761;NAN
o:;87.23;87.35;schoone;87.08;87.41;0.04335501816578644;2.6864800346300823;NAN
n;87.35;87.38;schoone;87.08;87.41;0.00796875518741839;2.0457684060295214;NAN
@;87.38;87.41;schoone;87.08;87.41;0.00226816302092279;5.3762091895078115;NAN
j;87.41;87.49;jonkvrouw;87.41;87.86;4.483571098705469;4.1450229984593365;19.054005494141425
O;87.49;87.53;jonkvrouw;87.41;87.86;0.10126557629061075;3.5629921241248237;19.054005494141425
N;87.53;87.62;jonkvrouw;87.41;87.86;0.010993629348658697;0.2984023476562417;19.054005494141425
k;87.62;87.65;jonkvrouw;87.41;87.86;0.008090912001995096;6.935897196717429;19.054005494141425
f;87.65;87.71;jonkvrouw;87.41;87.86;0.0008808255686000507;3.8522372234224145;19.054005494141425
r;87.71;87.75;jonkvrouw;87.41;87.86;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;87.75;87.86;jonkvrouw;87.41;87.86;0.0008352498673874484;3.767119290642662;19.054005494141425
f;87.86;87.98;verder;87.86;88.33;4.483571098705469;7.950002850545294;11.550081052096038
E;87.98;88.06;verder;87.86;88.33;0.040921709230776177;5.9698139204068825;11.550081052096038
r;88.06;88.09;verder;87.86;88.33;0.001661635848236289;1.8050067790778865;11.550081052096038
d;88.09;88.12;verder;87.86;88.33;0.001246380601926911;5.035403566022607;11.550081052096038
@;88.12;88.17;verder;87.86;88.33;0.000816821908613352;5.3204991193372155;11.550081052096038
r;88.17;88.33;verder;87.86;88.33;0.0007989615837472102;5.285402218862248;11.550081052096038
E;88.65;88.7;en;88.65;88.78;4.483571098705469;4.8694102932972045;6.1170286533150895
N;88.7;88.78;en;88.65;88.78;0.0806198884083859;4.149046649981214;6.1170286533150895
k;88.78;88.81;kwam;88.78;89.0;4.483571098705469;4.803206420928256;10.985437043043788
w;88.81;88.84;kwam;88.78;89.0;0.18198847581797384;4.028426642093008;10.985437043043788
A;88.84;88.91;kwam;88.78;89.0;0.014450637662134322;1.087939990823439;10.985437043043788
m;88.91;89.0;kwam;88.78;89.0;0.007334446011875466;0.30331586368348645;10.985437043043788
w;89.0;89.03;weer;89.0;89.22;4.483571098705469;3.789347436196789;9.737930210779217
e:;89.03;89.18;weer;89.0;89.22;0.2729723680853396;3.387038189727109;9.737930210779217
r;89.18;89.22;weer;89.0;89.22;0.036044973831578085;1.0627541860255971;9.737930210779217
d;89.22;89.25;door;89.22;89.36;4.483571098705469;3.345837716499959;9.38137934843583
o:;89.25;89.33;door;89.22;89.36;0.226780069259835;3.4433293697394185;9.38137934843583
r;89.33;89.36;door;89.22;89.36;0.025253878882030175;0.35368098957143346;9.38137934843583
@;89.36;89.45;het;89.36;89.48;4.483571098705469;5.103190997215755;5.312395807632838
d;89.45;89.48;het;89.36;89.48;0.004261526174980849;7.960989089916714;5.312395807632838
d;89.48;89.51;dorp;89.48;89.79;4.483571098705469;3.345837716499959;14.134228778279898
O;89.51;89.59;dorp;89.48;89.79;0.226780069259835;4.551254842529495;14.134228778279898
r;89.59;89.76;dorp;89.48;89.79;0.01515320669838554;3.5142983102440812;14.134228778279898
p;89.76;89.79;dorp;89.48;89.79;0.0022360796757445916;0.9292584763010001;14.134228778279898
w;89.79;89.82;waar;89.79;89.9;4.483571098705469;3.789347436196789;8.245621948119396
A;89.82;89.85;waar;89.79;89.9;0.2729723680853396;2.372972390466157;8.245621948119396
r;89.85;89.9;waar;89.79;89.9;0.05941878811159407;5.755385673223619;8.245621948119396
z;89.9;89.96;zijn;89.9;90.06;4.483571098705469;4.235657497565433;6.928835288022308
@;89.96;90.01;zijn;89.9;90.06;0.2872557925204286;1.863798944816647;6.928835288022308
n;90.01;90.06;zijn;89.9;90.06;0.0008250788958054296;5.336104825448103;6.928835288022308
b;90.06;90.09;beide;90.06;90.35;4.483571098705469;4.642635153594779;13.860640870843625
Ei;90.09;90.23;beide;90.06;90.35;0.19463427520225487;4.895575048821243;13.860640870843625
d;90.23;90.29;beide;90.06;90.35;0.010731941983852885;2.8227972129996197;13.860640870843625
