phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
A;63.02;63.14;van;62.97;63.14;0.040921709230776177;3.2144072559438706;6.543162067767069
t;63.14;63.17;het;63.14;63.17;4.483571098705468;5.057095733487645;5.312395807632838
x;63.17;63.25;geluk;63.17;63.44;4.483571098705468;4.3404002903993355;12.513657422897092
@;63.25;63.28;geluk;63.17;63.44;0.2555261598127255;0.9824867473367122;12.513657422897092
l;63.28;63.33;geluk;63.17;63.44;0.17533456821203125;2.88264323765532;12.513657422897092
u;63.33;63.41;geluk;63.17;63.44;0.028307268123091523;2.262262019325064;12.513657422897092
k;63.41;63.44;geluk;63.17;63.44;0.006778573429886985;0.24431207599110055;12.513657422897092
n;63.53;63.56;nog;63.53;63.65;4.483571098705468;4.299642361180399;7.913883490456622
O;63.56;63.62;nog;63.53;63.65;0.27684933587128435;6.516341209960368;7.913883490456622
x;63.62;63.65;nog;63.53;63.65;0.006343676493346674;1.1181039847555951;7.913883490456622
i;63.65;63.73;iets;63.65;63.82;4.483571098705468;7.407330751330375;8.756254603729166
t;63.73;63.76;iets;63.65;63.82;0.05025610980654291;1.2117043454695973;8.756254603729166
s;63.76;63.82;iets;63.65;63.82;0.021272401350642643;0.03153627069008229;8.756254603729166
m;63.82;63.88;meer;63.82;64.12;4.483571098705468;3.9508115597336806;8.897439332410382
e:;63.88;64.04;meer;63.82;64.12;0.27982055932309974;3.4276359672953562;8.897439332410382
r;64.04;64.12;meer;63.82;64.12;0.035170572652068625;0.6514952956792607;8.897439332410382
d;64.12;64.19;dan;64.12;64.3;4.483571098705468;3.345837716499959;7.819444492319198
A;64.19;64.26;dan;64.12;64.3;0.22678006925983496;1.8400732596529645;7.819444492319198
m;64.26;64.3;dan;64.12;64.3;0.06518608781416839;9.992751250183206;7.819444492319198
E;64.3;64.39;enkel;64.3;64.59;4.483571098705468;4.8694102932972045;13.06009079074608
N;64.39;64.49;enkel;64.3;64.59;0.08061988840838588;4.149046649981213;13.06009079074608
k;64.49;64.52;enkel;64.3;64.59;0.006305702142380648;1.00778528380995;13.06009079074608
l;64.52;64.55;enkel;64.3;64.59;0.003971290186828279;7.842486926619887;13.06009079074608
@;64.55;64.59;enkel;64.3;64.59;0.0008028423105844058;5.29299519341826;13.06009079074608
z;64.59;64.7;zilver;64.59;65.08;4.483571098705468;4.235657497565433;16.574544489411572
I;64.7;64.75;zilver;64.59;65.08;0.2872557925204286;3.851751070865089;16.574544489411572
l;64.75;64.87;zilver;64.59;65.08;0.02469193003905816;6.5341072406362555;16.574544489411572
f;64.87;64.96;zilver;64.59;65.08;0.0011842345062191668;5.994199541179914;16.574544489411572
@;64.96;65.0;zilver;64.59;65.08;0.0007989615837472102;5.285402218862248;16.574544489411572
r;65.0;65.08;zilver;64.59;65.08;0.0007989615837472102;5.285402218862248;16.574544489411572
E;65.83;65.92;en;65.83;65.92;4.483571098705468;4.8694102932972045;6.1170286533150895
z;65.92;66.0;zij;65.92;66.09;4.483571098705468;4.235657497565433;10.32757220622082
Ei;66.0;66.09;zij;65.92;66.09;0.2872557925204286;4.427679985038352;10.32757220622082
r;66.09;66.12;raakten;66.09;66.38;4.483571098705468;6.700963487018851;16.88819336588868
a:;66.12;66.25;raakten;66.09;66.38;0.0734915346894421;3.185564903084715;16.88819336588868
k;66.25;66.33;raakten;66.09;66.38;0.010460292615381334;1.496782193999667;16.88819336588868
t;66.33;66.38;raakten;66.09;66.38;0.0034312266433229746;1.6025626839114546;16.88819336588868
@;66.38;66.42;het;66.38;66.45;4.483571098705468;5.103190997215755;5.312395807632838
d;66.42;66.45;het;66.38;66.45;0.004261526174980848;7.960989089916714;5.312395807632838
n;66.45;66.48;niet;66.45;66.64;4.483571098705468;4.299642361180399;5.727433304943366
i;66.48;66.57;niet;66.45;66.64;0.27684933587128435;0.9083279326471935;5.727433304943366
t;66.57;66.64;niet;66.45;66.64;0.12968620091377756;0.09420493715919931;5.727433304943366
a:;66.64;66.84;aan;66.64;66.92;4.483571098705468;6.962709981974042;7.98253768182148
m;66.84;66.92;aan;66.64;66.92;0.07052116705366358;3.83458734248942;7.98253768182148
E;67.01;67.1;en;67.01;67.1;4.483571098705468;4.8694102932972045;6.1170286533150895
x;67.1;67.19;gingen;67.1;67.35;4.483571098705468;4.3404002903993355;13.198261648148826
I;67.19;67.24;gingen;67.1;67.35;0.2555261598127255;5.19158762870553;13.198261648148826
N;67.24;67.31;gingen;67.1;67.35;0.012171782396002568;0.7013980794876395;13.198261648148826
@;67.31;67.35;gingen;67.1;67.35;0.0022767917142689897;0.4432807403168417;13.198261648148826
f;67.35;67.44;verder;67.35;67.66;4.483571098705468;7.950002850545294;11.550081052096038
E;67.44;67.53;verder;67.35;67.66;0.040921709230776177;5.9698139204068825;11.550081052096038
r;67.53;67.56;verder;67.35;67.66;0.0016616358482362892;1.8050067790778865;11.550081052096038
d;67.56;67.59;verder;67.35;67.66;0.0012463806019269111;5.035403566022607;11.550081052096038
@;67.59;67.62;verder;67.35;67.66;0.0008168219086133521;5.3204991193372155;11.550081052096038
r;67.62;67.66;verder;67.35;67.66;0.0007989615837472102;5.285402218862248;11.550081052096038
t;69.28;69.32;Toen;69.28;69.38;4.483571098705468;5.057095733487645;9.803345874381268
u;69.32;69.35;Toen;69.28;69.38;0.143024519185373;2.424332728489083;9.803345874381268
n;69.35;69.38;Toen;69.28;69.38;0.024742973797470973;0.9251646949197069;9.803345874381268
z;69.78;69.93;zij;69.78;70.0;4.483571098705468;4.235657497565433;10.32757220622082
Ei;69.93;70.0;zij;69.78;70.0;0.2872557925204286;4.427679985038352;10.32757220622082
w;70.0;70.05;weêr;70.0;70.17;4.483571098705468;3.789347436196789;NAN
e:;70.05;70.14;weêr;70.0;70.17;0.27297236808533965;3.387038189727109;NAN
r;70.14;70.17;weêr;70.0;70.17;0.036044973831578085;1.062754186025597;NAN
@;70.17;70.22;een;70.17;70.22;4.483571098705468;5.103190997215755;5.755400767726006
p;70.22;70.33;paar;70.22;70.51;4.483571098705468;6.156827779092374;11.125851072246691
a:;70.33;70.46;paar;70.22;70.51;0.10662701520500464;3.3195456853919065;11.125851072246691
r;70.46;70.51;paar;70.22;70.51;0.01167908822837433;0.5974563165018623;11.125851072246691
d;70.51;70.55;dagen;70.51;70.79;4.483571098705468;3.345837716499959;11.708233806403522
a:;70.55;70.69;dagen;70.51;70.79;0.22678006925983496;2.6232494191875513;11.708233806403522
G;70.69;70.76;dagen;70.51;70.79;0.03911659611524291;3.7382784877485626;11.708233806403522
@;70.76;70.79;dagen;70.51;70.79;0.004572203409772353;0.1698787824426726;11.708233806403522
x;70.79;70.89;geloopen;70.79;71.26;4.483571098705468;4.3404002903993355;NAN
@;70.89;70.92;geloopen;70.79;71.26;0.2555261598127255;0.9824867473367122;NAN
l;70.92;71.0;geloopen;70.79;71.26;0.17533456821203125;2.88264323765532;NAN
o:;71.0;71.16;geloopen;70.79;71.26;0.028307268123091523;1.6860506246451004;NAN
p;71.16;71.23;geloopen;70.79;71.26;0.009958186924727424;5.188766641430653;NAN
@;71.23;71.26;geloopen;70.79;71.26;0.0011257065351936509;1.4544436111141612;NAN
h;71.26;71.33;hadden;71.26;71.56;4.483571098705468;3.9195567556242343;11.279812800753328
A;71.33;71.4;hadden;71.26;71.56;0.24282588730324137;3.3781239267185086;11.279812800753328
d;71.4;71.45;hadden;71.26;71.56;0.03183120876905373;2.8414276156147;11.279812800753328
@;71.45;71.56;hadden;71.26;71.56;0.005342006979266867;0.13664880944169744;11.279812800753328
k;71.95;71.99;kwamen;71.95;72.21;4.483571098705468;4.803206420928256;13.225669087378172
w;71.99;72.02;kwamen;71.95;72.21;0.18198847581797384;4.028426642093008;13.225669087378172
a:;72.02;72.12;kwamen;71.95;72.21;0.014450637662134324;2.080828280435797;13.225669087378172
m;72.12;72.17;kwamen;71.95;72.21;0.004517710441165109;8.061221555146648;13.225669087378172
@;72.17;72.21;kwamen;71.95;72.21;0.00080241512497405;5.049705881281498;13.225669087378172
z;72.21;72.31;zij;72.21;72.37;4.483571098705468;4.235657497565433;10.32757220622082
Ei;72.31;72.37;zij;72.21;72.37;0.2872557925204286;4.427679985038352;10.32757220622082
a:;72.37;72.48;aan;72.37;72.54;4.483571098705468;6.962709981974042;7.98253768182148
n;72.48;72.54;aan;72.37;72.54;0.07052116705366358;0.6635924069825268;7.98253768182148
@;72.54;72.59;een;72.54;72.63;4.483571098705468;5.103190997215755;5.755400767726006
m;72.59;72.63;een;72.54;72.63;0.004261526174980848;5.498051019052152;5.755400767726006
b;72.63;72.7;berg;72.63;73.05;4.483571098705468;4.642635153594779;14.788666104087788
E;72.7;72.78;berg;72.63;73.05;0.1946342752022549;4.3800387379747745;14.788666104087788
r;72.78;72.83;berg;72.63;73.05;0.01353728635386707;2.81636676764056;14.788666104087788
@;72.83;72.89;berg;72.63;73.05;0.0031815034115838707;6.531771381161375;14.788666104087788
x;72.89;73.05;berg;72.63;73.05;0.0008191399056786201;5.325447581099778;14.788666104087788
d;73.39;73.43;die;73.39;73.51;4.483571098705468;3.345837716499959;7.074230793222043
i;73.43;73.51;die;73.39;73.51;0.22678006925983496;4.884738689942096;7.074230793222043
h;73.51;73.59;heelemaal;73.51;73.9;4.483571098705468;3.9195567556242343;NAN
e:;73.59;73.66;heelemaal;73.51;73.9;0.24282588730324137;2.3530756708745613;NAN
l;73.66;73.7;heelemaal;73.51;73.9;0.054162439672316535;2.950065707143083;NAN
@;73.7;73.75;heelemaal;73.51;73.9;0.009225612884502304;0.29800016316167577;NAN
m;73.75;73.8;heelemaal;73.51;73.9;0.0072795573577978286;0.15638345697183628;NAN
a:;73.8;73.87;heelemaal;73.51;73.9;0.006877381394923452;0.09658440611939496;NAN
l;73.87;73.9;heelemaal;73.51;73.9;0.00687738139492345;0.09658440611939444;NAN
v;73.9;73.97;van;73.9;74.0;4.483571098705468;4.26497996227544;6.543162067767069
A;73.97;74.0;van;73.9;74.0;0.26664524777486553;3.7094116132732493;6.543162067767069
x;74.0;74.14;goud;74.0;74.37;4.483571098705468;4.3404002903993355;13.934800851126647
Au;74.14;74.29;goud;74.0;74.37;0.2555261598127255;10.788235682609749;13.934800851126647
t;74.29;74.37;goud;74.0;74.37;0.0011185628396119646;2.3663678708213727;13.934800851126647
w;74.37;74.4;was;74.37;74.67;4.483571098705468;3.789347436196789;7.516261346529114
A;74.4;74.49;was;74.37;74.67;0.27297236808533965;2.372972390466157;7.516261346529114
s;74.49;74.67;was;74.37;74.67;0.05941878811159408;0.3546235650798964;7.516261346529114
d;75.3;75.34;De;75.3;75.34;4.483571098705468;3.345837716499959;5.322176977655901
t;76.58;76.69;tweede;76.58;76.96;4.483571098705468;5.057095733487645;12.868497407973578
w;76.69;76.72;tweede;76.58;76.96;0.143024519185373;3.3221949063317013;12.868497407973578
e:;76.72;76.86;tweede;76.58;76.96;0.01623519922738536;0.30159668971897957;12.868497407973578
d;76.86;76.9;tweede;76.58;76.96;0.0035305807340632314;0.6978616442026422;12.868497407973578
@;76.9;76.96;tweede;76.58;76.96;0.002716195581866355;0.4049291299142225;12.868497407973578
b;76.96;76.99;broeder;76.96;77.16;4.483571098705468;4.642635153594779;14.722862063300676
r;76.99;77.04;broeder;76.96;77.16;0.1946342752022549;3.37023161499348;14.722862063300676
u;77.04;77.09;broeder;76.96;77.16;0.02686487733350376;2.16436355429078;14.722862063300676
d;77.09;77.12;broeder;76.96;77.16;0.00717737952341918;2.989041010768436;14.722862063300676
@;77.12;77.16;broeder;76.96;77.16;0.0017189118707216728;0.6600437275161247;14.722862063300676
b;77.16;77.23;bleef;77.16;77.36;4.483571098705468;4.642635153594779;13.832607110255504
l;77.23;77.26;bleef;77.16;77.36;0.1946342752022549;3.1187896847666723;13.832607110255504
e:;77.26;77.32;bleef;77.16;77.36;0.02800006814804476;4.444411819250163;13.832607110255504
f;77.32;77.36;bleef;77.16;77.36;0.0025264933724693547;1.202050766275354;13.832607110255504
s;77.36;77.45;staan;77.36;77.79;4.483571098705468;5.246233841626965;11.168624989087734
t;77.45;77.5;staan;77.36;77.79;0.1855968423441443;1.7226317225564018;11.168624989087734
a:;77.5;77.67;staan;77.36;77.79;0.06843135846031108;2.859405595799867;11.168624989087734
N;77.67;77.79;staan;77.36;77.79;0.008715253424202964;9.369070115574074;11.168624989087734
E;77.79;77.9;en;77.79;78.0;4.483571098705468;4.8694102932972045;6.1170286533150895
m;77.9;78.0;en;77.79;78.0;0.08061988840838588;4.11114651825694;6.1170286533150895
w;78.0;78.03;weifelde;78.0;78.5;4.483571098705468;3.789347436196789;NAN
Ei;78.03;78.16;weifelde;78.0;78.5;0.27297236808533965;6.655270950295635;NAN
f;78.16;78.29;weifelde;78.0;78.5;0.005767542581298305;3.793724271130904;NAN
@;78.29;78.32;weifelde;78.0;78.5;0.0008838227103753255;5.452176981918733;NAN
l;78.32;78.36;weifelde;78.0;78.5;0.0007989615837472102;5.285402218862248;NAN
d;78.36;78.4;weifelde;78.0;78.5;0.0007989615837472102;5.285402218862248;NAN
@;78.4;78.5;weifelde;78.0;78.5;0.0007989615837472102;5.285402218862248;NAN
w;78.81;78.84;Wat;78.81;78.91;4.483571098705468;3.789347436196789;6.464783648536341
A;78.84;78.87;Wat;78.81;78.91;0.27297236808533965;2.372972390466157;6.464783648536341
t;78.87;78.91;Wat;78.81;78.91;0.05941878811159408;7.732505559259541;6.464783648536341
s;79.49;79.62;zal;79.49;79.68;4.483571098705468;5.246233841626965;8.786741748868659
A;79.62;79.65;zal;79.49;79.68;0.1855968423441443;6.28129186742303;8.786741748868659
l;79.65;79.68;zal;79.49;79.68;0.004657532922249302;3.699020114201076;8.786741748868659
@;79.68;79.75;ik;79.68;79.78;4.483571098705468;5.103190997215755;4.605390962231866
k;79.75;79.78;ik;79.68;79.78;0.004261526174980848;5.638576911717037;4.605390962231866
d;79.78;79.86;doen;79.78;80.04;4.483571098705468;3.345837716499959;8.50201700117753
u;79.86;79.96;doen;79.78;80.04;0.22678006925983496;3.5135023630816677;8.50201700117753
n;79.96;80.04;doen;79.78;80.04;0.0069221704602209205;5.099946939358766;8.50201700117753
d;80.04;80.07;dacht;80.04;80.25;4.483571098705468;3.345837716499959;10.28692778702956
A;80.07;80.13;dacht;80.04;80.25;0.22678006925983496;1.8400732596529645;10.28692778702956
x;80.13;80.21;dacht;80.04;80.25;0.06518608781416839;2.1035806609456302;10.28692778702956
t;80.21;80.25;dacht;80.04;80.25;0.009692120634993822;0.08339005183922496;10.28692778702956
h;80.25;80.29;hij;80.25;80.51;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;80.29;80.51;hij;80.25;80.51;0.24282588730324137;8.481156837496973;6.773226710587824
z;81.25;81.35;zou;81.25;81.54;4.483571098705468;4.235657497565433;8.597180369864313
Au;81.35;81.54;zou;81.25;81.54;0.2872557925204286;3.5753603593526977;8.597180369864313
@;81.54;81.57;ik;81.54;81.62;4.483571098705468;5.103190997215755;4.605390962231866
k;81.57;81.62;ik;81.54;81.62;0.004261526174980848;5.638576911717037;4.605390962231866
f;81.62;81.7;van;81.62;81.76;4.483571098705468;7.950002850545294;6.543162067767069
A;81.7;81.73;van;81.62;81.76;0.040921709230776177;3.2144072559438706;6.543162067767069
n;81.73;81.76;van;81.62;81.76;0.00584633426303056;0.9940158126982785;6.543162067767069
@;81.76;81.81;het;81.76;81.87;4.483571098705468;5.103190997215755;5.312395807632838
t;81.81;81.87;het;81.76;81.87;0.004261526174980848;4.88741942161911;5.312395807632838
x;81.87;82.06;goud;81.87;82.26;4.483571098705468;4.3404002903993355;13.934800851126647
Au;82.06;82.23;goud;81.87;82.26;0.2555261598127255;10.788235682609749;13.934800851126647
t;82.23;82.26;goud;81.87;82.26;0.0011185628396119646;2.3663678708213727;13.934800851126647
s;82.26;82.42;zooveel;82.26;82.57;4.483571098705468;5.246233841626965;NAN
u;82.42;82.46;zooveel;82.26;82.57;0.1855968423441443;6.49222303631183;NAN
v;82.46;82.49;zooveel;82.26;82.57;0.004310781682468357;4.59592814851998;NAN
e:;82.49;82.53;zooveel;82.26;82.57;0.0009269212519267723;5.539897033857959;NAN
l;82.53;82.57;zooveel;82.26;82.57;0.0007989615837472102;5.285402218862248;NAN
n;82.63;82.79;nemen;82.63;83.05;4.483571098705468;4.299642361180399;11.276774466844504
e:;82.79;82.92;nemen;82.63;83.05;0.27684933587128435;3.1184930725697586;11.276774466844504
m;82.92;83.01;nemen;82.63;83.05;0.017383731170913533;0.8514789698530925;11.276774466844504
@;83.01;83.05;nemen;82.63;83.05;0.0028928814900741296;6.493641949039365;11.276774466844504
d;83.05;83.08;dat;83.05;83.15;4.483571098705468;3.345837716499959;5.458607691326394
A;83.08;83.12;dat;83.05;83.15;0.22678006925983496;1.8400732596529645;5.458607691326394
d;83.12;83.15;dat;83.05;83.15;0.06518608781416839;12.328998208858936;5.458607691326394
I;83.15;83.18;ik;83.15;83.23;4.483571098705468;3.740564601064271;4.605390962231866
g;83.18;83.23;ik;83.15;83.23;0.07812962151126775;13.1529916257863;4.605390962231866
f;83.23;83.31;voor;83.23;83.34;4.483571098705468;7.950002850545294;7.176803169585433
O;83.31;83.34;voor;83.23;83.34;0.040921709230776177;4.399094048985083;7.176803169585433
m;83.34;83.39;mijn;83.34;83.46;4.483571098705468;3.9508115597336806;7.781655489170147
Ei;83.39;83.46;mijn;83.34;83.46;0.27982055932309974;5.753874195259906;7.781655489170147
l;83.46;83.52;leven;83.46;83.75;4.483571098705468;5.658347745405507;9.859220207022535
e:;83.52;83.67;leven;83.46;83.75;0.12057066714280418;2.7668092954896033;9.859220207022535
v;83.67;83.72;leven;83.46;83.75;0.02261737569126833;2.487887663480998;9.859220207022535
@;83.72;83.75;leven;83.46;83.75;0.00471114702354248;0.37328994048699;9.859220207022535
x;83.75;83.84;genoeg;83.75;84.10499;4.483571098705468;4.3404002903993355;10.656032365565224
@;83.84;83.87;genoeg;83.75;84.10499;0.2555261598127255;0.9824867473367122;10.656032365565224
n;83.87;83.91;genoeg;83.75;84.10499;0.17533456821203125;4.158069095468901;10.656032365565224
u;83.91;84.02;genoeg;83.75;84.10499;0.0126437169407496;0.5944971163245201;10.656032365565224
G;84.02;84.10499;genoeg;83.75;84.10499;0.00862355955902327;4.019858310152365;10.656032365565224
E;84.10499;84.22998;heb;84.10499;84.31;4.483571098705468;4.8694102932972045;7.076095802206895
p;84.22998;84.31;heb;84.10499;84.31;0.08061988840838588;11.269905350017524;7.076095802206895
O;85.01;85.09;of;85.01;85.12;4.483571098705468;5.174097309189658;8.697725971777116
f;85.09;85.12;of;85.01;85.12;0.1207676395696921;6.727892630905616;8.697725971777116
s;85.12;85.21;zou;85.12;85.37;4.483571098705468;5.246233841626965;8.597180369864313
Au;85.21;85.37;zou;85.12;85.37;0.1855968423441443;9.478617068039314;8.597180369864313
@;85.37;85.4;ik;85.37;85.43;4.483571098705468;5.103190997215755;4.605390962231866
k;85.4;85.43;ik;85.37;85.43;0.004261526174980848;5.638576911717037;4.605390962231866
f;85.43;85.54;verder;85.43;85.67;4.483571098705468;7.950002850545294;11.550081052096038
E;85.54;85.61;verder;85.43;85.67;0.040921709230776177;5.9698139204068825;11.550081052096038
d;85.61;85.64;verder;85.43;85.67;0.0016616358482362892;6.521520353204749;11.550081052096038
@;85.64;85.67;verder;85.43;85.67;0.0007989615837472102;5.285402218862248;11.550081052096038
x;85.67;85.8;gaan;85.67;86.05;4.483571098705468;4.3404002903993355;8.516877394880435
a:;85.8;85.94;gaan;85.67;86.05;0.2555261598127255;2.580847877444738;8.516877394880435
m;85.94;86.05;gaan;85.67;86.05;0.02814666596877052;9.959716033693875;8.516877394880435
Ei;87.16;87.32;Eindelijk;87.16;87.56;4.483571098705468;9.259177356576863;13.026811498199816
n;87.32;87.37;Eindelijk;87.16;87.56;0.013712307498352701;2.0945157538809496;13.026811498199816
d;87.37;87.4;Eindelijk;87.16;87.56;0.0041301158587518155;1.0176625894270277;13.026811498199816
l;87.4;87.45;Eindelijk;87.16;87.56;0.002685944979404748;7.30639354136823;13.026811498199816
@;87.45;87.49;Eindelijk;87.16;87.56;0.0008015550200124133;5.290468639543646;13.026811498199816
g;87.49;87.56;Eindelijk;87.16;87.56;0.0007989615837472102;5.285402218862248;13.026811498199816
n;87.56;87.62;nam;87.56;87.76;4.483571098705468;4.299642361180399;13.029933940510325
A;87.62;87.72;nam;87.56;87.76;0.27684933587128435;6.17398202815267;13.029933940510325
m;87.72;87.76;nam;87.56;87.76;0.007762727887489106;2.3140051508459196;13.029933940510325
Ei;87.76;87.91;hij;87.76;87.91;4.483571098705468;9.259177356576863;6.773226710587824
@;87.91;87.97;een;87.91;87.97;4.483571098705468;5.103190997215755;5.755400767726006
b;87.97;88.0;besluit;87.97;88.49;4.483571098705468;4.642635153594779;15.067949004055913
@;88.0;88.03;besluit;87.97;88.49;0.1946342752022549;1.335374940514202;15.067949004055913
s;88.03;88.16;besluit;87.97;88.49;0.09286384590306544;3.017409841683242;15.067949004055913
l;88.16;88.2;besluit;87.97;88.49;0.014222529325682323;2.2153586566430494;15.067949004055913
ui;88.2;88.41;besluit;87.97;88.49;0.004133730148804525;2.7877450686839427;15.067949004055913
t;88.41;88.49;besluit;87.97;88.49;0.0014024015311888886;1.1099041334323265;15.067949004055913
f;88.83;88.9;vulde;88.83;89.08;4.483571098705468;7.950002850545294;18.964398490971565
u;88.9;88.93;vulde;88.83;89.08;0.040921709230776177;5.422850848119898;18.964398490971565
l;88.93;89.02;vulde;88.83;89.08;0.002053479854136866;3.521200440137282;18.964398490971565
d;89.02;89.05;vulde;88.83;89.08;0.0009575898903125499;5.582504821355585;18.964398490971565
@;89.05;89.08;vulde;88.83;89.08;0.0007989615837472102;5.285402218862248;18.964398490971565
z;89.08;89.19;zijn;89.08;89.31;4.483571098705468;4.235657497565433;6.928835288022308
Ei;89.19;89.31;zijn;89.08;89.31;0.2872557925204286;4.427679985038352;6.928835288022308
s;89.31;89.45;zakken;89.31;89.8;4.483571098705468;5.246233841626965;14.22827496798558
A;89.45;89.55;zakken;89.31;89.8;0.1855968423441443;6.28129186742303;14.22827496798558
k;89.55;89.68;zakken;89.31;89.8;0.004657532922249302;4.9157257727239925;14.22827496798558
@;89.68;89.8;zakken;89.31;89.8;0.0009526003664637751;5.4222395225269695;14.22827496798558
m;89.8;89.87;met;89.8;89.98;4.483571098705468;3.9508115597336806;7.154985838417888
E;89.87;89.94;met;89.8;89.98;0.27982055932309974;4.243152203484571;7.154985838417888
t;89.94;89.98;met;89.8;89.98;0.02041747303596173;6.875541023251682;7.154985838417888
w;89.98;90.02;wat;89.98;90.17;4.483571098705468;3.789347436196789;6.464783648536341
A;90.02;90.13;wat;89.98;90.17;0.27297236808533965;2.372972390466157;6.464783648536341
t;90.13;90.17;wat;89.98;90.17;0.05941878811159408;7.732505559259541;6.464783648536341
E;90.17;90.29;er;90.17;90.29;4.483571098705468;4.8694102932972045;6.89267080192441
I;90.29;90.34;in;90.29;90.48;4.483571098705468;3.740564601064271;6.781883584186632
N;90.34;90.48;in;90.29;90.48;0.07812962151126775;5.110537170397555;6.781883584186632
k;90.48;90.53;kon;90.48;90.77;4.483571098705468;4.803206420928256;10.61079938760394
O;90.53;90.62;kon;90.48;90.77;0.18198847581797384;3.4873659242093895;10.61079938760394
n;90.62;90.77;kon;90.48;90.77;0.02121215187526074;1.684333662204765;10.61079938760394
n;91.06;91.14;nam;91.06;91.23;4.483571098705468;4.299642361180399;13.029933940510325
A;91.14;91.19;nam;91.06;91.23;0.27684933587128435;6.17398202815267;13.029933940510325
m;91.19;91.23;nam;91.06;91.23;0.007762727887489106;2.3140051508459196;13.029933940510325
A;91.3;91.38;afscheid;91.3;91.73;4.483571098705468;5.342409176396769;14.741360117961891
f;91.38;91.41;afscheid;91.3;91.73;0.13576676623360817;2.9225368979572863;14.741360117961891
s;91.41;91.47;afscheid;91.3;91.73;0.016618390269088665;1.8348829244864493;14.741360117961891
x;91.47;91.55;afscheid;91.3;91.73;0.00579802755573721;2.828083679802288;14.741360117961891
Ei;91.55;91.67;afscheid;91.3;91.73;0.0016901679896160506;3.2588604763426665;14.741360117961891
t;91.67;91.73;afscheid;91.3;91.73;0.0009521476444722569;2.8319548274751667;14.741360117961891
f;91.73;91.78;van;91.73;91.84;4.483571098705468;7.950002850545294;6.543162067767069
A;91.78;91.84;van;91.73;91.84;0.040921709230776177;3.2144072559438706;6.543162067767069
z;91.84;91.91;zijn;91.84;92.01;4.483571098705468;4.235657497565433;6.928835288022308
@;91.91;91.95;zijn;91.84;92.01;0.2872557925204286;1.8637989448166468;6.928835288022308
n;91.95;92.01;zijn;91.84;92.01;0.0008250788958054295;5.336104825448103;6.928835288022308
b;92.01;92.05;broêr;92.01;92.37;4.483571098705468;4.642635153594779;NAN
r;92.05;92.08;broêr;92.01;92.37;0.1946342752022549;3.37023161499348;NAN
u;92.08;92.31;broêr;92.01;92.37;0.02686487733350376;2.16436355429078;NAN
r;92.31;92.37;broêr;92.01;92.37;0.00717737952341918;0.9343976397112904;NAN
E;92.47;92.57;en;92.47;92.57;4.483571098705468;4.8694102932972045;6.1170286533150895
x;92.57;92.68;ging;92.57;92.87;4.483571098705468;4.3404002903993355;10.911116024694858
I;92.68;92.72;ging;92.57;92.87;0.2555261598127255;5.19158762870553;10.911116024694858
N;92.72;92.87;ging;92.57;92.87;0.012171782396002568;0.7013980794876395;10.911116024694858
n;92.87;92.97;naar;92.87;93.03;4.483571098705468;4.299642361180399;7.770081817076868
a:;92.97;93.03;naar;92.87;93.03;0.27684933587128435;2.616316237994797;7.770081817076868
h;93.03;93.1;huis;93.03;93.43;4.483571098705468;3.9195567556242343;10.211335886559292
ui;93.1;93.15;huis;93.03;93.43;0.24282588730324137;4.714554916448776;10.211335886559292
s;93.15;93.43;huis;93.03;93.43;0.012902219047416199;0.3104510502931094;10.211335886559292
m;94.78;94.85;Maar;94.78;94.98;4.483571098705468;3.9508115597336806;6.85515831790978
a:;94.85;94.91;Maar;94.78;94.98;0.27982055932309974;1.5933633881992937;6.85515831790978
r;94.91;94.98;Maar;94.78;94.98;0.09366392630382468;0.46872520499253334;6.85515831790978
@;94.98;95.06;de;94.98;95.06;4.483571098705468;5.103190997215755;5.322176977655901
d;95.06;95.1;derde;95.06;95.28;4.483571098705468;3.345837716499959;13.63162077194175
E;95.1;95.22;derde;95.06;95.28;0.22678006925983496;3.295064490870989;13.63162077194175
d;95.22;95.25;derde;95.06;95.28;0.025952798616764902;8.79751566277518;13.63162077194175
@;95.25;95.28;derde;95.06;95.28;0.000885549307424021;5.4596971812358355;13.63162077194175
s;95.28;95.38;sprak;95.28;95.7;4.483571098705468;5.246233841626965;14.145886013270843
p;95.38;95.44;sprak;95.28;95.7;0.1855968423441443;2.779038969996126;14.145886013270843
r;95.44;95.47;sprak;95.28;95.7;0.035206460561438675;2.0823984133136575;14.145886013270843
A;95.47;95.58;sprak;95.28;95.7;0.009632699164944213;3.728867806839226;14.145886013270843
k;95.58;95.7;sprak;95.28;95.7;0.0016081947936530856;0.7936136037823582;14.145886013270843
x;96.17;96.27;Goud;96.17;96.49;4.483571098705468;4.3404002903993355;13.934800851126647
Au;96.27;96.39;Goud;96.17;96.49;0.2555261598127255;10.788235682609749;13.934800851126647
t;96.39;96.49;Goud;96.17;96.49;0.0011185628396119646;2.3663678708213727;13.934800851126647
E;96.49;96.56;en;96.49;96.56;4.483571098705468;4.8694102932972045;6.1170286533150895
z;96.56;96.67;zilver;96.56;96.87;4.483571098705468;4.235657497565433;16.574544489411572
I;96.67;96.7;zilver;96.56;96.87;0.2872557925204286;3.851751070865089;16.574544489411572
