phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
j;64.28;64.34;zoontje;64.02;64.37;0.0009638178487532929;2.1606234952659573;16.652906400557004
@;64.34;64.37;zoontje;64.02;64.37;0.0009638178487532929;2.1606234952659573;16.652906400557004
n;64.37;64.41;noemde;64.37;64.66;4.483571098705468;4.299642361180399;14.328184924915796
u;64.41;64.47;noemde;64.37;64.66;0.2768493358712843;6.537943749855741;14.328184924915796
m;64.47;64.54;noemde;64.37;64.66;0.006010162259394059;0.3744364327878957;14.328184924915796
d;64.54;64.59;noemde;64.37;64.66;0.004152243900653311;3.2535478671833435;14.328184924915796
@;64.59;64.66;noemde;64.37;64.66;0.0012445728622942048;1.1745528329081745;14.328184924915796
k;65.01;65.06;kon;65.01;65.2;4.483571098705468;4.803206420928256;10.61079938760394
O;65.06;65.16;kon;65.01;65.2;0.18198847581797384;3.4873659242093895;10.61079938760394
n;65.16;65.2;kon;65.01;65.2;0.021212151875260744;1.684333662204765;10.61079938760394
@;65.2;65.23;een;65.2;65.26;4.483571098705468;5.103190997215755;5.755400767726006
N;65.23;65.26;een;65.2;65.26;0.004261526174980849;8.284647380942959;5.755400767726006
h;65.26;65.43;hoogen;65.26;65.71;4.483571098705468;3.9195567556242343;NAN
o:;65.43;65.57;hoogen;65.26;65.71;0.24282588730324137;3.5734475136668267;NAN
G;65.57;65.68;hoogen;65.26;65.71;0.028050885409949853;4.413338780191647;NAN
@;65.68;65.71;hoogen;65.26;65.71;0.002448527651664159;0.7418261975823861;NAN
r;65.71;65.78;rug;65.71;65.97;4.483571098705468;6.700963487018851;13.552732586569668
u;65.78;65.87;rug;65.71;65.97;0.07349153468944213;3.935936965626112;13.552732586569668
x;65.87;65.97;rug;65.71;65.97;0.007017087845208812;2.327268164129476;13.552732586569668
s;65.97;66.04;zetten;65.97;66.27;4.483571098705468;5.246233841626965;12.628388882758653
E;66.04;66.11;zetten;65.97;66.27;0.1855968423441443;5.51439166663608;12.628388882758653
p;66.11;66.14;zetten;65.97;66.27;0.006937353770638102;4.648694101658287;12.628388882758653
t;66.14;66.17;zetten;65.97;66.27;0.0010801902202513024;1.6301030613051959;12.628388882758653
@;66.17;66.22;zetten;65.97;66.27;0.0010866345968391564;4.128506621565403;12.628388882758653
n;66.22;66.27;zetten;65.97;66.27;0.0008388143793790671;5.365209598605506;12.628388882758653
E;66.47;66.53;en;66.47;66.53;4.483571098705468;4.8694102932972045;6.1170286533150895
s;66.53;66.64;spinnen;66.53;66.96;4.483571098705468;5.246233841626965;17.230895564432387
p;66.64;66.73;spinnen;66.53;66.96;0.1855968423441443;2.7790389699961255;17.230895564432387
I;66.73;66.79;spinnen;66.53;66.96;0.035206460561438675;6.794747115730203;17.230895564432387
n;66.79;66.82;spinnen;66.53;66.96;0.0012291061659047858;1.7747564782629575;17.230895564432387
@;66.82;66.85;spinnen;66.53;66.96;0.0009728290203527656;2.318440184424265;17.230895564432387
n;66.85;66.96;spinnen;66.53;66.96;0.0008464703526645432;5.250856745706963;17.230895564432387
h;67.51;67.55;hij;67.51;67.6;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;67.55;67.6;hij;67.51;67.6;0.24282588730324137;8.481156837496973;6.773226710587824
x;67.6;67.71;gaf;67.6;67.85;4.483571098705468;4.3404002903993355;12.307537028924541
A;67.71;67.8;gaf;67.6;67.85;0.2555261598127255;5.683128314411913;12.307537028924541
f;67.8;67.85;gaf;67.6;67.85;0.010010655027525312;1.902659827343097;12.307537028924541
s;67.85;67.94;zelfs;67.85;68.13;4.483571098705468;5.246233841626965;11.29211660888747
E;67.94;67.97;zelfs;67.85;68.13;0.1855968423441443;5.51439166663608;11.29211660888747
l;67.97;68.05;zelfs;67.85;68.13;0.006937353770638102;3.1537600155095578;11.29211660888747
f;68.05;68.09;zelfs;67.85;68.13;0.0016803872893845875;4.199553677981994;11.29211660888747
s;68.09;68.13;zelfs;67.85;68.13;0.0008032874965209434;5.2938376216195016;11.29211660888747
f;68.21;68.27;vonken;68.21;68.57;4.483571098705468;7.950002850545294;19.230872706417465
O;68.27;68.33;vonken;68.21;68.57;0.040921709230776177;4.399094048985083;19.230872706417465
N;68.33;68.39;vonken;68.21;68.57;0.003099715567216402;6.164379004824102;19.230872706417465
k;68.39;68.46;vonken;68.21;68.57;0.0008252397836025445;4.0504410880263375;19.230872706417465
@;68.46;68.51;vonken;68.21;68.57;0.0008252397836025445;4.0504410880263375;19.230872706417465
n;68.51;68.57;vonken;68.21;68.57;0.0008252397836025445;5.337736064378249;19.230872706417465
v;68.57;68.63;van;68.57;68.73;4.483571098705468;4.26497996227544;6.543162067767069
A;68.63;68.73;van;68.57;68.73;0.26664524777486553;3.7094116132732493;6.543162067767069
s;68.73;68.8;zich;68.73;68.95;4.483571098705468;5.246233841626965;10.455001820341902
I;68.8;68.88;zich;68.73;68.95;0.1855968423441443;4.892008709322426;10.455001820341902
G;68.88;68.95;zich;68.73;68.95;0.009710382822261086;8.112908949220776;10.455001820341902
m;69.41;69.45;maar;69.41;69.51;4.483571098705468;3.9508115597336806;6.85515831790978
A;69.45;69.48;maar;69.41;69.51;0.27982055932309974;4.462656707745979;6.85515831790978
r;69.48;69.51;maar;69.41;69.51;0.02114835388527844;2.6856790420067935;6.85515831790978
d;69.51;69.55;dan;69.51;69.61;4.483571098705468;3.345837716499959;7.819444492319198
A;69.55;69.61;dan;69.51;69.61;0.22678006925983502;1.8400732596529648;7.819444492319198
m;69.61;69.68;moest;69.61;69.80499;4.483571098705468;3.9508115597336806;11.028017151806845
u;69.68;69.73;moest;69.61;69.80499;0.27982055932309974;4.775763869477104;11.028017151806845
s;69.73;69.80499;moest;69.61;69.80499;0.015968142678937165;3.60117172944709;11.028017151806845
m;69.80499;69.85998;men;69.80499;69.92;4.483571098705468;3.9508115597336806;13.034774338791657
@;69.85998;69.89;men;69.80499;69.92;0.27982055932309974;2.0191637424912137;13.034774338791657
n;69.89;69.92;men;69.80499;69.92;0.017215749631871374;1.4135963574422457;13.034774338791657
z;69.92;69.98;zijn;69.92;70.06;4.483571098705468;4.235657497565433;6.928835288022308
@;69.98;70.02;zijn;69.92;70.06;0.28725579252042854;1.8637989448166465;6.928835288022308
n;70.02;70.06;zijn;69.92;70.06;0.0008250788958054296;5.336104825448103;6.928835288022308
h;70.06;70.16;haar;70.06;70.35;4.483571098705468;3.9195567556242343;8.349783518708175
a:;70.16;70.27;haar;70.06;70.35;0.24282588730324137;2.8993561084915296;8.349783518708175
r;70.27;70.35;haar;70.06;70.35;0.037299026736538766;0.3606677905030128;8.349783518708175
d;70.35;70.38;den;70.35;70.41;4.483571098705468;3.345837716499959;17.638978105167677
E;70.38;70.41;den;70.35;70.41;0.22678006925983502;3.2950644908709896;17.638978105167677
v;70.41;70.48;verkeerden;70.41;70.76;4.483571098705468;4.26497996227544;20.754526096707224
@;70.48;70.52;verkeerden;70.41;70.76;0.26664524777486553;1.9300789635066073;20.754526096707224
k;70.52;70.62;verkeerden;70.41;70.76;0.06116109144072904;12.206830341636834;20.754526096707224
e:;70.62;70.66;verkeerden;70.41;70.76;0.0008141986215631493;5.315537248608788;20.754526096707224
r;70.66;70.69;verkeerden;70.41;70.76;0.0007989615837472102;5.285402218862248;20.754526096707224
d;70.69;70.72;verkeerden;70.41;70.76;0.0007989615837472102;5.285402218862248;20.754526096707224
@;70.72;70.76;verkeerden;70.41;70.76;0.0007989615837472102;5.285402218862248;20.754526096707224
k;70.76;70.83;kant;70.76;70.98;4.483571098705468;4.803206420928256;11.600368571612705
A;70.83;70.9;kant;70.76;70.98;0.18198847581797384;3.6952683912622932;11.600368571612705
n;70.9;70.94;kant;70.76;70.98;0.01860937841279801;1.4764170184495118;11.600368571612705
t;70.94;70.98;kant;70.76;70.98;0.00753740292706144;1.769356068657109;11.600368571612705
O;70.98;71.03;opstrijken;70.98;71.52;4.483571098705468;5.174097309189658;20.05408637856613
p;71.03;71.09;opstrijken;70.98;71.52;0.1207676395696921;2.8590726177266013;20.05408637856613
s;71.09;71.13;opstrijken;70.98;71.52;0.025901028107487675;2.438972442137064;20.05408637856613
t;71.13;71.18;opstrijken;70.98;71.52;0.006270423690977026;1.9205496569570206;20.05408637856613
r;71.18;71.22;opstrijken;70.98;71.52;0.0024849482553223764;5.626981213000097;20.05408637856613
Ei;71.22;71.34;opstrijken;70.98;71.52;0.0008357927433765218;4.3202220641626194;20.05408637856613
k;71.34;71.42;opstrijken;70.98;71.52;0.0008183193709339933;4.286838355903374;20.05408637856613
@;71.42;71.45;opstrijken;70.98;71.52;0.0008184627385668883;4.4040392025042445;20.05408637856613
n;71.45;71.52;opstrijken;70.98;71.52;0.0007989615837472102;5.285402218862248;20.05408637856613
d;72.21;72.24;De;72.21;72.24;4.483571098705468;3.345837716499959;5.322176977655901
k;72.53;72.56;kip;72.53;72.77;4.483571098705468;4.803206420928256;14.645053291467237
I;72.56;72.61;kip;72.53;72.77;0.18198847581797384;4.082509360826762;14.645053291467237
p;72.61;72.77;kip;72.53;72.77;0.013174008435359723;4.218854015671286;14.645053291467237
h;73.09;73.13;had;73.09;73.23;4.483571098705468;3.9195567556242343;8.84845032228653
A;73.13;73.19;had;73.09;73.23;0.24282588730324137;3.3781239267185086;8.84845032228653
t;73.19;73.23;had;73.09;73.23;0.03183120876905374;8.714598004761426;8.84845032228653
k;73.31;73.38;korte;73.31;73.62;4.483571098705468;4.803206420928256;14.940665458971218
O;73.38;73.42;korte;73.31;73.62;0.18198847581797384;3.4873659242093895;14.940665458971218
r;73.42;73.45;korte;73.31;73.62;0.021212151875260744;3.573795703349197;14.940665458971218
t;73.45;73.54;korte;73.31;73.62;0.0030652882533200223;2.2070328834295285;14.940665458971218
@;73.54;73.62;korte;73.31;73.62;0.001433163681811993;2.7044394729430743;14.940665458971218
l;73.78;73.84;lage;73.78;74.09;4.483571098705468;5.658347745405507;16.478320285188005
a:;73.84;73.94;lage;73.78;74.09;0.12057066714280416;4.248886158259272;16.478320285188005
x;73.94;74.05;lage;73.78;74.09;0.008918292679101578;4.083901458335862;16.478320285188005
@;74.05;74.09;lage;73.78;74.09;0.0009068520597558207;5.334698741802989;16.478320285188005
p;74.09;74.17;pooten;74.09;74.48;4.483571098705468;6.156827779092374;NAN
u;74.17;74.33;pooten;74.09;74.48;0.10662701520500464;5.447930962318036;NAN
t;74.33;74.41;pooten;74.09;74.48;0.004307756581045753;3.9438845334299857;NAN
@;74.41;74.44;pooten;74.09;74.48;0.0010685575411264103;4.784864749400929;NAN
n;74.44;74.48;pooten;74.09;74.48;0.0008091975230939502;5.305562015620485;NAN
E;74.82;74.87;en;74.82;74.92;4.483571098705468;4.8694102932972045;6.1170286533150895
n;74.87;74.92;en;74.82;74.92;0.0806198884083859;6.706842395189012;6.1170286533150895
d;74.92;74.98;daarom;74.92;75.21;4.483571098705468;3.345837716499959;11.637130044864122
a:;74.98;75.08;daarom;74.92;75.21;0.22678006925983502;2.6232494191875513;11.637130044864122
r;75.08;75.13;daarom;74.92;75.21;0.03911659611524291;0.2717161354362951;11.637130044864122
O;75.13;75.16;daarom;74.92;75.21;0.013893068852911854;1.6378426062838616;11.637130044864122
m;75.16;75.21;daarom;74.92;75.21;0.004871711183283771;0.27760600393886087;11.637130044864122
w;75.21;75.24;werd;75.21;75.33;4.483571098705468;3.789347436196789;10.871869123591098
E;75.24;75.29;werd;75.21;75.33;0.27297236808533965;2.9148072850855096;10.871869123591098
t;75.29;75.33;werd;75.21;75.33;0.04905596002456664;5.177137873951264;10.871869123591098
s;75.33;75.39;zij;75.33;75.43;4.483571098705468;5.246233841626965;10.32757220622082
Ei;75.39;75.43;zij;75.33;75.43;0.1855968423441443;8.244089242502916;10.32757220622082
j;75.43;75.52;juffrouw;75.43;75.79;4.483571098705468;4.1450229984593365;14.368585108744515
u;75.52;75.55;juffrouw;75.43;75.79;0.10126557629061077;5.62504562842939;14.368585108744515
f;75.55;75.63;juffrouw;75.43;75.79;0.0029125644430459223;4.147900193862874;14.368585108744515
r;75.63;75.69;juffrouw;75.43;75.79;0.0008745020279968053;4.002850634690537;14.368585108744515
Au;75.69;75.79;juffrouw;75.43;75.79;0.0008199589543246539;4.227126084480683;14.368585108744515
k;75.79;75.86;Kortbeen;75.79;76.21;4.483571098705468;4.803206420928256;NAN
O;75.86;75.9;Kortbeen;75.79;76.21;0.18198847581797384;3.4873659242093895;NAN
r;75.9;75.94;Kortbeen;75.79;76.21;0.021212151875260744;3.573795703349197;NAN
d;75.94;75.97;Kortbeen;75.79;76.21;0.0030652882533200223;5.094030402995848;NAN
b;75.97;76.08;Kortbeen;75.79;76.21;0.0008788681797423666;4.681897383053037;NAN
e:;76.08;76.12;Kortbeen;75.79;76.21;0.0008117063770777454;5.310558253572406;NAN
N;76.12;76.21;Kortbeen;75.79;76.21;0.0007989615837472102;5.285402218862248;NAN
x;76.21;76.33;genoemd;76.21;76.58;4.483571098705468;4.3404002903993355;14.63291329225707
@;76.33;76.36;genoemd;76.21;76.58;0.2555261598127255;0.9824867473367122;14.63291329225707
n;76.36;76.4;genoemd;76.21;76.58;0.17533456821203122;4.158069095468901;14.63291329225707
u;76.4;76.48;genoemd;76.21;76.58;0.012643716940749603;0.5944971163245201;14.63291329225707
m;76.48;76.53;genoemd;76.21;76.58;0.00862355955902327;4.156197982100783;14.63291329225707
t;76.53;76.58;genoemd;76.21;76.58;0.0013938966618143257;1.0033551959947207;14.63291329225707
s;77.18;77.21;zij;77.18;77.28;4.483571098705468;5.246233841626965;10.32757220622082
Ei;77.21;77.28;zij;77.18;77.28;0.1855968423441443;8.244089242502916;10.32757220622082
l;77.28;77.33;legde;77.28;77.54;4.483571098705468;5.658347745405507;16.278709963740695
E;77.33;77.36;legde;77.28;77.54;0.12057066714280416;3.6931690485003412;16.278709963740695
G;77.36;77.43;legde;77.28;77.54;0.01239759329700459;3.6192063573625504;16.278709963740695
d;77.43;77.49;legde;77.28;77.54;0.0018722762180287008;4.092710878564377;16.278709963740695
@;77.49;77.54;legde;77.28;77.54;0.00089632894421865;2.7433268116929286;16.278709963740695
h;77.54;77.63;heerlijke;77.54;77.93;4.483571098705468;3.9195567556242343;15.702790002007601
e:;77.63;77.75;heerlijke;77.54;77.93;0.24282588730324137;2.3530756708745617;15.702790002007601
r;77.75;77.79;heerlijke;77.54;77.93;0.054162439672316535;4.54540950471768;15.702790002007601
l;77.79;77.82;heerlijke;77.54;77.93;0.0028012613036072125;0.8955248551753193;15.702790002007601
@;77.82;77.85;heerlijke;77.54;77.93;0.0020849802792255747;0.48429529887391043;15.702790002007601
k;77.85;77.93;heerlijke;77.54;77.93;0.002084980279225575;0.48429529887391043;15.702790002007601
Ei;77.93;78.13;eieren;77.93;78.34;4.483571098705468;9.259177356576863;15.016355036278826
j;78.13;78.17;eieren;77.93;78.34;0.0137123074983527;4.864083553611633;15.016355036278826
@;78.17;78.2;eieren;77.93;78.34;0.0013413823233756606;1.0878583498955154;15.016355036278826
r;78.2;78.24;eieren;77.93;78.34;0.0012936673314139606;1.0876455272763534;15.016355036278826
@;78.24;78.28;eieren;77.93;78.34;0.0013086470034587355;1.2443523316380136;15.016355036278826
n;78.28;78.34;eieren;77.93;78.34;0.0007989615837472102;5.285402218862248;15.016355036278826
E;78.66;78.76;en;78.66;78.8;4.483571098705468;4.8694102932972045;6.1170286533150895
n;78.76;78.8;en;78.66;78.8;0.0806198884083859;6.706842395189012;6.1170286533150895
d;78.8;78.83;de;78.8;78.87;4.483571098705468;3.345837716499959;5.322176977655901
@;78.83;78.87;de;78.8;78.87;0.22678006925983502;7.532001194857413;5.322176977655901
v;78.87;78.95;vrouw;78.87;79.13;4.483571098705468;4.26497996227544;10.20646934542241
r;78.95;78.98;vrouw;78.87;79.13;0.26664524777486553;2.8035728297577043;10.20646934542241
Au;78.98;79.13;vrouw;78.87;79.13;0.050510459565151176;2.4059657896979307;10.20646934542241
h;79.13;79.16;had;79.13;79.25;4.483571098705468;3.9195567556242343;8.84845032228653
A;79.16;79.22;had;79.13;79.25;0.24282588730324137;3.3781239267185086;8.84845032228653
d;79.22;79.25;had;79.13;79.25;0.03183120876905374;2.8414276156146996;8.84845032228653
h;79.25;79.28;haar;79.25;79.43;4.483571098705468;3.9195567556242343;8.349783518708175
a:;79.28;79.34;haar;79.25;79.43;0.24282588730324137;2.8993561084915296;8.349783518708175
r;79.34;79.43;haar;79.25;79.43;0.037299026736538766;0.3606677905030128;8.349783518708175
s;79.43;79.48;zoo;79.43;79.59;4.483571098705468;5.246233841626965;19.0356013694342
o:;79.48;79.59;zoo;79.43;79.59;0.1855968423441443;5.836453589878899;19.0356013694342
l;79.59;79.64;lief;79.59;79.83;4.483571098705468;5.658347745405507;13.056612506439034
i;79.64;79.72;lief;79.59;79.83;0.12057066714280416;3.2354841071803198;13.056612506439034
f;79.72;79.83;lief;79.59;79.83;0.015884844395514665;2.1069369811535807;13.056612506439034
A;80.03;80.11;alsof;80.03;80.26;4.483571098705468;5.342409176396769;11.5917425631589
l;80.11;80.14;alsof;80.03;80.26;0.13576676623360817;0.871126380468701;11.5917425631589
z;80.14;80.17;alsof;80.03;80.26;0.06360358238627602;11.172408843966885;11.5917425631589
O;80.17;80.22;alsof;80.03;80.26;0.0008323515098930853;5.350727069899365;11.5917425631589
f;80.22;80.26;alsof;80.03;80.26;0.0007989615837472102;5.285402218862248;11.5917425631589
s;80.26;80.33;zij;80.26;80.37;4.483571098705468;5.246233841626965;10.32757220622082
Ei;80.33;80.37;zij;80.26;80.37;0.1855968423441443;8.244089242502916;10.32757220622082
a:;80.37;80.42;haar;80.37;80.48;4.483571098705468;6.962709981974042;8.349783518708175
r;80.42;80.48;haar;80.37;80.48;0.07052116705366357;4.286527554895345;8.349783518708175
k;80.54;80.59;kind;80.54;80.75;4.483571098705468;4.803206420928256;11.50820270751593
I;80.59;80.63;kind;80.54;80.75;0.18198847581797384;4.082509360826762;11.50820270751593
n;80.63;80.7;kind;80.54;80.75;0.013174008435359723;0.3482545638754795;11.50820270751593
t;80.7;80.75;kind;80.54;80.75;0.010868321165200218;1.3733702164377242;11.50820270751593
w;80.75;80.78;was;80.75;81.01;4.483571098705468;3.789347436196789;7.516261346529114
A;80.78;80.88;was;80.75;81.01;0.27297236808533965;2.3729723904661575;7.516261346529114
s;80.88;81.01;was;80.75;81.01;0.05941878811159408;0.3546235650798966;7.516261346529114
s;82.84;82.93;s;82.84;82.93;4.483571098705468;5.246233841626965;14.066780608845034
m;82.93;83.01;Morgens;82.93;83.37;4.483571098705468;3.9508115597336806;18.61148878451972
O;83.01;83.11;Morgens;82.93;83.37;0.27982055932309974;5.139594146179847;18.61148878451972
r;83.11;83.15;Morgens;82.93;83.37;0.013110511281794407;0.8076217545363348;18.61148878451972
G;83.15;83.2;Morgens;82.93;83.37;0.007781036561960551;0.24459308507572242;18.61148878451972
@;83.2;83.25;Morgens;82.93;83.37;0.006937249676651003;0.18602421192738175;18.61148878451972
s;83.25;83.37;Morgens;82.93;83.37;0.0020505232519000154;5.919259686974162;18.61148878451972
s;83.55;83.62;zag;83.55;83.72;4.483571098705468;5.246233841626965;11.039344210268304
A;83.62;83.66;zag;83.55;83.72;0.1855968423441443;6.28129186742303;11.039344210268304
x;83.66;83.72;zag;83.55;83.72;0.004657532922249304;6.686194530232572;11.039344210268304
m;83.72;83.82;men;83.72;83.85;4.483571098705468;3.9508115597336806;13.034774338791657
E;83.82;83.85;men;83.72;83.85;0.27982055932309974;4.243152203484571;13.034774338791657
@;83.85;83.9;het;83.85;83.95;4.483571098705468;5.103190997215755;5.312395807632838
t;83.9;83.95;het;83.85;83.95;0.004261526174980849;4.88741942161911;5.312395807632838
f;83.95;84.04;vreemde;83.95;84.23;4.483571098705468;7.950002850545294;13.932143403229297
r;84.04;84.07;vreemde;83.95;84.23;0.040921709230776177;2.9827261228855106;13.932143403229297
e:;84.07;84.13;vreemde;83.95;84.23;0.006743494631200912;3.9864780823204797;13.932143403229297
m;84.13;84.18;vreemde;83.95;84.23;0.0012618815652229779;3.7014089559508863;13.932143403229297
d;84.18;84.23;vreemde;83.95;84.23;0.000852729015267869;5.39059890555246;13.932143403229297
e:;84.23;84.41;eendje;84.23;84.6;4.483571098705468;5.298149721581541;19.61148878451972
n;84.41;84.46;eendje;84.23;84.6;0.14053822446362368;0.15333875791188967;19.61148878451972
t;84.46;84.52;eendje;84.23;84.6;0.020571777507800152;8.580757507999822;19.61148878451972
j;84.52;84.56;eendje;84.23;84.6;0.0008617726318870196;3.4872250912442793;19.61148878451972
@;84.56;84.6;eendje;84.23;84.6;0.0008486107405298601;3.4629572343091644;19.61148878451972
d;84.6;84.66;dadelijk;84.6;85.08;4.483571098705468;3.345837716499959;16.091481529859344
a:;84.66;84.82;dadelijk;84.6;85.08;0.22678006925983502;2.6232494191875513;16.091481529859344
d;84.82;84.86;dadelijk;84.6;85.08;0.03911659611524291;6.178458184670692;16.091481529859344
l;84.86;84.95;dadelijk;84.6;85.08;0.0016433479605908407;6.591278479644093;16.091481529859344
@;84.95;84.98;dadelijk;84.6;85.08;0.0007989615837472102;5.285402218862248;16.091481529859344
k;84.98;85.08;dadelijk;84.6;85.08;0.0007989615837472102;5.285402218862248;16.091481529859344
E;85.43;85.53;en;85.43;85.53;4.483571098705468;4.8694102932972045;6.1170286533150895
n;85.53;85.68;nu;85.53;85.82;4.483571098705468;4.299642361180399;8.295742726153623
y;85.68;85.82;nu;85.53;85.82;0.2768493358712843;11.241308367754927;8.295742726153623
p;85.82;85.92;begon;85.82;86.18;4.483571098705468;6.156827779092374;13.157636850727362
@;85.92;85.95;begon;85.82;86.18;0.10662701520500464;5.471166823407119;13.157636850727362
x;85.95;86.06;begon;85.82;86.18;0.0038236678027994677;8.100868348505792;13.157636850727362
O;86.06;86.14;begon;85.82;86.18;0.0007989615837472102;5.285402218862248;13.157636850727362
n;86.14;86.18;begon;85.82;86.18;0.0007989615837472102;5.285402218862248;13.157636850727362
d;86.18;86.21;de;86.18;86.28;4.483571098705468;3.345837716499959;5.322176977655901
@;86.21;86.28;de;86.18;86.28;0.22678006925983502;7.532001194857413;5.322176977655901
k;86.28;86.4;kater;86.28;86.61;4.483571098705468;4.803206420928256;17.021990281814276
a:;86.4;86.54;kater;86.28;86.61;0.18198847581797384;4.020550341895757;17.021990281814276
t;86.54;86.58;kater;86.28;86.61;0.015675150064570036;3.6927840234723552;17.021990281814276
r;86.58;86.61;kater;86.28;86.61;0.0021873524173169337;5.343396621510249;17.021990281814276
t;86.68;86.72;te;86.68;86.76;4.483571098705468;5.057095733487645;6.9514818936029155
@;86.72;86.76;te;86.68;86.76;0.14302451918537296;2.8154044206695654;6.9514818936029155
b;86.76;86.85;blazen;86.76;87.24;4.483571098705468;4.642635153594779;15.74695528560685
l;86.85;86.9;blazen;86.76;87.24;0.19463427520225482;3.1187896847666727;15.74695528560685
a:;86.9;87.08;blazen;86.76;87.24;0.02800006814804476;5.265526905482509;15.74695528560685
z;87.08;87.14;blazen;86.76;87.24;0.0018340760742789123;4.8083166275990346;15.74695528560685
@;87.14;87.17;blazen;86.76;87.24;0.0008471283398768175;3.7251694938856015;15.74695528560685
n;87.17;87.24;blazen;86.76;87.24;0.0008184645438418644;5.323802380418713;15.74695528560685
E;87.51;87.59;en;87.51;87.64;4.483571098705468;4.8694102932972045;6.1170286533150895
n;87.59;87.64;en;87.51;87.64;0.0806198884083859;6.706842395189012;6.1170286533150895
d;87.64;87.67;de;87.64;87.71;4.483571098705468;3.345837716499959;5.322176977655901
@;87.67;87.71;de;87.64;87.71;0.22678006925983502;7.532001194857413;5.322176977655901
k;87.78;87.84;kip;87.78;87.93;4.483571098705468;4.803206420928256;14.645053291467237
I;87.84;87.9;kip;87.78;87.93;0.18198847581797384;4.082509360826762;14.645053291467237
p;87.9;87.93;kip;87.78;87.93;0.013174008435359723;4.218854015671286;14.645053291467237
t;88.11;88.15;te;88.11;88.18;4.483571098705468;5.057095733487645;6.9514818936029155
@;88.15;88.18;te;88.11;88.18;0.14302451918537296;2.8154044206695654;6.9514818936029155
k;88.18;88.27;kakelen;88.18;88.69;4.483571098705468;4.803206420928256;21.432598001819862
a:;88.27;88.4;kakelen;88.18;88.69;0.18198847581797384;4.020550341895757;21.432598001819862
k;88.4;88.49;kakelen;88.18;88.69;0.015675150064570036;6.596185975808446;21.432598001819862
@;88.49;88.53;kakelen;88.18;88.69;0.0009094962925592934;3.362855229494444;21.432598001819862
l;88.53;88.57;kakelen;88.18;88.69;0.0008133702424367879;4.484031141256036;21.432598001819862
@;88.57;88.6;kakelen;88.18;88.69;0.0008117798518259026;4.6582323857316394;21.432598001819862
n;88.6;88.69;kakelen;88.18;88.69;0.0008032707249254312;4.996704912048338;21.432598001819862
w;89.92;90.11;Wat;89.92;90.23;4.483571098705468;3.789347436196789;6.464783648536341
A;90.11;90.19;Wat;89.92;90.23;0.27297236808533965;2.3729723904661575;6.464783648536341
t;90.19;90.23;Wat;89.92;90.23;0.05941878811159408;7.732505559259541;6.464783648536341
I;90.23;90.28;is;90.23;90.37;4.483571098705468;3.740564601064271;5.485540904513183
z;90.28;90.37;is;90.23;90.37;0.07812962151126772;13.296670129945912;5.485540904513183
@;90.37;90.42;er;90.37;90.42;4.483571098705468;5.103190997215755;6.89267080192441
t;90.42;90.48;te;90.42;90.54;4.483571098705468;5.057095733487645;6.9514818936029155
@;90.48;90.54;te;90.42;90.54;0.14302451918537296;2.8154044206695654;6.9514818936029155
d;90.54;90.61;doen;90.54;90.8;4.483571098705468;3.345837716499959;8.50201700117753
u;90.61;90.76;doen;90.54;90.8;0.22678006925983502;3.5135023630816677;8.50201700117753
n;90.76;90.8;doen;90.54;90.8;0.006922170460220921;5.099946939358766;8.50201700117753
s;91.3;91.34;zei;91.3;91.43;4.483571098705468;5.246233841626965;9.56279791441851
Ei;91.34;91.43;zei;91.3;91.43;0.1855968423441443;8.244089242502916;9.56279791441851
d;91.43;91.46;de;91.43;91.49;4.483571098705468;3.345837716499959;5.322176977655901
@;91.46;91.49;de;91.43;91.49;0.22678006925983502;7.532001194857413;5.322176977655901
v;91.49;91.58;vrouw;91.49;91.82;4.483571098705468;4.26497996227544;10.20646934542241
r;91.58;91.62;vrouw;91.49;91.82;0.26664524777486553;2.8035728297577043;10.20646934542241
Au;91.62;91.82;vrouw;91.49;91.82;0.050510459565151176;2.4059657896979307;10.20646934542241
E;92.16;92.22;en;92.16;92.28;4.483571098705468;4.8694102932972045;6.1170286533150895
N;92.22;92.28;en;92.16;92.28;0.0806198884083859;4.149046649981213;6.1170286533150895
k;92.28;92.35;keek;92.28;92.53;4.483571098705468;4.803206420928256;13.675852052207526
e:;92.35;92.45;keek;92.28;92.53;0.18198847581797384;4.078845955028562;13.675852052207526
g;92.45;92.53;keek;92.28;92.53;0.012591864200985674;10.150816552526607;13.675852052207526
I;92.53;92.56;in;92.53;92.6;4.483571098705468;3.740564601064271;6.781883584186632
n;92.56;92.6;in;92.53;92.6;0.07812962151126772;0.08290924688693585;6.781883584186632
d;92.6;92.63;de;92.6;92.66;4.483571098705468;3.345837716499959;5.322176977655901
@;92.63;92.66;de;92.6;92.66;0.22678006925983502;7.532001194857413;5.322176977655901
r;92.66;92.69;rondte;92.66;93.02;4.483571098705468;6.700963487018851;21.091450401178275
O;92.69;92.8;rondte;92.66;93.02;0.07349153468944213;3.6740218566838445;21.091450401178275
n;92.8;92.87;rondte;92.66;93.02;0.008013743720920837;1.8879409760243129;21.091450401178275
t;92.87;92.95;rondte;92.66;93.02;0.002786477322178511;1.4794902977684832;21.091450401178275
@;92.95;93.02;rondte;92.66;93.02;0.0018353392810552707;6.149306521687152;21.091450401178275
