phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
d;0.86;0.9;De;0.86;0.96;4.483571098705469;3.345837716499959;5.322176977655901;9.634052;8.562404;1;1.0
@;0.9;0.96;De;0.86;0.96;0.226780069259835;7.532001194857413;5.322176977655901;9.634052;8.562404;1;1.0
x;0.96;1.07;gouden;0.96;1.44;4.483571098705469;4.340400290399336;14.861653643816695;10.874454;9.848077;2;1.0
Au;1.07;1.26;gouden;0.96;1.44;0.2555261598127255;10.788235682609749;14.861653643816695;10.874454;9.848077;2;1.0
d;1.26;1.3;gouden;0.96;1.44;0.0011185628396119;3.106834466394497;14.861653643816695;10.874454;9.848077;2;1.0
@;1.3;1.34;gouden;0.96;1.44;0.000901229043551;5.240301424276677;14.861653643816695;10.874454;9.848077;2;1.0
m;1.34;1.44;gouden;0.96;1.44;0.0007989615837472;5.285402218862248;14.861653643816695;10.874454;9.848077;2;1.0
f;1.44;1.55;vogel;1.44;2.08;4.483571098705469;7.950002850545294;14.876908822442468;7.350335;10.290903;3;-1.0
o:;1.55;1.73;vogel;1.44;2.08;0.0409217092307761;3.9423754785265337;14.876908822442468;7.350335;10.290903;3;-1.0
x;1.73;1.84;vogel;1.44;2.08;0.0038479373064092;8.007802664795594;14.876908822442468;7.350335;10.290903;3;-1.0
@;1.84;1.87;vogel;1.44;2.08;0.0007989615837472;5.285402218862248;14.876908822442468;7.350335;10.290903;3;-1.0
l;1.87;2.08;vogel;1.44;2.08;0.0007989615837472;5.285402218862248;14.876908822442468;7.350335;10.290903;3;-1.0
f;7.47;7.53;Voor;7.47;7.63;4.483571098705469;7.950002850545294;7.176803169585433;8.225403;13.883229;4;1.0
o:;7.53;7.6;Voor;7.47;7.63;0.0409217092307761;3.9423754785265337;7.176803169585433;8.225403;13.883229;4;1.0
r;7.6;7.63;Voor;7.47;7.63;0.0038479373064092;3.919711963522374;7.176803169585433;8.225403;13.883229;4;1.0
l;7.63;7.66;lange;7.63;7.91;4.483571098705469;5.658347745405507;13.395431288503433;8.528281;14.138794;5;1.0
A;7.66;7.71;lange;7.63;7.91;0.1205706671428041;2.8017645063394814;13.395431288503433;8.528281;14.138794;5;1.0
N;7.71;7.81;lange;7.63;7.91;0.0198727918138394;0.765095081543526;13.395431288503433;8.528281;14.138794;5;1.0
@;7.81;7.91;lange;7.63;7.91;0.0060667448076597;2.0220871336402144;13.395431288503433;8.528281;14.138794;5;1.0
t;7.91;7.97;tijden;7.91;8.44;4.483571098705469;5.057095733487645;14.27601588212328;1.9748304;10.971592;6;-1.0
Ei;7.97;8.17;tijden;7.91;8.44;0.1430245191853729;3.5849934801062155;14.27601588212328;1.9748304;10.971592;6;-1.0
d;8.17;8.22;tijden;7.91;8.44;0.0135666010746876;2.8398768094215634;14.27601588212328;1.9748304;10.971592;6;-1.0
@;8.22;8.26;tijden;7.91;8.44;0.00307341400786;0.3818727251686527;14.27601588212328;1.9748304;10.971592;6;-1.0
n;8.26;8.44;tijden;7.91;8.44;0.0029271517140322;0.5342804877426102;14.27601588212328;1.9748304;10.971592;6;-1.0
w;8.44;8.47;was;8.44;8.61;4.483571098705469;3.789347436196789;7.516261346529114;9.446382;4.536964;7;1.0
A;8.47;8.52;was;8.44;8.61;0.2729723680853396;2.372972390466157;7.516261346529114;9.446382;4.536964;7;1.0
z;8.52;8.61;was;8.44;8.61;0.059418788111594;10.093778463649278;7.516261346529114;9.446382;4.536964;7;1.0
@;8.61;8.64;er;8.61;8.67;4.483571098705469;5.103190997215755;6.89267080192441;6.929112;4.7421985;8;-1.0
r;8.64;8.67;er;8.61;8.67;0.0042615261749808;8.284647380942959;6.89267080192441;6.929112;4.7421985;8;-1.0
@;8.67;8.71;een;8.67;8.83;4.483571098705469;5.103190997215755;5.755400767726006;6.5732346;2.0551345;9;-1.0
N;8.71;8.83;een;8.67;8.83;0.0042615261749808;8.284647380942959;5.755400767726006;6.5732346;2.0551345;9;-1.0
k;8.83;8.86;koning;8.83;9.43;4.483571098705469;4.803206420928256;12.774785321549704;11.088282;8.985677;10;1.0
o:;8.86;9.06;koning;8.83;9.43;0.1819884758179738;4.43676880130151;12.774785321549704;11.088282;8.985677;10;1.0
n;9.06;9.09;koning;8.83;9.43;0.0125618971278845;1.7994053179604772;12.774785321549704;11.088282;8.985677;10;1.0
I;9.09;9.16;koning;8.83;9.43;0.0041032921981968;0.432956282275849;12.774785321549704;11.088282;8.985677;10;1.0
N;9.16;9.43;koning;8.83;9.43;0.0035096250965845;0.2309715967953276;12.774785321549704;11.088282;8.985677;10;1.0
h;9.98;10.04;hij;9.98;10.12;4.483571098705469;3.9195567556242334;6.773226710587824;5.3634377;16.760426;11;-1.0
Ei;10.04;10.12;hij;9.98;10.12;0.2428258873032413;8.481156837496973;6.773226710587824;5.3634377;16.760426;11;-1.0
h;10.12;10.2;had;10.12;10.36;4.483571098705469;3.9195567556242334;8.84845032228653;8.330173;5.0539317;12;1.0
A;10.2;10.29;had;10.12;10.36;0.2428258873032413;3.3781239267185086;8.84845032228653;8.330173;5.0539317;12;1.0
t;10.29;10.36;had;10.12;10.36;0.0318312087690537;8.714598004761426;8.84845032228653;8.330173;5.0539317;12;1.0
@;10.36;10.39;een;10.36;10.45;4.483571098705469;5.103190997215755;5.755400767726006;7.2731605;8.480196;13;-1.0
n;10.39;10.45;een;10.36;10.45;0.0042615261749808;8.284647380942959;5.755400767726006;7.2731605;8.480196;13;-1.0
p;10.45;10.59;prachtigen;10.45;11.09;4.483571098705469;6.156827779092374;10.36967;10.264372;11.432585;14;1.0
r;10.59;10.62;prachtigen;10.45;11.09;0.1066270152050046;1.6087331762664074;10.36967;10.264372;11.432585;14;1.0
A;10.62;10.66;prachtigen;10.45;11.09;0.0389357257159619;3.736945914754199;10.36967;10.264372;11.432585;14;1.0
x;10.66;10.83;prachtigen;10.45;11.09;0.0041428661316599;0.3795940086043818;10.36967;10.264372;11.432585;14;1.0
t;10.83;10.88;prachtigen;10.45;11.09;0.0036296342743737;0.2207629993034393;10.36967;10.264372;11.432585;14;1.0
@;10.88;10.93;prachtigen;10.45;11.09;0.0036271531799701;0.2519489529136743;10.36967;10.264372;11.432585;14;1.0
G;10.93;10.99;prachtigen;10.45;11.09;0.00373138359624;2.082665499186497;10.36967;10.264372;11.432585;14;1.0
@;10.99;11.09;prachtigen;10.45;11.09;0.0016608654860676;0.6948554235802862;10.36967;10.264372;11.432585;14;1.0
t;11.09;11.13;tuin;11.09;11.39;4.483571098705469;5.057095733487645;14.692853796247574;9.502246;8.240332;15;1.0
ui;11.13;11.28;tuin;11.09;11.39;0.1430245191853729;4.78103327890544;14.692853796247574;9.502246;8.240332;15;1.0
n;11.28;11.39;tuin;11.09;11.39;0.0071004394826827;3.377848868994432;14.692853796247574;9.502246;8.240332;15;1.0
A;11.39;11.44;achter;11.39;11.61;4.483571098705469;5.342409176396769;11.000744094977717;7.138867;7.985865;16;-1.0
x;11.44;11.52;achter;11.39;11.61;0.1357667662336081;4.021749854808646;11.000744094977717;7.138867;7.985865;16;-1.0
t;11.52;11.58;achter;11.39;11.61;0.0109652821224542;0.0648257832081762;11.000744094977717;7.138867;7.985865;16;-1.0
@;11.58;11.61;achter;11.39;11.61;0.0100405296303324;0.1004756945238347;11.000744094977717;7.138867;7.985865;16;-1.0
z;11.61;11.69;zijn;11.61;11.83;4.483571098705469;4.235657497565433;6.928835288022308;5.1822376;3.5344303;17;-1.0
@;11.69;11.77;zijn;11.61;11.83;0.2872557925204285;1.8637989448166463;6.928835288022308;5.1822376;3.5344303;17;-1.0
n;11.77;11.83;zijn;11.61;11.83;0.0008250788958054;5.336104825448103;6.928835288022308;5.1822376;3.5344303;17;-1.0
p;11.83;11.87;paleis;11.83;12.42;4.483571098705469;6.156827779092374;15.932143403229297;6.653819;5.2751827;18;-1.0
A;11.87;11.92;paleis;11.83;12.42;0.1066270152050046;3.278372704940509;15.932143403229297;6.653819;5.2751827;18;-1.0
l;11.92;12.0;paleis;11.83;12.42;0.0145997754827164;5.980223447801263;15.932143403229297;6.653819;5.2751827;18;-1.0
Ei;12.0;12.17;paleis;11.83;12.42;0.0010108654856856;5.68866154975623;15.932143403229297;6.653819;5.2751827;18;-1.0
s;12.17;12.42;paleis;11.83;12.42;0.0007989615837472;5.285402218862248;15.932143403229297;6.653819;5.2751827;18;-1.0
E;12.56;12.75;en;12.56;12.79;4.483571098705469;4.8694102932972045;6.1170286533150895;4.5039363;4.592389;19;-1.0
n;12.75;12.79;en;12.56;12.79;0.0806198884083859;6.706842395189012;6.1170286533150895;4.5039363;4.592389;19;-1.0
d;12.79;12.82;daarin;12.79;13.07;4.483571098705469;3.345837716499959;15.182066160351361;7.3616476;9.194998;20;-1.0
a:;12.82;12.94;daarin;12.79;13.07;0.226780069259835;2.623249419187552;15.182066160351361;7.3616476;9.194998;20;-1.0
r;12.94;12.98;daarin;12.79;13.07;0.0391165961152429;0.2717161354362949;15.182066160351361;7.3616476;9.194998;20;-1.0
I;12.98;13.01;daarin;12.79;13.07;0.0138930688529118;8.414770857913451;15.182066160351361;7.3616476;9.194998;20;-1.0
N;13.01;13.07;daarin;12.79;13.07;0.0008356490523809;5.358793595447558;15.182066160351361;7.3616476;9.194998;20;-1.0
s;13.07;13.18;stond;13.07;13.44;4.483571098705469;5.246233841626965;12.49902605173112;7.554925;5.162523;21;1.0
t;13.18;13.22;stond;13.07;13.44;0.1855968423441443;1.7226317225564014;12.49902605173112;7.554925;5.162523;21;1.0
O;13.22;13.3;stond;13.07;13.44;0.068431358460311;2.4665543264449923;12.49902605173112;7.554925;5.162523;21;1.0
n;13.3;13.38;stond;13.07;13.44;0.0143633884328493;2.584030472216801;12.49902605173112;7.554925;5.162523;21;1.0
t;13.38;13.44;stond;13.07;13.44;0.0033447578091678;0.4615734173248458;12.49902605173112;7.554925;5.162523;21;1.0
@;13.44;13.47;een;13.44;13.54;4.483571098705469;5.103190997215755;5.755400767726006;4.285651;1.1188446;22;-1.0
n;13.47;13.54;een;13.44;13.54;0.0042615261749808;8.284647380942959;5.755400767726006;4.285651;1.1188446;22;-1.0
b;13.54;13.58;boom;13.54;13.86;4.483571098705469;4.642635153594779;14.181433758484932;9.751487;8.671261;23;1.0
o:;13.58;13.79;boom;13.54;13.86;0.1946342752022548;4.779765927653372;14.181433758484932;9.751487;8.671261;23;1.0
m;13.79;13.86;boom;13.54;13.86;0.0113292324481909;3.15396093627086;14.181433758484932;9.751487;8.671261;23;1.0
d;13.86;13.89;die;13.86;13.94;4.483571098705469;3.345837716499959;7.074230793222043;5.0234222;2.7641246;24;-1.0
i;13.89;13.94;die;13.86;13.94;0.226780069259835;4.884738689942096;7.074230793222043;5.0234222;2.7641246;24;-1.0
x;13.94;14.06;gouden;13.94;14.27;4.483571098705469;4.340400290399336;14.861653643816695;6.7854733;11.91722;25;-1.0
Au;14.06;14.23;gouden;13.94;14.27;0.2555261598127255;10.788235682609749;14.861653643816695;6.7854733;11.91722;25;-1.0
d;14.23;14.27;gouden;13.94;14.27;0.0011185628396119;3.106834466394497;14.861653643816695;6.7854733;11.91722;25;-1.0
A;14.27;14.33;appelen;14.27;14.68;4.483571098705469;5.342409176396769;21.169563595986066;7.9740825;15.057307;26;1.0
p;14.33;14.37;appelen;14.27;14.68;0.1357667662336081;5.826563732875558;21.169563595986066;7.9740825;15.057307;26;1.0
e:;14.37;14.41;appelen;14.27;14.68;0.0048701752621794;7.8225326807450735;21.169563595986066;7.9740825;15.057307;26;1.0
l;14.41;14.44;appelen;14.27;14.68;0.0008066705845546;4.803217079678617;21.169563595986066;7.9740825;15.057307;26;1.0
@;14.44;14.49;appelen;14.27;14.68;0.0008066705845546;4.803217079678617;21.169563595986066;7.9740825;15.057307;26;1.0
n;14.49;14.68;appelen;14.27;14.68;0.0007989615837472;5.285402218862248;21.169563595986066;7.9740825;15.057307;26;1.0
d;14.68;14.75;droeg;14.68;15.18;4.483571098705469;3.345837716499959;14.924724788117091;7.2418766;5.8250656;27;-1.0
r;14.75;14.78;droeg;14.68;15.18;0.226780069259835;3.938296036398248;14.924724788117091;7.2418766;5.8250656;27;-1.0
u;14.78;14.87;droeg;14.68;15.18;0.0216286523638089;2.861723393555553;14.924724788117091;7.2418766;5.8250656;27;-1.0
G;14.87;15.18;droeg;14.68;15.18;0.0041554762226205;3.9538608191258313;14.924724788117091;7.2418766;5.8250656;27;-1.0
t;16.24;16.33;Toen;16.24;16.51;4.483571098705469;5.057095733487645;9.803345874381268;2.5629158;16.030054;28;-1.0
u;16.33;16.39;Toen;16.24;16.51;0.1430245191853729;2.424332728489083;9.803345874381268;2.5629158;16.030054;28;-1.0
n;16.39;16.51;Toen;16.24;16.51;0.0247429737974709;0.9251646949197064;9.803345874381268;2.5629158;16.030054;28;-1.0
@;16.51;16.55;de;16.51;16.59;4.483571098705469;5.103190997215755;5.322176977655901;6.0062637;2.7930326;29;-1.0
n;16.55;16.59;de;16.51;16.59;0.0042615261749808;8.284647380942959;5.322176977655901;6.0062637;2.7930326;29;-1.0
A;16.59;16.75;appelen;16.59;16.95;4.483571098705469;5.342409176396769;21.169563595986066;8.844482;15.881812;30;1.0
p;16.75;16.79;appelen;16.59;16.95;0.1357667662336081;5.826563732875558;21.169563595986066;8.844482;15.881812;30;1.0
e:;16.79;16.83;appelen;16.59;16.95;0.0048701752621794;7.8225326807450735;21.169563595986066;8.844482;15.881812;30;1.0
l;16.83;16.95;appelen;16.59;16.95;0.0008066705845546;4.803217079678617;21.169563595986066;8.844482;15.881812;30;1.0
r;16.95;17.05;rijpten;16.95;17.51;4.483571098705469;6.700963487018851;10.36967;7.8008146;7.956213;31;1.0
Ei;17.05;17.23;rijpten;16.95;17.51;0.0734915346894421;4.027801640751397;10.36967;7.8008146;7.956213;31;1.0
p;17.23;17.26;rijpten;16.95;17.51;0.0054222841286558;5.007399100817255;10.36967;7.8008146;7.956213;31;1.0
t;17.26;17.33;rijpten;16.95;17.51;0.0008364084891993;5.17330759131948;10.36967;7.8008146;7.956213;31;1.0
@;17.33;17.38;rijpten;16.95;17.51;0.0007989615837472;5.285402218862248;10.36967;7.8008146;7.956213;31;1.0
n;17.38;17.51;rijpten;16.95;17.51;0.0007989615837472;5.285402218862248;10.36967;7.8008146;7.956213;31;1.0
w;17.51;17.54;werden;17.51;17.66;4.483571098705469;3.789347436196789;13.181748543977251;5.4321594;5.2335057;32;-1.0
E;17.54;17.59;werden;17.51;17.66;0.2729723680853396;2.9148072850855096;13.181748543977251;5.4321594;5.2335057;32;-1.0
d;17.59;17.62;werden;17.51;17.66;0.0490559600245666;7.648996852066856;13.181748543977251;5.4321594;5.2335057;32;-1.0
@;17.62;17.66;werden;17.51;17.66;0.0011459999743829;1.8432726538568447;13.181748543977251;5.4321594;5.2335057;32;-1.0
z;17.66;17.77;zij;17.66;17.83;4.483571098705469;4.235657497565433;10.32757220622082;6.00226;8.804637;33;-1.0
Ei;17.77;17.83;zij;17.66;17.83;0.2872557925204285;4.427679985038351;10.32757220622082;6.00226;8.804637;33;-1.0
G;17.83;17.91;geteld;17.83;18.67;4.483571098705469;14.718586758252007;16.97308991051864;8.956458;15.754141;34;1.0
e:;17.91;17.96;geteld;17.83;18.67;0.0013190966516973;1.0473726041131943;16.97308991051864;8.956458;15.754141;34;1.0
t;17.96;18.06;geteld;17.83;18.67;0.0012491492131928;5.705182205345337;16.97308991051864;8.956458;15.754141;34;1.0
E;18.06;18.13;geteld;17.83;18.67;0.0008041237984178;5.295517330339703;16.97308991051864;8.956458;15.754141;34;1.0
l;18.13;18.33;geteld;17.83;18.67;0.0007989615837472;5.285402218862248;16.97308991051864;8.956458;15.754141;34;1.0
t;18.33;18.67;geteld;17.83;18.67;0.0007989615837472;5.285402218862248;16.97308991051864;8.956458;15.754141;34;1.0
m;18.76;18.82;maar;18.76;18.89;4.483571098705469;3.9508115597336806;6.85515831790978;5.596955;9.153935;35;-1.0
A;18.82;18.85;maar;18.76;18.89;0.2798205593230997;4.46265670774598;6.85515831790978;5.596955;9.153935;35;-1.0
r;18.85;18.89;maar;18.76;18.89;0.0211483538852784;2.685679042006793;6.85515831790978;5.596955;9.153935;35;-1.0
d;18.89;18.92;den;18.89;18.95;4.483571098705469;3.345837716499959;17.638978105167677;6.327352;10.932316;36;-1.0
E;18.92;18.95;den;18.89;18.95;0.226780069259835;3.295064490870989;17.638978105167677;6.327352;10.932316;36;-1.0
f;18.95;19.05;volgenden;18.95;19.45;4.483571098705469;7.950002850545294;20.879961388594534;8.158214;8.821364;37;1.0
O;19.05;19.13;volgenden;18.95;19.45;0.0409217092307761;4.399094048985083;20.879961388594534;8.158214;8.821364;37;1.0
l;19.13;19.17;volgenden;18.95;19.45;0.0030997155672164;3.990690784271155;20.879961388594534;8.158214;8.821364;37;1.0
G;19.17;19.28;volgenden;18.95;19.45;0.0009785502223594;5.616522378811935;20.879961388594534;8.158214;8.821364;37;1.0
@;19.28;19.31;volgenden;18.95;19.45;0.0007989615837472;5.285402218862248;20.879961388594534;8.158214;8.821364;37;1.0
n;19.31;19.34;volgenden;18.95;19.45;0.0007989615837472;5.285402218862248;20.879961388594534;8.158214;8.821364;37;1.0
d;19.34;19.39;volgenden;18.95;19.45;0.0007989615837472;5.285402218862248;20.879961388594534;8.158214;8.821364;37;1.0
@;19.39;19.45;volgenden;18.95;19.45;0.0007989615837472;5.285402218862248;20.879961388594534;8.158214;8.821364;37;1.0
m;19.45;19.49;morgen;19.45;19.77;4.483571098705469;3.9508115597336806;11.16230267534782;9.41515;7.540592;38;1.0
O;19.49;19.59;morgen;19.45;19.77;0.2798205593230997;5.139594146179847;11.16230267534782;9.41515;7.540592;38;1.0
r;19.59;19.66;morgen;19.45;19.77;0.0131105112817944;0.8076217545363348;11.16230267534782;9.41515;7.540592;38;1.0
x;19.66;19.74;morgen;19.45;19.77;0.0077810365619605;8.595784251183003;11.16230267534782;9.41515;7.540592;38;1.0
@;19.74;19.77;morgen;19.45;19.77;0.0007989615837472;5.285402218862248;11.16230267534782;9.41515;7.540592;38;1.0
O;19.77;19.85;ontbrak;19.77;20.21;4.483571098705469;5.174097309189658;18.129978393621904;7.9645543;15.186943;39;1.0
n;19.85;19.96;ontbrak;19.77;20.21;0.1207676395696921;1.420286742409853;18.129978393621904;7.9645543;15.186943;39;1.0
d;19.96;19.99;ontbrak;19.77;20.21;0.0552024751142032;1.9639860682614545;18.129978393621904;7.9645543;15.186943;39;1.0
b;19.99;20.02;ontbrak;19.77;20.21;0.0158029524332606;3.926471837533336;18.129978393621904;7.9645543;15.186943;39;1.0
r;20.02;20.05;ontbrak;19.77;20.21;0.0022179174258274;2.4212241942163697;18.129978393621904;7.9645543;15.186943;39;1.0
A;20.05;20.1;ontbrak;19.77;20.21;0.0011832538701357;3.580093498335486;18.129978393621904;7.9645543;15.186943;39;1.0
k;20.1;20.21;ontbrak;19.77;20.21;0.0008747305960099;3.3023622123028185;18.129978393621904;7.9645543;15.186943;39;1.0
@;20.21;20.24;er;20.21;20.27;4.483571098705469;5.103190997215755;6.89267080192441;6.6805096;4.8740745;40;-1.0
r;20.24;20.27;er;20.21;20.27;0.0042615261749808;8.284647380942959;6.89267080192441;6.6805096;4.8740745;40;-1.0
A;20.27;20.34;al;20.27;20.42;4.483571098705469;5.342409176396769;8.693963519673167;6.018832;6.2839518;41;-1.0
l;20.34;20.42;al;20.27;20.42;0.1357667662336081;0.8711263804687004;8.693963519673167;6.018832;6.2839518;41;-1.0
e:;20.42;20.58;een;20.42;20.76;4.483571098705469;5.298149721581541;5.755400767726006;7.074954;2.8024766;42;-1.0
N;20.58;20.76;een;20.42;20.76;0.1405382244636236;14.10265356543217;5.755400767726006;7.074954;2.8024766;42;-1.0
E;21.92;22.0;Het;21.92;22.03;4.483571098705469;4.8694102932972045;5.312395807632838;9.21406;15.023447;43;1.0
t;22.0;22.03;Het;21.92;22.03;0.0806198884083859;8.282216672327007;5.312395807632838;9.21406;15.023447;43;1.0
w;22.03;22.06;werd;22.03;22.21;4.483571098705469;3.789347436196789;10.871869123591098;10.100841;7.5607243;44;1.0
E;22.06;22.13;werd;22.03;22.21;0.2729723680853396;2.9148072850855096;10.871869123591098;10.100841;7.5607243;44;1.0
r;22.13;22.17;werd;22.03;22.21;0.0490559600245666;1.5832966617072692;10.871869123591098;10.100841;7.5607243;44;1.0
t;22.17;22.21;werd;22.03;22.21;0.016679660658991;9.870643196807215;10.871869123591098;10.100841;7.5607243;44;1.0
d;22.21;22.25;den;22.21;22.28;4.483571098705469;3.345837716499959;17.638978105167677;8.393841;7.293277;45;1.0
E;22.25;22.28;den;22.21;22.28;0.226780069259835;3.295064490870989;17.638978105167677;8.393841;7.293277;45;1.0
k;22.28;22.34;koning;22.28;22.59;4.483571098705469;4.803206420928256;12.774785321549704;8.571668;6.610456;46;1.0
o:;22.34;22.47;koning;22.28;22.59;0.1819884758179738;4.43676880130151;12.774785321549704;8.571668;6.610456;46;1.0
n;22.47;22.5;koning;22.28;22.59;0.0125618971278845;1.7994053179604772;12.774785321549704;8.571668;6.610456;46;1.0
I;22.5;22.55;koning;22.28;22.59;0.0041032921981968;0.432956282275849;12.774785321549704;8.571668;6.610456;46;1.0
N;22.55;22.59;koning;22.28;22.59;0.0035096250965845;0.2309715967953276;12.774785321549704;8.571668;6.610456;46;1.0
G;22.59;22.67;gemeld;22.59;23.1;4.483571098705469;14.718586758252007;16.59121749678918;7.968101;15.101389;47;1.0
@;22.67;22.7;gemeld;22.59;23.1;0.0013190966516973;6.202061117895505;16.59121749678918;7.968101;15.101389;47;1.0
m;22.7;22.76;gemeld;22.59;23.1;0.0007989615837472;5.285402218862248;16.59121749678918;7.968101;15.101389;47;1.0
E;22.76;22.82;gemeld;22.59;23.1;0.0007989615837472;5.285402218862248;16.59121749678918;7.968101;15.101389;47;1.0
l;22.82;22.99;gemeld;22.59;23.1;0.0007989615837472;5.285402218862248;16.59121749678918;7.968101;15.101389;47;1.0
t;22.99;23.1;gemeld;22.59;23.1;0.0007989615837472;5.285402218862248;16.59121749678918;7.968101;15.101389;47;1.0
E;23.1;23.22;en;23.1;23.28;4.483571098705469;4.8694102932972045;6.1170286533150895;5.388521;3.1744587;48;-1.0
n;23.22;23.28;en;23.1;23.28;0.0806198884083859;6.706842395189012;6.1170286533150895;5.388521;3.1744587;48;-1.0
h;23.28;23.36;hij;23.28;23.44;4.483571098705469;3.9195567556242334;6.773226710587824;8.174009;4.0563393;49;1.0
Ei;23.36;23.44;hij;23.28;23.44;0.2428258873032413;8.481156837496973;6.773226710587824;8.174009;4.0563393;49;1.0
b;23.44;23.49;beval;23.44;23.96;4.483571098705469;4.642635153594779;18.03564129844465;7.887374;5.9505863;50;1.0
@;23.49;23.53;beval;23.44;23.96;0.1946342752022548;1.335374940514202;18.03564129844465;7.887374;5.9505863;50;1.0
f;23.53;23.66;beval;23.44;23.96;0.0928638459030654;10.641855684751237;18.03564129844465;7.887374;5.9505863;50;1.0
A;23.66;23.77;beval;23.44;23.96;0.0008343491778587;5.3555731001979705;18.03564129844465;7.887374;5.9505863;50;1.0
l;23.77;23.92;beval;23.44;23.96;0.0007989615837472;5.285402218862248;18.03564129844465;7.887374;5.9505863;50;1.0
@;23.92;23.96;beval;23.44;23.96;0.0007989615837472;5.285402218862248;18.03564129844465;7.887374;5.9505863;50;1.0
t;23.96;24.01;dat;23.96;24.14;4.483571098705469;5.057095733487645;5.458607691326394;5.902961;4.909494;51;-1.0
A;24.01;24.1;dat;23.96;24.14;0.1430245191853729;5.300799327779086;5.458607691326394;5.902961;4.909494;51;-1.0
t;24.1;24.14;dat;23.96;24.14;0.0060393897079703;4.1946845108270585;5.458607691326394;5.902961;4.909494;51;-1.0
@;24.14;24.17;er;24.14;24.17;4.483571098705469;5.103190997215755;6.89267080192441;4.97603;4.0138626;52;-1.0
A;24.17;24.3;alle;24.17;24.4;4.483571098705469;5.342409176396769;10.81578770648465;7.008084;8.313005;53;-1.0
l;24.3;24.34;alle;24.17;24.4;0.1357667662336081;0.8711263804687004;10.81578770648465;7.008084;8.313005;53;-1.0
@;24.34;24.4;alle;24.17;24.4;0.063603582386276;1.3190663338533148;10.81578770648465;7.008084;8.313005;53;-1.0
n;24.4;24.47;nachten;24.4;24.99;4.483571098705469;4.299642361180399;15.825686202588907;9.832192;12.7529955;54;1.0
A;24.47;24.54;nachten;24.4;24.99;0.2768493358712842;6.17398202815267;15.825686202588907;9.832192;12.7529955;54;1.0
x;24.54;24.66;nachten;24.4;24.99;0.0077627278874891;0.9418555511577584;15.825686202588907;9.832192;12.7529955;54;1.0
t;24.66;24.74;nachten;24.4;24.99;0.0044189322167929;0.1734723069766292;15.825686202588907;9.832192;12.7529955;54;1.0
@;24.74;24.78;nachten;24.4;24.99;0.0023287160872834;2.600102762831937;15.825686202588907;9.832192;12.7529955;54;1.0
n;24.78;24.99;nachten;24.4;24.99;0.0008828048868364;5.449917877620207;15.825686202588907;9.832192;12.7529955;54;1.0
O;25.04;25.13;onder;25.04;25.23;4.483571098705469;5.174097309189658;11.033278032416064;8.10019;7.9506474;55;1.0
n;25.13;25.18;onder;25.04;25.23;0.1207676395696921;1.420286742409853;11.033278032416064;8.10019;7.9506474;55;1.0
@;25.18;25.23;onder;25.04;25.23;0.0552024751142032;9.476737828786998;11.033278032416064;8.10019;7.9506474;55;1.0
d;25.23;25.28;den;25.23;25.36;4.483571098705469;3.345837716499959;17.638978105167677;6.6187525;3.564991;56;-1.0
E;25.28;25.31;den;25.23;25.36;0.226780069259835;3.295064490870989;17.638978105167677;6.6187525;3.564991;56;-1.0
n;25.31;25.36;den;25.23;25.36;0.0259527986167649;6.041578218202175;17.638978105167677;6.6187525;3.564991;56;-1.0
b;25.36;25.39;boom;25.36;25.6;4.483571098705469;4.642635153594779;14.181433758484932;8.968425;5.579;57;1.0
o:;25.39;25.53;boom;25.36;25.6;0.1946342752022548;4.779765927653372;14.181433758484932;8.968425;5.579;57;1.0
m;25.53;25.6;boom;25.36;25.6;0.0113292324481909;3.15396093627086;14.181433758484932;8.968425;5.579;57;1.0
s;25.6;25.69;zou;25.6;25.78;4.483571098705469;5.246233841626965;8.597180369864313;8.376762;6.325314;58;1.0
Au;25.69;25.78;zou;25.6;25.78;0.1855968423441443;9.478617068039314;8.597180369864313;8.376762;6.325314;58;1.0
x;25.78;25.87;gewaakt;25.78;26.22;4.483571098705469;4.340400290399336;21.754526096707224;4.935861;10.500668;59;-1.0
@;25.87;25.91;gewaakt;25.78;26.22;0.2555261598127255;0.9824867473367124;21.754526096707224;4.935861;10.500668;59;-1.0
w;25.91;25.97;gewaakt;25.78;26.22;0.1753345682120312;2.657940223436688;21.754526096707224;4.935861;10.500668;59;-1.0
a:;25.97;26.11;gewaakt;25.78;26.22;0.0318067235572805;5.440895888466014;21.754526096707224;4.935861;10.500668;59;-1.0
k;26.11;26.17;gewaakt;25.78;26.22;0.0018172754133239;6.348585077197544;21.754526096707224;4.935861;10.500668;59;-1.0
t;26.17;26.22;gewaakt;25.78;26.22;0.0008041237984178;4.945699158363842;21.754526096707224;4.935861;10.500668;59;-1.0
w;26.22;26.27;worden;26.22;26.66;4.483571098705469;3.789347436196789;9.825344128019333;5.261957;3.8456395;60;-1.0
O;26.27;26.39;worden;26.22;26.66;0.2729723680853396;5.423390602780284;9.825344128019333;5.261957;3.8456395;60;-1.0
r;26.39;26.44;worden;26.22;26.66;0.0103267220663799;0.3922284791704077;9.825344128019333;5.261957;3.8456395;60;-1.0
d;26.44;26.47;worden;26.22;26.66;0.0083908320042243;6.73235934181299;9.825344128019333;5.261957;3.8456395;60;-1.0
