phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
b;61.23;61.26;arbre;60.96;61.36;0.0202834975971538;4.398106250286892;14.159589615650871;10.187385;8.481333;176;1.0
R;61.26;61.36;arbre;60.96;61.36;0.0019201439064352;0.7171207827693349;14.159589615650871;10.187385;8.481333;176;1.0
d;61.86;61.95;dit;61.86;62.05;4.409139780035068;3.5165938505373138;8.704014751364118;6.040839;11.734847;177;-1.0
i;61.95;62.05;dit;61.86;62.05;0.3164590011854679;4.23229525991868;8.704014751364118;6.040839;11.734847;177;-1.0
l;62.05;62.09;l';62.05;62.09;4.409139780035068;3.755260160408023;6.307238837151082;7.3792505;5.0620117;178;1.0
a~;62.09;62.23;enfant;62.09;62.55;4.409139780035068;5.5578611269601135;11.61659938540503;7.3245945;6.489364;179;1.0
f;62.23;62.4;enfant;62.09;62.55;0.0808048183998187;2.2982200859619266;11.61659938540503;7.3245945;6.489364;179;1.0
a~;62.4;62.55;enfant;62.09;62.55;0.019272943675244;0.7738564630691308;11.61659938540503;7.3245945;6.489364;179;1.0
p;62.9;62.98;prends-le;62.9;63.44;4.409139780035068;3.5300816532272266;10.76702;5.232168;18.27975;180;-1.0
R;62.98;63.07;prends-le;62.9;63.44;0.3111310643031198;2.6666723586729733;10.76702;5.232168;18.27975;180;-1.0
a~;63.07;63.17;prends-le;62.9;63.44;0.0650434435005669;1.6763046035837532;10.76702;5.232168;18.27975;180;-1.0
l;63.17;63.33;prends-le;62.9;63.44;0.0071554533337966;9.156487631667517;10.76702;5.232168;18.27975;180;-1.0
@;63.33;63.44;prends-le;62.9;63.44;0.0008333963937691;5.247927513443586;10.76702;5.232168;18.27975;180;-1.0
p;63.44;63.47;pour;63.44;63.52;4.409139780035068;3.5300816532272266;6.98794199305955;5.175173;5.3292007;181;-1.0
u;63.47;63.52;pour;63.44;63.52;0.3111310643031198;1.659107205015853;6.98794199305955;5.175173;5.3292007;181;-1.0
k;63.52;63.57;qu'il;63.52;63.75;4.409139780035068;4.296214187739292;10.76702;6.275919;6.123118;182;1.0
y;63.57;63.6;qu'il;63.52;63.75;0.385222146039297;8.334905208781201;10.76702;6.275919;6.123118;182;1.0
i;63.6;63.7;qu'il;63.52;63.75;0.0030131537440004;7.474273787722557;10.76702;6.275919;6.123118;182;1.0
j;63.7;63.75;qu'il;63.52;63.75;0.0008333963937691;5.247927513443586;10.76702;6.275919;6.123118;182;1.0
R;63.75;63.84;refleurisse;63.75;64.29;4.409139780035068;5.400144139330587;10.76702;6.648359;11.522853;183;1.0
@;63.84;63.87;refleurisse;63.75;64.29;0.0953729016601603;1.4613692023253284;10.76702;6.648359;11.522853;183;1.0
f;63.87;63.95;refleurisse;63.75;64.29;0.0426173616487668;4.554216330726344;10.76702;6.648359;11.522853;183;1.0
l;63.95;63.99;refleurisse;63.75;64.29;0.0031184844919723;4.67282710616716;10.76702;6.648359;11.522853;183;1.0
2;63.99;64.03;refleurisse;63.75;64.29;0.0009498396076566;5.104598753564369;10.76702;6.648359;11.522853;183;1.0
R;64.03;64.09;refleurisse;63.75;64.29;0.0008390318324434;4.902375114486026;10.76702;6.648359;11.522853;183;1.0
i;64.09;64.18;refleurisse;63.75;64.29;0.0008390318324434;4.902375114486026;10.76702;6.648359;11.522853;183;1.0
s;64.18;64.29;refleurisse;63.75;64.29;0.0008386363889082;5.243409675594318;10.76702;6.648359;11.522853;183;1.0
l;64.29;64.32;là-haut;64.29;64.59;4.409139780035068;3.755260160408023;10.76702;4.626068;9.694906;184;-1.0
a;64.32;64.38;là-haut;64.29;64.59;0.2258054342494332;1.7693520610671605;10.76702;4.626068;9.694906;184;-1.0
?;64.38;64.41;là-haut;64.29;64.59;0.0061799205430713;8.574139361681805;10.76702;4.626068;9.694906;184;-1.0
o;64.41;64.59;là-haut;64.29;64.59;0.0008333963937691;5.247927513443586;10.76702;4.626068;9.694906;184;-1.0
p;64.59;64.62;près;64.59;64.77;4.409139780035068;3.5300816532272266;12.043639660237883;4.0751114;10.914909;185;-1.0
R;64.62;64.69;près;64.59;64.77;0.3111310643031198;2.6666723586729733;12.043639660237883;4.0751114;10.914909;185;-1.0
E;64.69;64.77;près;64.59;64.77;0.0650434435005669;3.2729542986893114;12.043639660237883;4.0751114;10.914909;185;-1.0
d;64.77;64.81;de;64.77;64.88;4.409139780035068;3.5165938505373138;5.160477121150187;1.8425573;0.81251925;186;-1.0
@;64.81;64.88;de;64.77;64.88;0.3164590011854679;0.6054282932040684;5.160477121150187;1.8425573;0.81251925;186;-1.0
d;64.88;64.97;Dieu;64.88;65.24;4.409139780035068;3.5165938505373138;10.04656298696297;4.1774774;9.876707;187;-1.0
j;64.97;65.14;Dieu;64.88;65.24;0.3164590011854679;5.69552198599517;10.04656298696297;4.1774774;9.876707;187;-1.0
2;65.14;65.24;Dieu;64.88;65.24;0.0103735608799024;0.0655774535912201;10.04656298696297;4.1774774;9.876707;187;-1.0
e;66.56;66.65;Et;66.56;66.65;4.409139780035068;4.815820454336018;6.126714125197328;4.0123143;9.39006;188;-1.0
l;66.65;66.72;l';66.65;66.72;4.409139780035068;3.755260160408023;6.307238837151082;7.292319;5.871614;189;1.0
a~;66.72;66.94;ange;66.72;67.04;4.409139780035068;5.5578611269601135;14.20085894069856;7.037939;5.526886;190;1.0
Z;66.94;67.04;ange;66.72;67.04;0.0808048183998187;6.927172317990447;14.20085894069856;7.037939;5.526886;190;1.0
p;67.11;67.14;prit;67.11;67.38;4.409139780035068;3.5300816532272266;16.920857327402505;6.6853576;9.127707;191;1.0
R;67.14;67.23;prit;67.11;67.38;0.3111310643031198;2.6666723586729733;16.920857327402505;6.6853576;9.127707;191;1.0
i;67.23;67.38;prit;67.11;67.38;0.0650434435005669;4.46083723299389;16.920857327402505;6.6853576;9.127707;191;1.0
l;67.46;67.49;le;67.46;67.49;4.409139780035068;3.755260160408023;5.733517167758018;5.298907;3.4468982;192;-1.0
R;67.49;67.56;rosier;67.49;68.0;4.409139780035068;5.400144139330587;21.841706380600947;7.589346;13.219536;193;1.0
O;67.56;67.59;rosier;67.49;68.0;0.0953729016601603;7.865621376450564;21.841706380600947;7.589346;13.219536;193;1.0
