,onset,offset,phones
2188,205.28,205.36,a:
2189,205.36,205.39,r
2190,205.39,205.62,Au
2191,205.62,205.65,d
2192,205.65,205.68,@
2193,205.68,205.76,s
2194,205.76,205.84,f
2195,205.84,205.88,a:
2196,205.88,205.95,r
2197,205.95,205.98,w
2198,205.98,206.02,E
2199,206.02,206.13,l
2200,206.13,206.18,t
2201,206.18,206.21,@
2202,206.21,206.32,s
2203,206.32,206.37,E
2204,206.37,206.54,G
2205,206.54,206.61,@
2206,206.61,207.56,<p:>
2207,207.56,207.76,e:
2208,207.76,207.79,r
2209,207.79,207.85,s
2210,207.85,207.88,w
2211,207.88,207.92,e:
2212,207.92,207.98,r
2213,207.98,208.1,s
2214,208.1,208.14,t
2215,208.14,208.23,O
2216,208.23,208.31,n
2217,208.31,208.37,t
2218,208.37,208.4,h
2219,208.4,208.45,Ei
2220,208.45,208.51,h
2221,208.51,208.57,a:
2222,208.57,208.67,b
2223,208.67,208.78,I
2224,208.78,208.83,d
2225,208.83,208.95,@
2226,208.95,209.06,n
2227,209.06,209.36,<p:>
2228,209.36,209.39,m
2229,209.39,209.5,A
2230,209.5,209.64,r
2231,209.64,209.67,t
2232,209.67,209.75,u
2233,209.75,209.81,n
2234,209.81,209.89,z
2235,209.89,209.96,Ei
2236,209.96,210.1,s
2237,210.1,210.14,t
2238,210.14,210.28,e:
2239,210.28,210.31,t
2240,210.31,210.36,s
2241,210.36,210.45,d
2242,210.45,210.48,r
2243,210.48,210.56,u
2244,210.56,210.64,v
2245,210.64,210.68,@
2246,210.68,210.71,G
2247,210.71,210.75,@
2248,210.75,210.85,s
2249,210.85,210.95,x
2250,210.95,211.04,r
2251,211.04,211.2,Ei
2252,211.2,211.24,d
2253,211.24,211.32,@
2254,211.32,211.4,n
2255,211.4,211.58,<p:>
2256,211.58,211.74,E
2257,211.74,211.78,n
2258,211.78,211.87,E
2259,211.87,211.95,m
2260,211.95,211.99,t
2261,211.99,212.02,@
2262,212.02,212.13,f
2263,212.13,212.19,u
2264,212.19,212.27,d
2265,212.27,212.36,f
2266,212.36,212.47,i
2267,212.47,212.69,l
2268,212.69,212.97,<p:>
2269,212.97,213.09,x
2270,213.09,213.13,A
2271,213.13,213.22,f
2272,213.22,213.26,h
2273,213.26,213.33,Ei
2274,213.33,213.55,Ei
2275,213.55,213.61,n
2276,213.61,213.69,l
2277,213.69,213.75,@
2278,213.75,213.8,k
2279,213.8,213.87,t
2280,213.87,213.95,u
2281,213.95,214.0,m
2282,214.0,214.12,A
2283,214.12,216.11,<p:>
2284,216.11,216.34,t
2285,216.34,216.37,Y
2286,216.37,216.59,n
2287,216.59,216.63,d
2288,216.63,216.7,@
2289,216.7,216.77,n
2290,216.77,216.88,j
2291,216.88,216.92,O
2292,216.92,217.02,N
2293,217.02,217.05,k
2294,217.05,217.12,f
2295,217.12,217.15,r
2296,217.15,217.36,Au
2297,217.36,217.47,f
2298,217.47,217.52,O
2299,217.52,217.61,a:
2300,217.61,217.72,f
2301,217.72,217.88,a:
2302,217.88,217.93,d
2303,217.93,217.96,@
2304,217.96,218.03,s
2305,218.03,218.1,b
2306,218.1,218.17,E
2307,218.17,218.21,t
2308,218.21,218.29,x
2309,218.29,218.32,@
2310,218.32,218.4,t
2311,218.4,218.43,r
2312,218.43,218.58,e:
2313,218.58,218.61,d
2314,218.61,218.64,@
2315,218.64,218.67,w
2316,218.67,218.81,A
2317,218.81,219.18,s
2318,219.18,219.31,O
2319,219.31,219.36,n
2320,219.36,219.43,t
2321,219.43,219.47,w
2322,219.47,219.62,a:
2323,219.62,219.72,k
2324,219.72,219.77,t
2325,219.77,219.92,@
2326,219.92,219.99,<p:>
2327,219.99,220.09,i
2328,220.09,220.14,d
2329,220.14,220.19,@
2330,220.19,220.24,r
2331,220.24,220.27,I
2332,220.27,220.3,N
2333,220.3,220.34,h
2334,220.34,220.39,E
2335,220.39,220.42,t
2336,220.42,220.54,s
2337,220.54,220.66,l
2338,220.66,220.71,O
2339,220.71,220.81,t
2340,220.81,220.96,<p:>
2341,220.96,221.22,E
2342,221.22,221.26,N
2343,221.26,221.29,d
2344,221.29,221.39,j
2345,221.39,221.44,O
2346,221.44,221.51,N
2347,221.51,221.56,@
2348,221.56,221.59,l
2349,221.59,221.64,I
2350,221.64,221.73,N
2351,221.73,221.76,w
2352,221.76,221.82,E
2353,221.82,221.87,t
2354,221.87,221.97,f
2355,221.97,222.01,A
2356,222.01,222.08,s
2357,222.08,222.12,t
2358,222.12,222.2,x
2359,222.2,222.24,@
2360,222.24,222.28,b
2361,222.28,222.39,O
2362,222.39,222.46,n
2363,222.46,222.49,d
2364,222.49,222.55,@
2365,222.55,222.77,E
2366,222.77,222.82,J
2367,222.82,222.89,G
2368,222.89,222.93,@
2369,222.93,223.03,v
2370,223.03,223.06,A
2371,223.06,223.25,N
2372,223.25,223.29,@
2373,223.29,223.33,m
2374,223.33,225.75,<p:>
2375,225.75,225.83,d
2376,225.83,225.86,E
2377,225.86,225.93,f
2378,225.93,226.0,O
2379,226.0,226.04,l
2380,226.04,226.09,G
2381,226.09,226.12,@
2382,226.12,226.18,d
2383,226.18,226.32,O
2384,226.32,226.36,x
2385,226.36,226.45,t
2386,226.45,226.48,@
2387,226.48,226.51,n
2388,226.51,226.56,s
2389,226.56,226.59,p
2390,226.59,226.62,r
2391,226.62,226.73,A
2392,226.73,226.76,k
2393,226.76,226.83,t
2394,226.83,226.91,@
2395,226.91,226.95,k
2396,226.95,227.12,o:
2397,227.12,227.16,n
2398,227.16,227.2,I
2399,227.2,227.49,N
2400,227.49,228.01,<p:>
2401,228.01,228.11,y
2402,228.11,228.2,w
2403,228.2,228.3,l
2404,228.3,228.48,e:
2405,228.48,228.56,v
2406,228.56,228.61,@
2407,228.61,228.66,n
2408,228.66,228.88,h
2409,228.88,228.91,E
2410,228.91,228.96,t
2411,228.96,229.06,x
2412,229.06,229.11,@
2413,229.11,229.2,v
2414,229.2,229.28,@
2415,229.28,229.33,b
2416,229.33,229.41,2:
2417,229.41,229.56,r
2418,229.56,229.87,t
2419,229.87,230.18,<p:>
2420,230.18,230.38,E
2421,230.38,230.42,n
2422,230.42,230.48,E
2423,230.48,230.51,r
2424,230.51,230.56,I
2425,230.56,230.66,s
2426,230.66,230.71,s
2427,230.71,230.76,l
2428,230.76,230.79,E
2429,230.79,230.86,x
2430,230.86,230.91,t
2431,230.91,230.99,s
2432,230.99,231.03,x
2433,231.03,231.07,@
2434,231.07,231.14,n
2435,231.14,231.36,a:
2436,231.36,231.39,d
2437,231.39,231.5,@
2438,231.5,231.58,n
2439,231.58,231.72,<p:>
2440,231.72,231.88,A
2441,231.88,232.01,s
2442,232.01,232.06,x
2443,232.06,232.1,@
2444,232.1,232.15,d
2445,232.15,232.18,E
2446,232.18,232.24,n
2447,232.24,232.27,b
2448,232.27,232.37,E
2449,232.37,232.4,r
2450,232.4,232.47,@
2451,232.47,232.66,x
2452,232.66,232.72,d
2453,232.72,232.8,i
2454,232.8,232.9,v
2455,232.9,232.99,o:
2456,232.99,233.04,m
2457,233.04,233.13,Ei
2458,233.13,233.28,f
2459,233.28,233.35,E
2460,233.35,233.41,n
2461,233.41,233.53,s
2462,233.53,233.59,t
2463,233.59,233.64,@
2464,233.64,233.74,m
2465,233.74,233.86,Ei
2466,233.86,233.89,@
2467,233.89,233.92,d
2468,233.92,234.12,9y
2469,234.12,234.15,t
2470,234.15,234.26,s
2471,234.26,234.29,I
2472,234.29,234.34,x
2473,234.34,234.4,v
2474,234.4,234.43,@
2475,234.43,234.54,s
2476,234.54,234.6,p
2477,234.6,234.69,E
2478,234.69,234.77,r
2479,234.77,234.81,t
2480,234.81,234.88,k
2481,234.88,234.93,Y
2482,234.93,234.97,n
2483,234.97,235.0,d
2484,235.0,235.04,w
2485,235.04,235.1,E
2486,235.1,235.23,G
2487,235.23,235.27,r
2488,235.27,235.47,a:
2489,235.47,235.55,v
2490,235.55,235.58,@
2491,235.58,235.7,n
2492,235.7,235.8,<p:>
2493,235.8,236.17,h
2494,236.17,236.22,E
2495,236.22,236.28,d
2496,236.28,236.32,m
2497,236.32,236.37,u
2498,236.37,236.4,t
2499,236.4,236.46,@
2500,236.46,236.5,b
2501,236.5,236.56,I
2502,236.56,236.6,n
2503,236.6,236.63,@
2504,236.63,236.79,A
2505,236.79,236.87,x
2506,236.87,236.93,d
2507,236.93,237.09,a:
2508,237.09,237.15,G
2509,237.15,237.19,@
2510,237.19,237.26,G
2511,237.26,237.3,@
2512,237.3,237.36,m
2513,237.36,237.39,b
2514,237.39,237.52,2:
2515,237.52,237.55,r
2516,237.55,237.66,s
2517,237.66,237.72,Ei
2518,237.72,237.95,N
2519,237.95,238.11,<p:>
2520,238.11,238.41,G
2521,238.41,238.47,@
2522,238.47,238.55,l
2523,238.55,238.58,Y
2524,238.58,238.71,k
2525,238.71,238.75,t
2526,238.75,238.85,@
2527,238.85,239.02,t
2528,239.02,239.22,<p:>
2529,239.22,239.28,d
2530,239.28,239.34,A
2531,239.34,239.43,n
2532,239.43,239.49,m
2533,239.49,239.61,o:
2534,239.61,239.7,x
2535,239.7,239.76,t
2536,239.76,239.84,x
2537,239.84,239.88,@
2538,239.88,239.94,m
2539,239.94,240.0,Ei
2540,240.0,240.07,n
2541,240.07,240.1,d
2542,240.1,240.14,O
2543,240.14,240.27,x
2544,240.27,240.34,t
2545,240.34,240.38,@
2546,240.38,240.43,h
2547,240.43,240.48,y
2548,240.48,240.63,w
2549,240.63,240.7,@
2550,240.7,241.7,<p:>
2551,241.7,241.73,d
2552,241.73,242.57,<p:>
2553,242.57,242.66,p
2554,242.66,242.74,r
2555,242.74,242.84,I
2556,242.84,242.89,n
2557,242.89,242.98,s
2558,242.98,243.02,b
2559,243.02,243.06,@
2560,243.06,243.09,G
2561,243.09,243.16,O
2562,243.16,243.19,n
2563,243.19,243.27,t
2564,243.27,243.38,s
2565,243.38,243.44,x
2566,243.44,243.51,E
2567,243.51,243.54,p
2568,243.54,243.62,@
2569,243.62,243.73,E
2570,243.73,243.8,N
2571,243.8,243.83,t
2572,243.83,243.86,@
2573,243.86,243.95,x
2574,243.95,243.99,r
2575,243.99,244.22,a:
2576,244.22,244.33,f
2577,244.33,244.36,@
2578,244.36,244.51,a:
2579,244.51,244.57,N
2580,244.57,244.71,e:
2581,244.71,244.74,n
2582,244.74,244.83,s
2583,244.83,244.9,t
2584,244.9,244.96,u
2585,244.96,244.99,g
2586,244.99,245.06,d
2587,245.06,245.25,O
2588,245.25,245.45,r
2589,245.45,245.61,t
2590,245.61,245.68,<p:>
2591,245.68,245.75,m
2592,245.75,245.79,a:
2593,245.79,245.88,r
2594,245.88,245.93,t
2595,245.93,246.01,u
2596,246.01,246.06,n
2597,246.06,246.09,h
2598,246.09,246.14,Ei
2599,246.14,246.18,n
2600,246.18,246.26,a:
2601,246.26,246.37,z
2602,246.37,246.54,e:
2603,246.54,246.57,v
2604,246.57,246.62,@
2605,246.62,246.67,d
2606,246.67,246.84,a:
2607,246.84,246.93,G
2608,246.93,246.97,@
2609,246.97,247.03,n
2610,247.03,247.08,m
2611,247.08,247.15,E
2612,247.15,247.19,r
2613,247.19,247.22,@
2614,247.22,247.31,k
2615,247.31,247.37,t
2616,247.37,247.44,@
2617,247.44,247.62,n
2618,247.62,247.66,d
2619,247.66,247.75,A
2620,247.75,247.8,t
2621,247.8,247.83,@
2622,247.83,247.87,n
2623,247.87,247.92,O
2624,247.92,247.95,G
2625,247.95,248.0,b
2626,248.0,248.13,Ei
2627,248.13,248.16,n
2628,248.16,248.21,a:
2629,248.21,248.29,n
2630,248.29,248.4,i
2631,248.4,248.43,t
2632,248.43,248.48,s
2633,248.48,248.56,x
2634,248.56,248.62,@
2635,248.62,248.66,b
2636,248.66,248.8,2:
2637,248.8,248.83,r
2638,248.83,248.91,t
2639,248.91,248.94,w
2640,248.94,249.06,A
2641,249.06,249.26,s
2642,249.26,249.76,<p:>
2643,249.76,249.84,E
2644,249.84,249.89,n
2645,249.89,249.96,E
2646,249.96,250.05,v
2647,250.05,250.08,A
2648,250.08,250.12,n
2649,250.12,250.27,A
2650,250.27,250.39,l
2651,250.39,250.49,z
2652,250.49,250.54,@
2653,250.54,250.63,n
2654,250.63,250.66,w
2655,250.66,250.73,E
2656,250.73,250.76,r
2657,250.76,250.8,@
2658,250.8,250.88,k
2659,250.88,250.94,h
2660,250.94,250.99,a:
2661,250.99,251.09,s
2662,251.09,251.12,t
2663,251.12,251.16,n
2664,251.16,251.26,i
2665,251.26,251.29,t
2666,251.29,251.35,s
2667,251.35,251.38,w
2668,251.38,251.44,A
2669,251.44,251.53,s
2670,251.53,251.58,t
2671,251.58,251.61,@
2672,251.61,251.71,z
2673,251.71,251.81,i
2674,251.81,252.0,n
2675,252.0,252.25,<p:>
2676,252.25,252.28,f
2677,252.28,252.32,@
2678,252.32,252.35,r
2679,252.35,252.41,v
2680,252.41,252.5,i
2681,252.5,252.62,l
2682,252.62,252.69,h
2683,252.69,252.9,Ei
2684,252.9,252.96,I
2685,252.96,253.06,n
2686,253.06,253.09,d
2687,253.09,253.23,i
2688,253.23,253.27,p
2689,253.27,253.31,@
2690,253.31,253.36,d
2691,253.36,253.39,r
2692,253.39,253.44,u
2693,253.44,253.51,f
2694,253.51,253.62,x
2695,253.62,253.73,e:
2696,253.73,253.83,s
2697,253.83,253.87,t
2698,253.87,253.9,@
2699,253.9,253.98,x
2700,253.98,254.12,h
2701,254.12,254.22,Ei
2702,254.22,254.31,t
2703,254.31,254.65,E
2704,254.65,254.77,x
2705,254.77,254.86,A
2706,254.86,254.94,f
2707,254.94,255.0,t
2708,255.0,255.04,@
2709,255.04,255.07,h
2710,255.07,255.26,o:
2711,255.26,255.32,p
2712,255.32,255.48,O
2713,255.48,255.54,p
2714,255.54,257.31,<p:>
2715,257.31,257.39,m
2716,257.39,257.44,A
2717,257.44,257.55,s
2718,257.55,257.73,a:
2719,257.73,257.76,f
2720,257.76,257.79,O
2721,257.79,257.82,n
2722,257.82,257.92,s
2723,257.92,257.96,f
2724,257.96,257.99,A
2725,257.99,258.02,n
2726,258.02,258.05,d
2727,258.05,258.08,E
2728,258.08,258.19,z
2729,258.19,258.33,e:
2730,258.33,258.37,v
2731,258.37,258.4,@
2732,258.4,258.45,n
2733,258.45,258.48,d
2734,258.48,258.51,@
2735,258.51,258.56,d
2736,258.56,258.64,A
2737,258.64,258.92,x
2738,258.92,259.1,<p:>
2739,259.1,259.14,f
2740,259.14,259.17,@
2741,259.17,259.25,s
2742,259.25,259.32,x
2743,259.32,259.41,e:
2744,259.41,259.47,n
2745,259.47,259.51,@
2746,259.51,259.63,v
2747,259.63,259.73,O
2748,259.73,260.04,s
2749,260.04,260.11,<p:>
2750,260.11,260.4,E
2751,260.4,260.51,z
2752,260.51,260.7,Ei
2753,260.7,260.73,d
2754,260.73,260.83,j
2755,260.83,260.87,@
2756,260.87,260.92,<p:>
2757,260.92,261.18,f
2758,261.18,261.21,@
2759,261.21,261.25,d
2760,261.25,261.33,i
2761,261.33,261.56,j
2762,261.56,261.59,E
2763,261.59,261.62,n
2764,261.62,261.68,n
2765,261.68,261.82,i
2766,261.82,261.95,t
2767,261.95,262.41,<p:>
2768,262.41,262.52,d
2769,262.52,262.58,A
2770,262.58,262.65,d
2771,262.65,262.7,I
2772,262.7,262.73,g
2773,262.73,262.78,n
2774,262.78,262.82,O
2775,262.82,262.88,G
2776,262.88,263.01,i
2777,263.01,263.04,t
2778,263.04,263.13,s
2779,263.13,263.21,f
2780,263.21,263.24,O
2781,263.24,263.34,j
2782,263.34,263.37,@
2783,263.37,263.43,d
2784,263.43,263.78,u
2785,263.78,264.24,<p:>
2786,264.24,264.3,d
2787,264.3,264.33,O
2788,264.33,264.39,x
2789,264.39,264.44,x
2790,264.44,264.52,a:
2791,264.52,264.57,m
2792,264.57,264.62,a:
2793,264.62,264.75,s
2794,264.75,264.78,l
2795,264.78,264.95,a:
2796,264.95,265.05,p
2797,265.05,265.16,@
2798,265.16,265.2,n
2799,265.2,265.35,<p:>
2800,265.35,265.51,I
2801,265.51,265.6,k
2802,265.6,265.69,z
2803,265.69,265.73,A
2804,265.73,265.76,l
2805,265.76,265.86,j
2806,265.86,265.9,@
2807,265.9,265.94,w
2808,265.94,266.01,E
2809,266.01,266.05,r
2810,266.05,266.12,@
2811,266.12,266.15,k
2812,266.15,266.21,d
2813,266.21,266.32,u
2814,266.32,266.48,n
2815,266.48,268.13,<p:>
2816,268.13,268.2,d
2817,268.2,268.24,E
2818,268.24,268.32,f
2819,268.32,268.5,O
2820,268.5,268.54,l
2821,268.54,268.57,G
2822,268.57,268.6,@
2823,268.6,268.63,d
2824,268.63,268.66,d
2825,268.66,268.75,A
2826,268.75,268.83,x
2827,268.83,268.86,p
2828,268.86,268.94,Ei
2829,268.94,269.06,z
2830,269.06,269.2,Ei
2831,269.2,269.33,O
2832,269.33,269.36,n
2833,269.36,269.41,t
2834,269.41,269.46,w
2835,269.46,269.64,a:
2836,269.64,269.77,k
2837,269.77,269.81,@
2838,269.81,269.93,n
2839,269.93,270.18,<p:>
2840,270.18,270.29,s
2841,270.29,270.34,A
2842,270.34,270.44,x
2843,270.44,270.48,h
2844,270.48,270.55,Ei
2845,270.55,270.63,d
2846,270.63,270.69,O
2847,270.69,270.72,r
2848,270.72,270.8,z
2849,270.8,270.83,@
2850,270.83,270.86,n
2851,270.86,270.97,v
2852,270.97,271.04,E
2853,271.04,271.1,n
2854,271.1,271.22,s
2855,271.22,271.29,t
2856,271.29,271.33,@
2857,271.33,271.45,r
2858,271.45,271.66,d
2859,271.66,271.71,A
2860,271.71,271.8,d
2861,271.8,271.83,@
2862,271.83,271.86,n
2863,271.86,271.9,b
2864,271.9,271.99,E
2865,271.99,272.02,r
2866,272.02,272.09,x
2867,272.09,272.14,v
2868,272.14,272.19,@
2869,272.19,272.24,d
2870,272.24,272.28,w
2871,272.28,272.41,e:
2872,272.41,272.47,n
2873,272.47,272.52,@
2874,272.52,272.55,w
2875,272.55,272.63,A
2876,272.63,272.95,s
2877,272.95,273.36,<p:>
2878,273.36,273.69,f
2879,273.69,273.86,E
2880,273.86,273.89,r
2881,273.89,273.92,h
2882,273.92,273.96,9:
2883,273.96,274.04,x
2884,274.04,274.1,x
2885,274.1,274.15,I
2886,274.15,274.2,N
2887,274.2,274.23,d
2888,274.23,274.32,j
2889,274.32,274.35,O
2890,274.35,274.42,N
2891,274.42,274.46,@
2892,274.46,274.49,l
2893,274.49,274.53,I
2894,274.53,274.57,N
2895,274.57,274.64,n
2896,274.64,274.69,a:
2897,274.69,274.72,d
2898,274.72,274.8,E
2899,274.8,274.86,k
2900,274.86,275.05,o:
2901,275.05,275.08,n
2902,275.08,275.13,I
2903,275.13,275.29,N
2904,275.29,275.44,<p:>
2905,275.44,275.61,E
2906,275.61,275.69,m
2907,275.69,275.77,E
2908,275.77,275.88,l
2909,275.88,275.91,d
2910,275.91,275.94,@
2911,275.94,276.01,h
2912,276.01,276.07,E
2913,276.07,276.19,m
2914,276.19,276.24,d
2915,276.24,276.33,A
2916,276.33,276.37,t
2917,276.37,276.4,@
2918,276.4,276.5,f
2919,276.5,276.63,O
2920,276.63,276.67,r
2921,276.67,276.72,w
2922,276.72,276.81,a:
2923,276.81,276.86,r
2924,276.86,276.89,d
2925,276.89,276.92,@
2926,276.92,276.95,v
2927,276.95,276.98,@
2928,276.98,277.01,r
2929,277.01,277.12,v
2930,277.12,277.16,Y
2931,277.16,277.29,l
2932,277.29,277.34,t
2933,277.34,277.37,w
2934,277.37,277.5,A
2935,277.5,277.80499,s
2936,277.80499,278.19998,E
2937,278.19998,278.23,n
2938,278.23,278.3,d
2939,278.3,278.33,@
2940,278.33,278.4,k
2941,278.4,278.59,o:
2942,278.59,278.62,n
2943,278.62,278.66,I
2944,278.66,279.0,N
2945,279.0,279.08,x
2946,279.08,279.13,r
2947,279.13,279.28,a:
2948,279.28,279.4,x
2949,279.4,279.43,O
2950,279.43,279.5,f
2951,279.5,279.57,n
2952,279.57,279.71,i
2953,279.71,279.85,t
2954,279.85,280.08,<p:>
2955,280.08,280.16,m
2956,280.16,280.22,u
2957,280.22,280.33,s
2958,280.33,280.36,t
2959,280.36,280.52,@
2960,280.52,280.56,w
2961,280.56,280.67,o:
2962,280.67,280.71,r
2963,280.71,280.76,t
2964,280.76,280.82,h
2965,280.82,281.02,Au
2966,281.02,281.05,d
2967,281.05,281.1,@
2968,281.1,281.25,n
2969,281.25,281.46,<p:>
2970,281.46,281.55,E
2971,281.55,281.66,x
2972,281.66,281.73,A
2973,281.73,281.79,v
2974,281.79,281.82,@
2975,281.82,281.88,m
2976,281.88,281.96,z
2977,281.96,281.99,@
2978,281.99,282.04,n
2979,282.04,282.09,d
2980,282.09,282.13,O
2981,282.13,282.26,x
2982,282.26,282.32,t
2983,282.32,282.36,@
2984,282.36,282.48,r
2985,282.48,283.74,<p:>
2986,283.74,283.86,d
2987,283.86,283.97,@
2988,283.97,284.06,<p:>
2989,284.06,284.26,t
2990,284.26,284.3,w
2991,284.3,284.45,e:
2992,284.45,284.64,t
2993,284.64,284.67,r
2994,284.67,284.78,O
2995,284.78,284.87,k
2996,284.87,284.92,n
2997,284.92,284.97,y
2998,284.97,285.13,s
2999,285.13,285.27,a:
3000,285.27,285.34,m
3001,285.34,285.41,@
3002,285.41,285.45,w
3003,285.45,285.52,E
3004,285.52,285.71,x
3005,285.71,285.76,<p:>
3006,285.76,285.81,E
3007,285.81,286.02,h
3008,286.02,286.12,E
3009,286.12,286.21,d
3010,286.21,286.28,d
3011,286.28,286.39,y
3012,286.39,286.42,r
3013,286.42,286.46,d
3014,286.46,286.49,@
3015,286.49,286.54,n
3016,286.54,286.64,i
3017,286.64,286.69,d
3018,286.69,286.73,l
3019,286.73,286.81,A
3020,286.81,287.0,N
3021,287.0,287.13,O
3022,287.13,287.2,f
3023,287.2,287.25,t
3024,287.25,287.3,@
3025,287.3,287.36,t
3026,287.36,287.4,r
3027,287.4,287.56,Au
3028,287.56,287.59,w
3029,287.59,287.64,@
3030,287.64,287.78,f
3031,287.78,287.83,O
3032,287.83,287.96,s
3033,287.96,288.04,k
3034,288.04,288.07,w
3035,288.07,288.12,A
3036,288.12,288.19,m
3037,288.19,288.23,b
3038,288.23,288.27,Ei
3039,288.27,288.5,h
3040,288.5,288.55,E
3041,288.55,288.81,n
3042,288.81,291.13,<p:>
3043,291.13,291.19,t
3044,291.19,291.32,@
3045,291.32,291.37,b
3046,291.37,291.44,E
3047,291.44,291.51,s
3048,291.51,291.58,t
3049,291.58,291.63,@
3050,291.63,291.73,h
3051,291.73,291.84,E
3052,291.84,291.87,p
3053,291.87,291.98,j
3054,291.98,292.03,n
3055,292.03,292.23,y
3056,292.23,292.32,<p:>
3057,292.32,292.46,z
3058,292.46,292.51,Ei
3059,292.51,292.83,h
3060,292.83,293.36,Ei
3061,293.36,293.42,m
3062,293.42,293.49,a:
3063,293.49,293.52,b
3064,293.52,293.71,Ei
3065,293.71,293.75,d
3066,293.75,293.86,j
3067,293.86,293.9,O
3068,293.9,293.97,N
3069,293.97,294.03,k
3070,294.03,294.11,f
3071,294.11,294.15,r
3072,294.15,294.31,Au
3073,294.31,294.39,v
3074,294.39,294.42,A
3075,294.42,294.5,@
3076,294.5,294.54,t
3077,294.54,294.63,x
3078,294.63,294.79,Au
3079,294.79,294.82,d
3080,294.82,294.85,@
3081,294.85,295.01,s
3082,295.01,295.12,l
3083,295.12,295.17,O
3084,295.17,295.28,t
3085,295.28,295.48,h
3086,295.48,295.65,o:
3087,295.65,295.7,r
3088,295.7,295.75,t
3089,295.75,295.98,o:
3090,295.98,296.01,k
3091,296.01,296.04,@
3092,296.04,296.09,t
3093,296.09,296.2,x
3094,296.2,296.32,Au
3095,296.32,296.35,d
3096,296.35,296.44,@
3097,296.44,296.49,p
3098,296.49,296.61,a:
3099,296.61,296.74,r
3100,296.74,296.9,t
3101,296.9,296.95,@
3102,296.95,298.18,<p:>
3103,298.18,298.23,h
3104,298.23,298.29,u
3105,298.29,298.33,m
3106,298.33,298.41,u
3107,298.41,298.45,d
3108,298.45,298.52,I
3109,298.52,298.57,g
3110,298.57,298.61,d
3111,298.61,298.71,A
3112,298.71,298.77,t
3113,298.77,298.87,k
3114,298.87,298.91,r
3115,298.91,299.07,Ei
3116,299.07,299.17,G
3117,299.17,299.2,@
3118,299.2,299.23,v
3119,299.23,299.26,r
3120,299.26,299.29,Y
3121,299.29,299.32,x
3122,299.32,299.41,@
3123,299.41,299.91,<p:>
3124,299.91,299.97,j
3125,299.97,300.01,O
3126,300.01,300.07,N
3127,300.07,300.1,@
3128,300.1,300.14,l
3129,300.14,300.24,I
3130,300.24,300.27,N
3131,300.27,300.3,@
3132,300.3,300.33,n
3133,300.33,300.37,h
3134,300.37,300.41,O
3135,300.41,300.44,n
3136,300.44,300.47,@
3137,300.47,300.5,d
3138,300.5,300.53,r
3139,300.53,300.57,i
3140,300.57,300.6,j
3141,300.6,300.63,@
3142,300.63,300.66,v
3143,300.66,300.7,e:
3144,300.7,300.74,r
3145,300.74,300.83,t
3146,300.83,300.87,@
3147,300.87,300.9,x
3148,300.9,301.1,<p:>
3149,301.1,301.22,d
3150,301.22,301.28,A
3151,301.28,301.31,t
3152,301.31,301.34,@
3153,301.34,301.49,s
3154,301.49,301.54,A
3155,301.54,301.59,l
3156,301.59,301.62,@
3157,301.62,301.71,k
3158,301.71,301.76,j
3159,301.76,301.79,@
3160,301.79,301.89,z
3161,301.89,301.96,E
3162,301.96,302.08,G
3163,302.08,302.16,@
3164,302.16,302.24,n
3165,302.24,302.57,<p:>
3166,302.57,302.71,A
3167,302.71,302.78,n
3168,302.78,302.83,t
3169,302.83,302.89,w
3170,302.89,302.98,o:
3171,302.98,303.08,r
3172,303.08,303.14,d
3173,303.14,303.2,@
3174,303.2,303.26,d
3175,303.26,303.32,v
3176,303.32,303.4,O
3177,303.4,303.84,s
3178,303.84,304.93,<p:>
3179,304.93,305.1,b
3180,305.1,305.13,r
3181,305.13,305.16,E
3182,305.16,305.23,N
3183,305.23,305.44,e:
3184,305.44,305.54,r
3185,305.54,305.75,s
3186,305.75,305.84,t
3187,305.84,305.93,<p:>
3188,305.93,306.14,a:
3189,306.14,306.17,n
3190,306.17,306.2,d
3191,306.2,306.23,E
3192,306.23,306.37,k
3193,306.37,306.55,o:
3194,306.55,306.59,n
3195,306.59,306.63,I
3196,306.63,306.92,N
3197,306.92,307.17,<p:>
3198,307.17,307.21,d
3199,307.21,307.27,i
3200,307.27,307.31,j
3201,307.31,307.34,@
3202,307.34,307.38,n
3203,307.38,307.51,a:
3204,307.51,307.55,r
3205,307.55,307.59,t
3206,307.59,307.68,x
3207,307.68,307.82,Au
3208,307.82,307.85,d
3209,307.85,307.88,@
3210,307.88,308.02,s
3211,308.02,308.05,l
3212,308.05,308.11,O
3213,308.11,308.14,d
3214,308.14,308.27,s
3215,308.27,308.37,O
3216,308.37,308.46,n
3217,308.46,308.59,t
3218,308.59,308.78,<p:>
3219,308.78,308.84,d
3220,308.84,308.89,@
3221,308.89,308.99,s
3222,308.99,309.05,x
3223,309.05,309.2,o:
3224,309.2,309.23,n
3225,309.23,309.26,@
3226,309.26,309.33,j
3227,309.33,309.37,O
3228,309.37,309.47,N
3229,309.47,309.5,k
3230,309.5,309.59,f
3231,309.59,309.82,r
3232,309.82,309.92,Au
3233,309.92,310.27,<p:>
3234,310.27,310.31,d
3235,310.31,310.86,a:
3236,310.86,310.95,z
3237,310.95,311.14,A
3238,311.14,311.17,l
3239,311.17,311.36,9y
3240,311.36,311.5,t
3241,311.5,311.54,@
3242,311.54,311.6,m
