,onset,offset,phones
1124,119.33,119.4,a:
1125,119.4,119.43,@
1126,119.43,119.46,d
1127,119.46,119.54,b
1128,119.54,119.63,O
1129,119.63,119.7,s
1130,119.7,119.85,O
1131,119.85,119.93,p
1132,119.93,119.96,h
1133,119.96,120.05,i
1134,120.05,120.15,l
1135,120.15,120.22,t
1136,120.22,120.63,<p:>
1137,120.63,120.67,m
1138,120.67,120.7,A
1139,120.7,120.76,r
1140,120.76,120.84,z
1141,120.84,120.88,u
1142,120.88,121.01,v
1143,121.01,121.13,@
1144,121.13,121.23,s
1145,121.23,121.26,@
1146,121.26,121.34,n
1147,121.34,121.4,b
1148,121.4,121.43,l
1149,121.43,121.51,I
1150,121.51,121.61,g
1151,121.61,121.74,x
1152,121.74,121.83,I
1153,121.83,121.97,N
1154,121.97,122.26,<p:>
1155,122.26,122.34,z
1156,122.34,122.39,A
1157,122.39,122.48,x
1158,122.48,122.54,Ei
1159,122.54,122.6,n
1160,122.6,122.68,i
1161,122.68,122.76,t
1162,122.76,122.92,A
1163,122.92,122.99,n
1164,122.99,123.02,d
1165,123.02,123.05,@
1166,123.05,123.11,s
1167,123.11,123.14,t
1168,123.14,123.21,A
1169,123.21,123.27,n
1170,123.27,123.34,b
1171,123.34,123.46,o:
1172,123.46,123.52,m
1173,123.52,123.58,t
1174,123.58,123.69,O
1175,123.69,123.81,p
1176,123.81,123.89,@
1177,123.89,125.24,<p:>
1178,125.24,125.27,h
1179,125.27,125.33,Ei
1180,125.33,125.42,k
1181,125.42,125.46,w
1182,125.46,125.55,A
1183,125.55,125.61,m
1184,125.61,125.64,w
1185,125.64,125.7,e:
1186,125.7,125.75,n
1187,125.75,125.84,a:
1188,125.84,125.9,b
1189,125.9,125.97,@
1190,125.97,126.0,n
1191,126.0,126.22,e:
1192,126.22,126.26,d
1193,126.26,126.31,@
1194,126.31,126.38,m
1195,126.38,126.44,a:
1196,126.44,126.48,r
1197,126.48,126.51,d
1198,126.51,126.56,@
1199,126.56,126.61,h
1200,126.61,126.71,O
1201,126.71,126.77,N
1202,126.77,126.8,@
1203,126.8,126.84,r
1204,126.84,126.9,p
1205,126.9,126.94,l
1206,126.94,126.98,a:
1207,126.98,127.03,G
1208,127.03,127.11,d
1209,127.11,127.19,@
1210,127.19,127.22,h
1211,127.22,127.26,E
1212,127.26,127.32,m
1213,127.32,127.42,G
1214,127.42,127.51,@
1215,127.51,127.55,w
1216,127.55,127.61,E
1217,127.61,127.73,l
1218,127.73,127.77,d
1219,127.77,127.83,@
1220,127.83,127.92,x
1221,127.92,128.3,<p:>
1222,128.3,128.36,E
1223,128.36,128.41,n
1224,128.41,128.55,Ei
1225,128.55,128.6,d
1226,128.6,128.68,A
1227,128.68,128.83,x
1228,128.83,128.92,t
1229,128.92,129.94,<p:>
1230,129.94,130.04,A
1231,130.04,130.12,z
1232,130.12,130.15,I
1233,130.15,130.2,g
1234,130.2,130.24,m
1235,130.24,130.35,Ei
1236,130.35,130.39,m
1237,130.39,130.45,a:
1238,130.45,130.48,@
1239,130.48,130.51,n
1240,130.51,130.58,z
1241,130.58,130.72,f
1242,130.72,130.76,l
1243,130.76,130.8,I
1244,130.8,130.87,N
1245,130.87,130.9,g
1246,130.9,130.97,f
1247,130.97,131.01,@
1248,131.01,131.14,z
1249,131.14,131.34,a:
1250,131.34,131.38,d
1251,131.38,131.42,@
1252,131.42,131.51,G
1253,131.51,131.55,@
1254,131.55,131.68,k
1255,131.68,131.77,O
1256,131.77,131.98,n
1257,131.98,134.37,<p:>
1258,134.37,134.46,E
1259,134.46,134.55,N
1260,134.55,134.61,d
1261,134.61,134.93,a:
1262,134.93,134.97,r
1263,134.97,135.53,<p:>
1264,135.53,135.62,s
1265,135.62,135.66,A
1266,135.66,135.76,x
1267,135.76,135.79,h
1268,135.79,135.83,Ei
1269,135.83,135.86,O
1270,135.86,136.01,p
1271,136.01,136.18,e:
1272,136.18,136.23,n
1273,136.23,136.33,s
1274,136.33,136.49,O
1275,136.49,136.55,n
1276,136.55,136.58,d
1277,136.58,136.61,@
1278,136.61,136.68,d
1279,136.68,136.74,E
1280,136.74,136.8,<p:>
1281,136.8,136.83,b
1282,136.83,137.01,o:
1283,137.01,137.06,m
1284,137.06,137.12,<p:>
1285,137.12,137.15,t
1286,137.15,137.21,O
1287,137.21,137.26,t
1288,137.26,137.33,z
1289,137.33,137.37,Ei
1290,137.37,137.48,x
1291,137.48,137.52,r
1292,137.52,137.74,o:
1293,137.74,137.81,t
1294,137.81,137.85,@
1295,137.85,137.92,v
1296,137.92,137.96,@
1297,137.96,138.04,b
1298,138.04,138.25,a:
1299,138.25,138.36,z
1300,138.36,138.41,I
1301,138.41,138.48,N
1302,138.48,138.52,@
1303,138.52,138.56,N
1304,138.56,138.63,<p:>
1305,138.63,138.67,t
1306,138.67,138.85,a:
1307,138.85,138.98,f
1308,138.98,139.01,@
1309,139.01,139.15,l
1310,139.15,139.68,<p:>
1311,139.68,139.73,d
1312,139.73,139.79,i
1313,139.79,139.91,r
1314,139.91,140.06,Ei
1315,140.06,140.19,k
1316,140.19,140.25,l
1317,140.25,140.29,@
1318,140.29,140.32,g
1319,140.32,140.37,b
1320,140.37,140.41,@
1321,140.41,140.52,z
1322,140.52,140.61,E
1323,140.61,140.67,t
1324,140.67,140.71,w
1325,140.71,140.77,A
1326,140.77,140.84,s
1327,140.84,140.89,m
1328,140.89,140.92,E
1329,140.92,140.97,t
1330,140.97,141.03,s
1331,141.03,141.08,p
1332,141.08,141.32,Ei
1333,141.32,141.4,s
1334,141.4,141.46,@
1335,141.46,142.69,<p:>
1336,142.69,142.72,n
1337,142.72,142.76,y
1338,142.76,143.23,<p:>
1339,143.23,143.45,I
1340,143.45,143.52,z
1341,143.52,143.58,m
1342,143.58,143.66,@
1343,143.66,143.71,n
1344,143.71,143.76,w
1345,143.76,143.79,A
1346,143.79,143.86,n
1347,143.86,143.94,S
1348,143.94,144.01,t
1349,144.01,144.06,O
1350,144.06,144.09,x
1351,144.09,144.12,@
1352,144.12,144.15,n
1353,144.15,144.18,s
1354,144.18,144.21,f
1355,144.21,144.24,@
1356,144.24,144.27,r
1357,144.27,144.35,v
1358,144.35,144.39,Y
1359,144.39,144.51,l
1360,144.51,144.56,t
1361,144.56,144.64,x
1362,144.64,144.68,@
1363,144.68,144.73,w
1364,144.73,144.85,O
1365,144.85,144.91,r
1366,144.91,144.95,d
1367,144.95,145.06,@
1368,145.06,145.36,<p:>
1369,145.36,145.4,d
1370,145.4,145.46,A
1371,145.46,145.54,x
1372,145.54,145.62,t
1373,145.62,145.86,Ei
1374,145.86,146.32,<p:>
1375,146.32,146.42,E
1376,146.42,146.54,s
1377,146.54,146.66,O
1378,146.66,146.69,n
1379,146.69,146.72,d
1380,146.72,146.76,@
1381,146.76,146.86,t
1382,146.86,146.9,@
1383,146.9,147.0,f
1384,147.0,147.03,r
1385,147.03,147.2,a:
1386,147.2,147.32,x
1387,147.32,147.39,@
1388,147.39,147.42,w
1389,147.42,147.54,i
1390,147.54,147.6,t
1391,147.6,147.75,e:
1392,147.75,147.83,t
1393,147.83,147.86,@
1394,147.86,147.94,x
1395,147.94,147.97,@
1396,147.97,148.08,b
1397,148.08,148.13,r
1398,148.13,148.22,A
1399,148.22,148.35,x
1400,148.35,148.43,t
1401,148.43,148.77,<p:>
1402,148.77,148.85,E
1403,148.85,148.91,n
1404,148.91,148.94,w
1405,148.94,149.04,i
1406,149.04,149.11,t
1407,149.11,149.19,x
1408,149.19,149.22,@
1409,149.22,149.35,k
1410,149.35,149.54,o:
1411,149.54,149.58,k
1412,149.58,149.63,t
1413,149.63,149.66,h
1414,149.66,149.8,A
1415,149.8,149.88,t
1416,149.88,150.31,<p:>
1417,150.31,150.34,x
1418,150.34,150.43,I
1419,150.43,150.47,N
1420,150.47,150.53,Ei
1421,150.53,150.6,n
1422,150.6,150.71,a:
1423,150.71,150.75,r
1424,150.75,150.83,@
1425,150.83,150.86,t
1426,150.86,150.89,t
1427,150.89,151.07,a:
1428,151.07,151.15,f
1429,151.15,151.18,@
1430,151.18,151.21,l
1431,151.21,151.28,t
1432,151.28,151.33,j
1433,151.33,151.41,@
1434,151.41,151.74,<p:>
1435,151.74,151.82,E
1436,151.82,151.89499,N
1437,151.89499,152.02998,A
1438,152.02998,152.13,t
1439,152.13,152.36,@
1440,152.36,152.39,t
1441,152.39,152.46,O
1442,152.46,152.5,t
1443,152.5,152.6,Ei
1444,152.6,152.67,v
1445,152.67,152.7,@
1446,152.7,152.81,z
1447,152.81,152.95,a:
1448,152.95,152.98,d
1449,152.98,153.02,@
1450,153.02,153.07,x
1451,153.07,153.13,t
1452,153.13,153.17,w
1453,153.17,153.26,A
1454,153.26,153.49,s
1455,153.49,155.15,<p:>
1456,155.15,155.18,t
1457,155.18,155.21,Y
1458,155.21,155.24,n
1459,155.24,156.27,<p:>
1460,156.27,156.37,h
1461,156.37,156.48,Ei
1462,156.48,156.53,k
1463,156.53,156.56,l
1464,156.56,156.7,a:
1465,156.7,156.76,r
1466,156.76,156.79,w
1467,156.79,156.85,A
1468,156.85,156.93,s
1469,156.93,156.96,t
1470,156.96,157.01,A
1471,157.01,157.1,x
1472,157.1,157.15,t
1473,157.15,157.18,h
1474,157.18,157.43,Ei
1475,157.43,157.58,<p:>
1476,157.58,157.62,t
1477,157.62,157.85,<p:>
1478,157.85,157.92,z
1479,157.92,158.0,Au
1480,158.0,158.04,t
1481,158.04,158.07,O
1482,158.07,158.1,x
1483,158.1,158.17,<p:>
1484,158.17,158.24,j
1485,158.24,158.3,A
1486,158.3,158.36,m
1487,158.36,158.39,@
1488,158.39,158.5,z
1489,158.5,158.78,Ei
1490,158.78,158.86,A
1491,158.86,158.92,s
1492,158.92,158.96,t
1493,158.96,159.01,A
1494,159.01,159.07,t
1495,159.07,159.13,m
1496,159.13,159.22,o:
1497,159.22,159.29,j
1498,159.29,159.35,<p:>
1499,159.35,159.38,t
1500,159.38,159.54,a:
1501,159.54,159.64,f
1502,159.64,159.67,@
1503,159.67,159.73,l
1504,159.73,159.88,a:
1505,159.88,159.96,k
1506,159.96,160.0,@
1507,160.0,160.08,t
1508,160.08,160.13,j
1509,160.13,160.16,@
1510,160.16,160.2,n
1511,160.2,160.24,h
1512,160.24,160.38,i
1513,160.38,160.43,r
1514,160.43,160.46,I
1515,160.46,160.49,n
1516,160.49,160.54,t
1517,160.54,160.62,b
1518,160.62,160.71,O
1519,160.71,160.79,s
1520,160.79,160.86,b
1521,160.86,160.91,l
1522,160.91,161.02,e:
1523,161.02,161.09499,f
1524,161.09499,161.12998,l
1525,161.12998,161.2,I
1526,161.2,161.28,G
1527,161.28,161.31,@
1528,161.31,161.4,p
1529,161.4,161.46,@
1530,161.46,161.53,n
1531,161.53,161.7,d
1532,161.7,161.88,E
1533,161.88,161.93,r
1534,161.93,162.03,f
1535,162.03,162.15,@
1536,162.15,163.0,<p:>
1537,163.0,163.07,E
1538,163.07,163.11,n
1539,163.11,163.18,Ei
1540,163.18,163.29,v
1541,163.29,163.48,Au
1542,163.48,163.51,d
1543,163.51,163.56,@
1544,163.56,163.59,@
1545,163.59,163.62,t
1546,163.62,163.65,n
1547,163.65,163.76,E
1548,163.76,163.82,t
1549,163.82,163.85,j
1550,163.85,163.88,@
1551,163.88,163.98,z
1552,163.98,164.07,O
1553,164.07,164.17,p
1554,164.17,164.22,E
1555,164.22,164.3,s
1556,164.3,164.35,t
1557,164.35,164.42,A
1558,164.42,164.5,k
1559,164.5,164.55,@
1560,164.55,164.61,t
1561,164.61,164.65,I
1562,164.65,164.7,n
1563,164.7,164.73,z
1564,164.73,164.77,Ei
1565,164.77,164.89,z
1566,164.89,164.98,A
1567,164.98,165.12,k
1568,165.12,166.16,<p:>
1569,166.16,166.22,d
1570,166.22,166.31,a:
1571,166.31,166.34,r
1572,166.34,166.38,n
1573,166.38,166.42,a:
1574,166.42,166.52,x
1575,166.52,166.56,I
1576,166.56,166.64,N
1577,166.64,166.68,Ei
1578,166.68,166.82,f
1579,166.82,166.92,E
1580,166.92,166.97,d
1581,166.97,167.04,@
1582,167.04,167.09,r
1583,167.09,167.15,E
1584,167.15,167.29,s
1585,167.29,167.47,a:
1586,167.47,167.52,v
1587,167.52,167.57,O
1588,167.57,167.66,n
1589,167.66,167.79,s
1590,167.79,167.82,t
1591,167.82,167.89,u
1592,167.89,167.96,n
1593,167.96,168.06,Ei
1594,168.06,168.11,w
1595,168.11,168.15,e:
1596,168.15,168.18,r
1597,168.18,168.21,h
1598,168.21,168.25,O
1599,168.25,168.36,N
1600,168.36,168.39,@
1601,168.39,168.43,r
1602,168.43,168.49,@
1603,168.49,168.55,x
1604,168.55,168.6,w
1605,168.6,168.7,E
1606,168.7,168.79,r
1607,168.79,168.83,t
1608,168.83,169.2,<p:>
1609,169.2,169.24,w
1610,169.24,169.29,I
1611,169.29,169.37,l
1612,169.37,169.41,d
1613,169.41,169.46,@
1614,169.46,169.49,h
1615,169.49,169.55,Ei
1616,169.55,169.63,z
1617,169.63,169.67,Ei
1618,169.67,169.74,<p:>
1619,169.74,169.77,t
1620,169.77,169.93,a:
1621,169.93,170.03,f
1622,170.03,170.06,@
1623,170.06,170.11,l
1624,170.11,170.25,a:
1625,170.25,170.32,k
1626,170.32,170.36,@
1627,170.36,170.43,t
1628,170.43,170.5,j
1629,170.5,170.53,@
1630,170.53,170.63,e:
1631,170.63,170.67,n
1632,170.67,170.75,z
1633,170.75,170.78,O
1634,170.78,170.82,b
1635,170.82,170.88,t
1636,170.88,170.92,@
1637,170.92,171.0,p
1638,171.0,171.04,r
1639,171.04,171.09,u
1640,171.09,171.2,f
1641,171.2,171.26,s
1642,171.26,171.3,t
1643,171.3,171.43,@
1644,171.43,171.46,l
1645,171.46,171.49,@
1646,171.49,172.92,<p:>
1647,172.92,172.96,h
1648,172.96,173.06,Ei
1649,173.06,173.14,l
1650,173.14,173.25,E
1651,173.25,173.36,G
1652,173.36,173.39,d
1653,173.39,173.47,@
1654,173.47,173.52,t
1655,173.52,173.8,9y
1656,173.8,173.95,t
1657,173.95,174.09,<p:>
1658,174.09,174.16,E
1659,174.16,174.19,n
1660,174.19,174.32,z
1661,174.32,174.56,Ei
1662,174.56,174.6,d
1663,174.6,174.74,@
1664,174.74,174.8,m
1665,174.8,175.54,<p:>
1666,175.54,175.66,n
1667,175.66,175.8,y
1668,175.8,175.84,w
1669,175.84,175.93,A
1670,175.93,176.01,n
1671,176.01,176.14,S
1672,176.14,176.21,I
1673,176.21,176.25,k
1674,176.25,176.61,<p:>
1675,176.61,176.68,t
1676,176.68,176.71,A
1677,176.71,176.81,t
1678,176.81,176.9,j
1679,176.9,176.93,w
1680,176.93,177.08,e:
1681,177.08,177.19,<p:>
1682,177.19,177.22,m
1683,177.22,177.27,E
1684,177.27,177.37,d
1685,177.37,177.42,l
1686,177.42,177.48,E
1687,177.48,177.58,k
1688,177.58,177.61,@
1689,177.61,177.8,e:
1690,177.8,177.88,t
1691,177.88,177.91,@
1692,177.91,177.99,G
1693,177.99,178.02,@
1694,178.02,178.09,d
1695,178.09,178.15,E
1696,178.15,178.18,k
1697,178.18,178.29,<p:>
1698,178.29,178.33,w
1699,178.33,178.42,O
1700,178.42,178.5,r
1701,178.5,178.61,t
1702,178.61,180.11,<p:>
1703,180.11,180.17,E
1704,180.17,180.22,n
1705,180.22,180.26,Ei
1706,180.26,180.37,h
1707,180.37,180.43,A
1708,180.43,180.5,t
1709,180.5,180.53,n
1710,180.53,180.57,i
1711,180.57,180.63,t
1712,180.63,180.79,9y
1713,180.79,180.85,t
1714,180.85,180.92,x
1715,180.92,180.95,@
1716,180.95,181.02,s
1717,181.02,181.12,p
1718,181.12,181.16,r
1719,181.16,181.31,o:
1720,181.31,181.37,k
1721,181.37,181.49,O
1722,181.49,181.56,f
1723,181.56,181.59,@
1724,181.59,181.68,s
1725,181.68,181.72,t
1726,181.72,181.77,O
1727,181.77,181.82,n
1728,181.82,181.85,d
1729,181.85,181.89,@
1730,181.89,182.08,f
1731,182.08,182.27,e:
1732,182.27,182.31,l
1733,182.31,182.34,@
1734,182.34,182.42,s
1735,182.42,182.51,x
1736,182.51,182.69,o:
1737,182.69,182.72,t
1738,182.72,182.75,@
1739,182.75,182.78,l
1740,182.78,182.85,s
1741,182.85,182.97,O
1742,182.97,183.04,p
1743,183.04,183.36,<p:>
1744,183.36,183.39,m
1745,183.39,183.42,E
1746,183.42,183.48,t
1747,183.48,183.51,@
1748,183.51,183.59,t
1749,183.59,183.77,h
1750,183.77,183.84,e:
1751,183.84,183.87,r
1752,183.87,183.91,l
1753,183.91,183.95,@
1754,183.95,184.0,k
1755,184.0,184.07,s
1756,184.07,184.11,t
1757,184.11,184.14,@
1758,184.14,184.39,e:
1759,184.39,184.5,t
1760,184.5,184.58,@
1761,184.58,184.87,<p:>
1762,184.87,184.98,z
1763,184.98,185.02,u
1764,185.02,185.07,d
1765,185.07,185.14,A
1766,185.14,185.18,d
1767,185.18,185.22,@
1768,185.22,185.26,t
1769,185.26,185.31,<p:>
1770,185.31,185.47,h
1771,185.47,185.56,e:
1772,185.56,185.59,l
1773,185.59,185.62,@
1774,185.62,185.68,m
1775,185.68,185.71,A
1776,185.71,185.74,l
1777,185.74,185.81,v
1778,185.81,185.87,O
1779,185.87,186.1,l
1780,186.1,186.15,@
1781,186.15,188.1,<p:>
1782,188.1,188.14,w
1783,188.14,188.25,A
1784,188.25,188.28,s
1785,188.28,188.78,<p:>
1786,188.78,188.86,n
1787,188.86,189.05,y
1788,189.05,189.12,m
1789,189.12,189.32,E
1790,189.32,189.36,r
1791,189.36,189.4,k
1792,189.4,189.52,I
1793,189.52,189.58,k
1794,189.58,189.65,I
1795,189.65,189.69,n
1796,189.69,189.72,w
1797,189.72,189.81,E
1798,189.81,189.84,l
1799,189.84,189.91,k
1800,189.91,189.94,@
1801,189.94,190.03,k
1802,190.03,190.16,9:
1803,190.16,190.19,k
1804,190.19,190.22,@
1805,190.22,190.35,E
1806,190.35,190.38,r
1807,190.38,190.45,f
1808,190.45,190.49,O
1809,190.49,190.56,m
1810,190.56,190.67,Ei
1811,190.67,190.72,G
1812,190.72,190.78,@
1813,190.78,190.84,k
1814,190.84,191.01,o:
1815,191.01,191.05,k
1816,191.05,191.08,t
1817,191.08,191.12,w
1818,191.12,191.22,O
1819,191.22,191.29,r
1820,191.29,191.44,t
1821,191.44,191.8,<p:>
1822,191.8,191.92,j
1823,191.92,192.03,Ei
1824,192.03,192.13,s
1825,192.13,192.16,Y
1826,192.16,192.26,l
1827,192.26,192.3,t
1828,192.3,192.33,m
1829,192.33,192.43,Ei
1830,192.43,192.52,l
1831,192.52,192.6,i
1832,192.6,192.64,v
1833,192.64,192.68,@
1834,192.68,192.76,z
1835,192.76,192.93,Ei
1836,192.93,192.97,n
1837,192.97,193.0,d
1838,193.0,193.03,A
1839,193.03,193.08,n
1840,193.08,193.11,@
1841,193.11,193.16,n
1842,193.16,193.21,b
1843,193.21,193.36,E
1844,193.36,193.4,r
1845,193.4,193.51,x
1846,193.51,193.62,s
1847,193.62,193.65,I
1848,193.65,193.8,l
1849,193.8,193.84,v
1850,193.84,193.87,@
1851,193.87,193.9,r
1852,193.9,193.95,O
1853,193.95,194.02,f
1854,194.02,194.1,x
1855,194.1,194.31,Au
1856,194.31,194.45,t
1857,194.45,195.13,<p:>
1858,195.13,195.17,w
1859,195.17,195.21,A
1860,195.21,195.24,n
1861,195.24,195.28,t
1862,195.28,195.38,Ei
1863,195.38,195.48,z
1864,195.48,195.55,A
1865,195.55,195.64,x
1866,195.64,195.69,w
1867,195.69,195.76,E
1868,195.76,195.93,l
1869,195.93,195.98,t
1870,195.98,196.07,A
1871,196.07,196.11,d
1872,196.11,196.16,@
1873,196.16,196.24,t
1874,196.24,196.27,@
1875,196.27,196.31,N
1876,196.31,196.39,t
1877,196.39,196.57,a:
1878,196.57,196.61,f
1879,196.61,196.64,@
1880,196.64,196.67,l
1881,196.67,196.7,t
1882,196.7,196.75,j
1883,196.75,196.78,@
1884,196.78,196.81,n
1885,196.81,196.85,d
1886,196.85,196.93,E
1887,196.93,197.04499,k
1888,197.04499,197.08998,d
1889,197.08998,197.14,j
1890,197.14,197.19,w
1891,197.19,197.33,A
1892,197.33,197.55,s
1893,197.55,199.21,<p:>
1894,199.21,199.26,m
1895,199.26,199.31,a:
1896,199.31,199.35,r
1897,199.35,199.39,E
1898,199.39,199.42,d
1899,199.42,199.51,<p:>
1900,199.51,199.55,t
1901,199.55,199.72,a:
1902,199.72,199.83,f
1903,199.83,199.86,@
1904,199.86,199.89,l
1905,199.89,199.94,t
1906,199.94,200.0,j
1907,200.0,200.09,@
1908,200.09,200.17,w
1909,200.17,200.23,A
1910,200.23,200.32,z
1911,200.32,200.35,@
1912,200.35,200.43,m
1913,200.43,200.48,t
1914,200.48,200.53,O
1915,200.53,200.59,x
1916,200.59,200.7,n
1917,200.7,200.73,O
1918,200.73,200.76,G
1919,200.76,200.79,n
1920,200.79,200.83,i
1921,200.83,200.87,t
1922,200.87,200.98,x
1923,200.98,201.01,@
1924,201.01,201.08,n
1925,201.08,201.21,u
1926,201.21,201.32,x
1927,201.32,201.43,O
1928,201.43,201.46,m
1929,201.46,201.51,@
1930,201.51,201.56,r
1931,201.56,201.6,r
1932,201.6,201.64,Y
1933,201.64,201.79,s
1934,201.79,201.82,@
1935,201.82,201.88,x
1936,201.88,201.96,m
1937,201.96,202.01,e:
1938,202.01,202.08,<p:>
1939,202.08,202.11,t
1940,202.11,202.28,9y
1941,202.28,202.36,s
1942,202.36,202.41,t
1943,202.41,202.45,@
1944,202.45,202.52,G
1945,202.52,202.58,a:
1946,202.58,202.61,n
1947,202.61,202.68,z
1948,202.68,202.75,I
1949,202.75,202.86,t
1950,202.86,202.91,@
1951,202.91,203.57,<p:>
1952,203.57,203.65,h
1953,203.65,203.71,Ei
1954,203.71,203.76,w
1955,203.76,203.87,Au
1956,203.87,203.94,l
1957,203.94,204.02,i
1958,204.02,204.08,v
1959,204.08,204.11,@
1960,204.11,204.15,n
1961,204.15,204.22,O
1962,204.22,204.26,x
1963,204.26,204.3,w
1964,204.3,204.39,A
1965,204.39,204.47,t
1966,204.47,204.5,I
1967,204.5,204.56,n
1968,204.56,204.61,@
1969,204.61,204.66,w
1970,204.66,204.76,e:
1971,204.76,204.79,r
1972,204.79,204.82,@
1973,204.82,204.86,l
1974,204.86,204.92,t
1975,204.92,204.97,r
1976,204.97,205.04,O
1977,205.04,205.1,n
1978,205.1,205.17,t
1979,205.17,205.22,r
1980,205.22,205.28,E
1981,205.28,205.41,k
1982,205.41,205.47,@
1983,205.47,205.76,<p:>
1984,205.76,205.83,E
1985,205.83,205.92,N
1986,205.92,205.96,n
1987,205.96,206.02,O
1988,206.02,206.11,x
1989,206.11,206.16,m
1990,206.16,206.25,e:
1991,206.25,206.34,G
1992,206.34,206.39,@
1993,206.39,206.43,l
1994,206.43,206.48,Y
1995,206.48,206.56,k
1996,206.56,206.65,s
1997,206.65,206.78,u
1998,206.78,206.86,k
1999,206.86,206.94,@
2000,206.94,208.07,<p:>
2001,208.07,208.1,O
2002,208.1,208.14,p
2003,208.14,209.18,<p:>
2004,209.18,209.21,@
2005,209.21,209.69,<p:>
2006,209.69,210.09,a:
2007,210.09,210.18,v
2008,210.18,210.21,O
2009,210.21,210.37,n
2010,210.37,210.46,t
2011,210.46,210.53,O
2012,210.53,210.57,n
2013,210.57,210.6,t
2014,210.6,210.66,m
2015,210.66,210.75,u
2016,210.75,210.84,t
2017,210.84,210.88,@
2018,210.88,210.98,h
2019,210.98,211.19,Ei
2020,211.19,211.26,I
2021,211.26,211.31,N
2022,211.31,211.38,@
2023,211.38,211.44,<p:>
2024,211.44,211.58,e:
2025,211.58,211.63,n
2026,211.63,211.72,z
2027,211.72,211.82,a:
2028,211.82,211.88,m
2029,211.88,211.95,b
2030,211.95,212.05,O
2031,212.05,212.17,s
2032,212.17,212.22,@
2033,212.22,212.31,k
2034,212.31,212.48,o:
2035,212.48,212.52,l
2036,212.52,212.58,@
2037,212.58,212.62,b
2038,212.62,212.66,r
2039,212.66,212.77,A
2040,212.77,212.85,n
2041,212.85,212.9,d
2042,212.9,212.97,@
2043,212.97,213.01,r
2044,213.01,213.64,<p:>
2045,213.64,213.69,h
2046,213.69,213.8,Ei
2047,213.8,213.84,b
2048,213.84,213.87,r
2049,213.87,213.95,A
2050,213.95,214.01,n
2051,214.01,214.04,d
2052,214.04,214.07,@
2053,214.07,214.17,k
2054,214.17,214.37,o:
2055,214.37,214.43,l
2056,214.43,214.54,@
2057,214.54,214.71,<p:>
2058,214.71,214.76,E
2059,214.76,214.79,h
2060,214.79,214.85,A
2061,214.85,214.89,d
2062,214.89,215.1,a:
2063,215.1,215.15,r
2064,215.15,215.19,d
2065,215.19,215.24,A
2066,215.24,215.34,p
2067,215.34,215.37,@
2068,215.37,215.4,l
2069,215.4,215.43,O
2070,215.43,215.5,b
2071,215.5,215.54,@
2072,215.54,215.59,t
2073,215.59,215.67,f
2074,215.67,215.76,y
2075,215.76,215.8,r
2076,215.8,215.89,s
2077,215.89,215.95,t
2078,215.95,216.11,a:
2079,216.11,216.22,m
2080,216.22,216.72,<p:>
2081,216.72,216.75,d
2082,216.75,216.84,a:
2083,216.84,216.87,r
2084,216.87,216.91,m
2085,216.91,216.97,e:
2086,216.97,217.07,z
2087,217.07,217.17,Au
2088,217.17,217.27,Ei
2089,217.27,217.35,z
2090,217.35,217.39,@
2091,217.39,217.43,n
2092,217.43,217.5,m
2093,217.5,217.61,a:
2094,217.61,217.66,l
2095,217.66,217.73,t
2096,217.73,217.83,Ei
2097,217.83,217.87,t
2098,217.87,218.02,h
2099,218.02,218.14,Au
2100,218.14,218.17,d
2101,218.17,218.26,@
2102,218.26,219.58,<p:>
2103,219.58,219.71,z
2104,219.71,220.14,o:
2105,220.14,220.41,<p:>
2106,220.41,220.46,x
2107,220.46,220.59,u
2108,220.59,220.62,d
2109,220.62,220.65,@
2110,220.65,220.84,a:
2111,220.84,220.87,f
2112,220.87,220.9,O
2113,220.9,220.93,n
2114,220.93,220.96,t
2115,220.96,221.02,s
2116,221.02,221.05,w
2117,221.05,221.09,A
2118,221.09,221.18,r
2119,221.18,221.23,t
2120,221.23,221.26,@
2121,221.26,221.33,l
2122,221.33,221.49,Ei
2123,221.49,221.59,s
2124,221.59,221.64,t
2125,221.64,221.78,@
2126,221.78,221.82,r
2127,221.82,222.31,<p:>
2128,222.31,222.41,z
2129,222.41,222.56,Ei
2130,222.56,222.59,d
2131,222.59,222.62,@
2132,222.62,222.66,r
2133,222.66,222.86,Ei
2134,222.86,222.93,z
2135,222.93,222.96,@
2136,222.96,223.05,G
2137,223.05,223.13,@
2138,223.13,223.19,r
2139,223.19,223.91,<p:>
2140,223.91,223.94,h
2141,223.94,224.01,u
2142,224.01,224.13,s
2143,224.13,224.18,t
2144,224.18,224.25,E
2145,224.25,224.34,l
2146,224.34,224.51,j
2147,224.51,224.62,@
2148,224.62,224.68,E
2149,224.68,224.71,t
2150,224.71,224.87,A
2151,224.87,224.94,l
2152,224.94,224.98,I
2153,224.98,225.02,J
2154,225.02,225.11,j
2155,225.11,225.26,e:
2156,225.26,225.29,n
2157,225.29,225.34,z
2158,225.34,225.39,a:
2159,225.39,225.45,m
2160,225.45,225.48,h
2161,225.48,225.69,Ei
2162,225.69,225.81,t
2163,225.81,228.05,<p:>
2164,228.05,228.09,d
2165,228.09,228.45,E
2166,228.45,228.72,<p:>
2167,228.72,229.12,e:
2168,229.12,229.19,n
2169,229.19,229.37,@
2170,229.37,229.44,n
2171,229.44,229.5,d
2172,229.5,229.63,A
